,image_id,cell_id,spot_id,nuc_loc_y,nuc_loc_x,cyto_loc_y,cyto_loc_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented,nuc_int_ch_0,nuc_int_ch_1,nuc_int_ch_2,nuc_int_ch_3,cyto_int_ch_0,cyto_int_ch_1,cyto_int_ch_2,cyto_int_ch_3,spot_int_ch_0,spot_int_ch_1,spot_int_ch_2,spot_int_ch_3
10,0,0,10,162,466,164,471,7733,19677,27410,1,137,467,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,143.5333,365.4667,-351.8,1039.4667
11,0,0,11,162,466,164,471,7733,19677,27410,1,173,453,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-1.0667,-392.8,-1.2667,1041.0
12,0,0,12,162,466,164,471,7733,19677,27410,2,120,441,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-416.3333,450.2667,176.3333,939.3333
13,0,0,13,162,466,164,471,7733,19677,27410,2,120,464,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-257.1333,301.0,887.4667,458.0667
14,0,0,14,162,466,164,471,7733,19677,27410,2,128,440,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-334.4667,494.7333,675.0667,1051.5333
15,0,0,15,162,466,164,471,7733,19677,27410,2,130,466,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,59.1333,-209.6667,413.2,747.6667
16,0,0,16,162,466,164,471,7733,19677,27410,2,134,426,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,435.4,661.5333,55.5333,778.5333
17,0,0,17,162,466,164,471,7733,19677,27410,2,134,478,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-486.5333,948.0667,333.6667,363.1333
18,0,0,18,162,466,164,471,7733,19677,27410,2,136,432,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-117.0,751.4,146.7333,521.0
19,0,0,19,162,466,164,471,7733,19677,27410,2,139,456,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-313.3333,-124.2,104.4667,714.7333
20,0,0,20,162,466,164,471,7733,19677,27410,2,141,424,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-11.6667,-84.3333,150.8667,828.6
21,0,0,21,162,466,164,471,7733,19677,27410,2,148,439,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-574.8667,589.8,-442.0667,536.1333
22,0,0,22,162,466,164,471,7733,19677,27410,2,157,424,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,257.4,786.1333,-431.2667,526.9333
23,0,0,23,162,466,164,471,7733,19677,27410,2,157,476,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-259.1333,-270.5333,338.9333,1022.4
24,0,0,24,162,466,164,471,7733,19677,27410,2,174,486,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,85.8,674.8,-119.8,1436.1333
25,0,0,25,162,466,164,471,7733,19677,27410,2,182,490,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-570.6,-669.8667,-442.4,537.3333
26,0,0,26,162,466,164,471,7733,19677,27410,2,190,481,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,115.2667,14.2,708.5333,1246.9333
27,0,0,27,162,466,164,471,7733,19677,27410,2,192,475,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,19.1333,344.2667,-16.8667,747.6
28,0,0,28,162,466,164,471,7733,19677,27410,2,194,479,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-163.1333,1042.4667,-202.1333,1200.5333
29,0,0,29,162,466,164,471,7733,19677,27410,2,197,470,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-433.6,493.7333,548.8667,748.8
30,0,0,30,162,466,164,471,7733,19677,27410,2,206,474,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-644.4,687.0,-192.0667,1488.8667
31,0,0,31,162,466,164,471,7733,19677,27410,2,208,483,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,194.2,393.9333,367.0,270.6667
32,0,0,32,162,466,164,471,7733,19677,27410,3,121,470,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,46.5333,424.8667,450.5333,726.0667
33,0,0,33,162,466,164,471,7733,19677,27410,3,135,435,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,200.1333,-563.7333,-726.1333,1262.5333
34,0,0,34,162,466,164,471,7733,19677,27410,3,135,469,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-95.2,150.3333,-533.0667,432.2667
35,0,0,35,162,466,164,471,7733,19677,27410,3,137,489,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,248.8667,341.4,386.5333,543.1333
36,0,0,36,162,466,164,471,7733,19677,27410,3,141,483,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,162.7333,127.6,664.8,1088.2667
37,0,0,37,162,466,164,471,7733,19677,27410,3,142,428,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-80.6,47.8,-643.7333,2388.2667
38,0,0,38,162,466,164,471,7733,19677,27410,3,142,453,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-497.4667,2.3333,139.6667,647.4667
39,0,0,39,162,466,164,471,7733,19677,27410,3,148,431,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,405.7333,668.4667,176.0,244.2
40,0,0,40,162,466,164,471,7733,19677,27410,3,165,453,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-170.8667,-218.9333,-28.6,997.7333
41,0,0,41,162,466,164,471,7733,19677,27410,3,166,493,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-307.9333,195.6667,-1106.3333,592.6
42,0,0,42,162,466,164,471,7733,19677,27410,3,167,459,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-259.6,174.8,42.8667,1264.1333
43,0,0,43,162,466,164,471,7733,19677,27410,3,173,442,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,148.5333,233.8,616.9333,1065.1333
44,0,0,44,162,466,164,471,7733,19677,27410,3,175,458,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,266.8,1201.8667,-6.2,1101.2667
45,0,0,45,162,466,164,471,7733,19677,27410,3,176,447,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,385.4667,435.6667,248.0,1281.0
46,0,0,46,162,466,164,471,7733,19677,27410,3,176,464,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,67.0667,257.4,-300.3333,1845.5333
47,0,0,47,162,466,164,471,7733,19677,27410,3,176,493,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-471.2,-232.0667,608.4,1305.4
48,0,0,48,162,466,164,471,7733,19677,27410,3,177,470,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-758.4667,-286.8667,268.6,733.4
49,0,0,49,162,466,164,471,7733,19677,27410,3,189,467,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-461.7333,116.0,-249.4667,419.4
50,0,0,50,162,466,164,471,7733,19677,27410,3,201,496,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-566.4667,494.2667,639.0,881.1333
51,0,0,51,162,466,164,471,7733,19677,27410,3,202,476,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,536.4,411.4667,371.2667,1164.2
52,0,0,52,162,466,164,471,7733,19677,27410,3,205,495,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,55.2,482.6,-578.0,1798.3333
53,0,0,53,162,466,164,471,7733,19677,27410,4,116,439,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-192.1333,481.0,-43.8,983.0667
54,0,0,54,162,466,164,471,7733,19677,27410,4,116,453,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-78.1333,-117.4667,-24.4,1310.6667
55,0,0,55,162,466,164,471,7733,19677,27410,4,117,447,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-23.5333,285.7333,-218.4,1035.3333
56,0,0,56,162,466,164,471,7733,19677,27410,4,117,458,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-282.3333,147.6667,138.2667,784.6667
57,0,0,57,162,466,164,471,7733,19677,27410,4,126,429,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-164.7333,421.7333,-289.6,863.2667
58,0,0,58,162,466,164,471,7733,19677,27410,4,130,434,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,156.9333,1285.7333,-148.0667,673.7333
59,0,0,59,162,466,164,471,7733,19677,27410,4,133,424,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-155.4667,127.2,-48.6,1450.1333
60,0,0,60,162,466,164,471,7733,19677,27410,4,133,454,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,307.8,1392.0667,-374.8667,1112.8667
61,0,0,61,162,466,164,471,7733,19677,27410,4,136,428,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-66.8,208.0667,-215.4667,757.1333
62,0,0,62,162,466,164,471,7733,19677,27410,4,136,445,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,1296.2667,189.0,128.9333,344.9333
63,0,0,63,162,466,164,471,7733,19677,27410,4,136,467,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-177.2667,271.9333,515.0,820.6
64,0,0,64,162,466,164,471,7733,19677,27410,4,138,448,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,324.2,638.9333,224.5333,997.2667
65,0,0,65,162,466,164,471,7733,19677,27410,4,140,439,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-369.0667,414.6667,-100.0667,713.6
66,0,0,66,162,466,164,471,7733,19677,27410,4,140,473,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,298.0,345.1333,10.1333,1050.7333
67,0,0,67,162,466,164,471,7733,19677,27410,4,150,473,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,445.2667,-219.1333,58.2,998.6667
68,0,0,68,162,466,164,471,7733,19677,27410,4,156,461,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-875.4667,204.8,120.5333,1046.2667
69,0,0,69,162,466,164,471,7733,19677,27410,4,158,485,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-383.5333,923.7333,54.4667,584.6667
70,0,0,70,162,466,164,471,7733,19677,27410,4,163,456,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-318.0,744.0667,106.0,1184.4
71,0,0,71,162,466,164,471,7733,19677,27410,4,167,464,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,491.8667,213.7333,-224.8667,914.1333
72,0,0,72,162,466,164,471,7733,19677,27410,4,167,472,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-283.7333,371.3333,-75.6667,674.1333
73,0,0,73,162,466,164,471,7733,19677,27410,4,168,468,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-819.1333,439.4667,-157.4667,706.0667
74,0,0,74,162,466,164,471,7733,19677,27410,4,171,446,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-307.5333,151.8667,534.5333,774.1333
75,0,0,75,162,466,164,471,7733,19677,27410,4,171,460,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-55.2,158.5333,-346.1333,598.8667
76,0,0,76,162,466,164,471,7733,19677,27410,4,176,450,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,260.3333,638.5333,-205.0,1355.4
77,0,0,77,162,466,164,471,7733,19677,27410,4,182,474,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-0.5333,-373.9333,-212.0,1682.6667
78,0,0,78,162,466,164,471,7733,19677,27410,4,183,466,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,181.8,242.0,-28.0,1066.2667
79,0,0,79,162,466,164,471,7733,19677,27410,4,187,458,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-267.2,-332.0,213.0667,690.2
80,0,0,80,162,466,164,471,7733,19677,27410,4,188,495,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-553.1333,418.0,-342.4667,1082.2
81,0,0,81,162,466,164,471,7733,19677,27410,4,188,503,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,731.6,-77.8667,501.2,1000.0
82,0,0,82,162,466,164,471,7733,19677,27410,4,192,483,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,704.5333,73.7333,-254.0,322.6
83,0,0,83,162,466,164,471,7733,19677,27410,4,193,466,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-1000.8,673.8667,20.2,593.0667
84,0,0,84,162,466,164,471,7733,19677,27410,4,199,450,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,142.4667,316.6,-129.2667,860.0
85,0,0,85,162,466,164,471,7733,19677,27410,4,200,472,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,365.8,303.6,179.2667,201.8
86,0,0,86,162,466,164,471,7733,19677,27410,5,113,462,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,126.0667,1186.3333,69.6667,869.9333
87,0,0,87,162,466,164,471,7733,19677,27410,5,122,436,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-354.7333,200.1333,-36.4667,488.7333
88,0,0,88,162,466,164,471,7733,19677,27410,5,122,446,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-195.7333,251.3333,-353.0,961.6667
89,0,0,89,162,466,164,471,7733,19677,27410,5,125,479,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-525.2,376.0667,-139.2,1233.8667
90,0,0,90,162,466,164,471,7733,19677,27410,5,127,486,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,50.0,415.7333,219.3333,528.5333
91,0,0,91,162,466,164,471,7733,19677,27410,5,131,443,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-212.6667,659.9333,92.7333,746.3333
92,0,0,92,162,466,164,471,7733,19677,27410,5,137,492,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-64.0667,-419.8667,-76.7333,1182.2667
93,0,0,93,162,466,164,471,7733,19677,27410,5,141,442,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,64.0667,-363.8667,410.4667,1188.6667
94,0,0,94,162,466,164,471,7733,19677,27410,5,142,435,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,365.2667,1750.0,-319.4667,1334.0667
95,0,0,95,162,466,164,471,7733,19677,27410,5,143,446,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,11.0667,235.2,42.8,1500.2667
96,0,0,96,162,466,164,471,7733,19677,27410,5,145,482,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,511.1333,521.0667,121.4667,1338.4667
97,0,0,97,162,466,164,471,7733,19677,27410,5,150,470,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-347.8667,681.0,-316.6667,914.1333
98,0,0,98,162,466,164,471,7733,19677,27410,5,153,501,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,63.4,269.5333,-392.2,927.4667
99,0,0,99,162,466,164,471,7733,19677,27410,5,154,489,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-250.9333,303.8667,-221.0,1365.1333
100,0,0,100,162,466,164,471,7733,19677,27410,5,160,425,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,331.6,-1.1333,-365.0667,672.8
101,0,0,101,162,466,164,471,7733,19677,27410,5,162,485,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-424.3333,510.9333,-279.9333,1008.9333
102,0,0,102,162,466,164,471,7733,19677,27410,5,170,483,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,85.0667,110.4,211.0667,723.4
103,0,0,103,162,466,164,471,7733,19677,27410,5,174,468,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-615.2,822.3333,-132.3333,934.0
104,0,0,104,162,466,164,471,7733,19677,27410,5,178,484,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,271.1333,520.1333,227.7333,435.0667
105,0,0,105,162,466,164,471,7733,19677,27410,5,181,462,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,538.3333,444.3333,-529.6667,742.4667
106,0,0,106,162,466,164,471,7733,19677,27410,5,186,446,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-212.0,-141.0667,341.0,714.7333
107,0,0,107,162,466,164,471,7733,19677,27410,5,189,454,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-270.0667,-520.6667,-203.8,1204.6
108,0,0,108,162,466,164,471,7733,19677,27410,5,191,447,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-234.8667,671.4,-220.0667,1076.4667
109,0,0,109,162,466,164,471,7733,19677,27410,5,192,507,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,265.9333,312.2,345.8,922.1333
110,0,0,110,162,466,164,471,7733,19677,27410,5,193,462,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,315.0667,1074.8667,67.6,1041.1333
111,0,0,111,162,466,164,471,7733,19677,27410,5,195,472,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-99.8667,-38.5333,187.2,786.0
112,0,0,112,162,466,164,471,7733,19677,27410,5,197,491,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-172.8,54.8667,574.5333,844.9333
113,0,0,113,162,466,164,471,7733,19677,27410,6,114,457,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,255.8,-13.0,-119.6,698.5333
114,0,0,114,162,466,164,471,7733,19677,27410,6,121,441,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-541.9333,-220.2,219.7333,385.8
115,0,0,115,162,466,164,471,7733,19677,27410,6,127,429,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-545.2,1026.8,-125.7333,1393.6
116,0,0,116,162,466,164,471,7733,19677,27410,6,129,426,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-153.4667,935.2667,405.7333,830.9333
117,0,0,117,162,466,164,471,7733,19677,27410,6,129,460,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,28.8667,-208.8,28.6667,904.6
118,0,0,118,162,466,164,471,7733,19677,27410,6,131,437,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,708.6667,278.1333,-203.8667,608.5333
119,0,0,119,162,466,164,471,7733,19677,27410,6,131,468,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,424.4667,84.8667,363.5333,1181.3333
120,0,0,120,162,466,164,471,7733,19677,27410,6,134,484,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-171.1333,134.1333,99.5333,658.0667
121,0,0,121,162,466,164,471,7733,19677,27410,6,135,490,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-28.1333,-15.2667,-186.3333,1317.4
122,0,0,122,162,466,164,471,7733,19677,27410,6,137,422,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,205.4667,-39.5333,-360.5333,1381.6
