,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
60,0,2,10,239,353,7604,10417,18021,8,297,369,0,0,0,0,0
61,0,2,11,239,353,7604,10417,18021,10,193,329,0,0,0,0,0
62,0,2,12,239,353,7604,10417,18021,12,228,302,0,0,0,0,0
63,0,2,13,239,353,7604,10417,18021,13,211,312,0,0,0,0,0
64,0,3,0,356,253,9375,16419,25794,6,372,273,1,0,0,0,0
65,0,3,1,356,253,9375,16419,25794,8,317,257,1,0,0,0,0
66,0,3,2,356,253,9375,16419,25794,8,321,270,1,0,0,0,0
67,0,3,3,356,253,9375,16419,25794,8,339,194,1,0,0,0,0
68,0,3,4,356,253,9375,16419,25794,10,332,210,1,0,0,0,0
69,0,3,5,356,253,9375,16419,25794,11,327,214,1,0,0,0,0
70,0,3,6,356,253,9375,16419,25794,12,395,208,1,0,0,0,0
71,0,3,7,356,253,9375,16419,25794,14,329,263,1,0,0,0,0
72,0,3,8,356,253,9375,16419,25794,17,345,204,1,0,0,0,0
73,0,3,9,356,253,9375,16419,25794,3,333,264,1,0,0,0,0
74,0,3,10,356,253,9375,16419,25794,7,333,262,1,0,0,0,0
75,0,3,11,356,253,9375,16419,25794,10,359,226,1,0,0,0,0
76,0,3,12,356,253,9375,16419,25794,14,328,302,1,0,0,0,0
77,0,3,13,356,253,9375,16419,25794,18,356,318,1,0,0,0,0
78,0,3,14,356,253,9375,16419,25794,1,388,203,0,0,0,0,0
79,0,3,15,356,253,9375,16419,25794,8,310,327,0,0,0,0,0
80,0,3,16,356,253,9375,16419,25794,8,409,279,0,0,0,0,0
81,0,3,17,356,253,9375,16419,25794,9,309,233,0,0,0,0,0
82,0,3,18,356,253,9375,16419,25794,10,299,193,0,0,0,0,0
83,0,3,19,356,253,9375,16419,25794,10,322,311,0,0,0,0,0
84,0,3,20,356,253,9375,16419,25794,10,323,301,0,0,0,0,0
85,0,3,21,356,253,9375,16419,25794,10,344,376,0,0,0,0,0
86,0,3,22,356,253,9375,16419,25794,10,350,188,0,0,0,0,0
87,0,3,23,356,253,9375,16419,25794,10,379,306,0,0,0,0,0
88,0,3,24,356,253,9375,16419,25794,10,391,344,0,0,0,0,0
89,0,3,25,356,253,9375,16419,25794,10,397,355,0,0,0,0,0
90,0,3,26,356,253,9375,16419,25794,10,398,285,0,0,0,0,0
91,0,3,27,356,253,9375,16419,25794,10,402,277,0,0,0,0,0
92,0,3,28,356,253,9375,16419,25794,10,411,257,0,0,0,0,0
93,0,3,29,356,253,9375,16419,25794,12,350,170,0,0,0,0,0
94,0,3,30,356,253,9375,16419,25794,12,366,190,0,0,0,0,0
95,0,3,31,356,253,9375,16419,25794,12,393,313,0,0,0,0,0
96,0,3,32,356,253,9375,16419,25794,14,303,207,0,0,0,0,0
97,0,3,33,356,253,9375,16419,25794,15,371,199,0,0,0,0,0
98,0,3,34,356,253,9375,16419,25794,4,386,365,0,0,0,0,0
99,0,3,35,356,253,9375,16419,25794,7,318,403,0,0,0,0,0
100,0,3,36,356,253,9375,16419,25794,8,317,211,0,0,0,0,0
101,0,3,37,356,253,9375,16419,25794,9,300,253,0,0,0,0,0
102,0,3,38,356,253,9375,16419,25794,10,315,321,0,0,0,0,0
103,0,3,39,356,253,9375,16419,25794,10,315,321,0,0,0,0,0
104,0,3,40,356,253,9375,16419,25794,11,342,184,0,0,0,0,0
105,0,3,41,356,253,9375,16419,25794,10,351,396,0,0,0,0,0
106,0,3,42,356,253,9375,16419,25794,12,374,200,0,0,0,0,0
107,0,4,0,452,54,7426,11980,18685,7,468,49,1,0,0,0,0
108,0,4,1,452,54,7426,11980,18685,7,477,39,1,0,0,0,0
109,0,4,2,452,54,7426,11980,18685,8,407,43,1,0,0,0,0
110,0,4,3,452,54,7426,11980,18685,10,428,68,1,0,0,0,0
111,0,4,4,452,54,7426,11980,18685,10,446,52,1,0,0,0,0
112,0,4,5,452,54,7426,11980,18685,10,461,77,1,0,0,0,0
113,0,4,6,452,54,7426,11980,18685,13,410,50,1,0,0,0,0
114,0,4,7,452,54,7426,11980,18685,7,463,105,1,0,0,0,0
115,0,4,8,452,54,7426,11980,18685,8,444,64,1,0,0,0,0
116,0,4,9,452,54,7426,11980,18685,8,390,47,0,0,0,0,0
117,0,4,10,452,54,7426,11980,18685,8,529,50,0,0,0,0,0
118,0,4,11,452,54,7426,11980,18685,9,390,68,0,0,0,0,0
119,0,4,12,452,54,7426,11980,18685,10,397,70,0,0,0,0,0
120,0,4,13,452,54,7426,11980,18685,10,407,57,0,0,0,0,0
121,0,4,14,452,54,7426,11980,18685,10,410,24,0,0,0,0,0
122,0,4,15,452,54,7426,11980,18685,10,414,81,0,0,0,0,0
123,0,4,16,452,54,7426,11980,18685,10,494,4,0,0,0,0,0
124,0,4,17,452,54,7426,11980,18685,10,497,53,0,0,0,0,0
125,0,4,18,452,54,7426,11980,18685,10,508,9,0,0,0,0,0
126,0,4,19,452,54,7426,11980,18685,14,496,42,0,0,0,0,0
127,0,4,20,452,54,7426,11980,18685,20,407,80,0,0,0,0,0
128,0,4,21,452,54,7426,11980,18685,8,401,73,0,0,0,0,0
129,0,4,22,452,54,7426,11980,18685,10,404,45,0,0,0,0,0
130,0,4,23,452,54,7426,11980,18685,11,501,25,0,0,0,0,0
131,0,4,24,452,54,7426,11980,18685,11,525,26,0,0,0,0,0
132,0,4,25,452,54,7426,11980,18685,12,501,79,0,0,0,0,0
133,0,5,0,479,168,10936,16582,27518,8,469,165,1,1,2,0,0
134,0,5,1,479,168,10936,16582,27518,6,434,168,1,0,0,0,0
135,0,5,2,479,168,10936,16582,27518,6,503,210,1,0,0,0,0
136,0,5,3,479,168,10936,16582,27518,8,473,116,1,0,0,0,0
137,0,5,4,479,168,10936,16582,27518,10,434,204,1,0,0,0,0
138,0,5,5,479,168,10936,16582,27518,10,487,115,1,0,0,0,0
139,0,5,6,479,168,10936,16582,27518,10,487,214,1,0,0,0,0
140,0,5,7,479,168,10936,16582,27518,15,481,161,1,0,0,0,0
141,0,5,8,479,168,10936,16582,27518,4,521,150,1,0,0,0,0
142,0,5,9,479,168,10936,16582,27518,6,446,196,1,0,0,0,0
143,0,5,10,479,168,10936,16582,27518,7,479,188,1,0,0,0,0
144,0,5,11,479,168,10936,16582,27518,8,466,144,1,0,0,0,0
145,0,5,12,479,168,10936,16582,27518,13,507,158,1,0,0,0,0
146,0,5,13,479,168,10936,16582,27518,14,422,158,1,0,0,0,0
147,0,5,14,479,168,10936,16582,27518,5,521,211,0,0,0,0,0
148,0,5,15,479,168,10936,16582,27518,8,409,149,0,0,0,0,0
149,0,5,16,479,168,10936,16582,27518,8,428,220,0,0,0,0,0
150,0,5,17,479,168,10936,16582,27518,8,553,143,0,0,0,0,0
151,0,5,18,479,168,10936,16582,27518,9,423,233,0,0,0,0,0
152,0,5,19,479,168,10936,16582,27518,10,416,188,0,0,0,0,0
153,0,5,20,479,168,10936,16582,27518,10,432,131,0,0,0,0,0
154,0,5,21,479,168,10936,16582,27518,10,515,216,0,0,0,0,0
155,0,5,22,479,168,10936,16582,27518,12,422,129,0,0,0,0,0
156,0,5,23,479,168,10936,16582,27518,18,432,207,0,0,0,0,0
157,0,5,24,479,168,10936,16582,27518,18,476,249,0,0,0,0,0
158,0,5,25,479,168,10936,16582,27518,6,452,234,0,0,0,0,0
159,0,5,26,479,168,10936,16582,27518,7,453,234,0,0,0,0,0
160,0,5,27,479,168,10936,16582,27518,6,475,239,0,0,0,0,0
161,0,5,28,479,168,10936,16582,27518,7,463,105,0,0,0,0,0
162,0,5,29,479,168,10936,16582,27518,8,478,111,0,0,0,0,0
163,0,5,30,479,168,10936,16582,27518,10,446,223,0,0,0,0,0
164,0,5,31,479,168,10936,16582,27518,10,412,139,0,0,0,0,0
165,0,6,0,764,99,15541,8724,17942,7,828,146,1,0,0,0,0
166,0,6,1,764,99,15541,8724,17942,7,783,67,0,0,0,0,0
167,0,6,2,764,99,15541,8724,17942,8,648,120,0,0,0,0,0
168,0,6,3,764,99,15541,8724,17942,10,768,86,0,0,0,0,0
169,0,6,4,764,99,15541,8724,17942,10,775,62,0,0,0,0,0
170,0,6,5,764,99,15541,8724,17942,11,645,106,0,0,0,0,0
171,0,6,6,764,99,15541,8724,17942,17,648,122,0,0,0,0,0
172,0,6,7,764,99,15541,8724,17942,4,675,113,0,0,0,0,0
173,0,6,8,764,99,15541,8724,17942,8,652,118,0,0,0,0,0
174,0,6,9,764,99,15541,8724,17942,9,649,16,0,0,0,0,0
175,0,6,10,764,99,15541,8724,17942,12,658,83,0,0,0,0,0
176,0,7,0,700,228,9991,37464,47455,9,663,198,1,1,2,0,0
177,0,7,1,700,228,9991,37464,47455,8,649,235,1,0,0,0,0
178,0,7,2,700,228,9991,37464,47455,9,687,277,1,0,0,0,0
179,0,7,3,700,228,9991,37464,47455,10,643,227,1,0,0,0,0
180,0,7,4,700,228,9991,37464,47455,10,731,256,1,0,0,0,0
181,0,7,5,700,228,9991,37464,47455,17,681,240,1,0,0,0,0
182,0,7,6,700,228,9991,37464,47455,5,652,184,0,0,0,0,0
183,0,7,7,700,228,9991,37464,47455,7,599,204,0,0,0,0,0
184,0,7,8,700,228,9991,37464,47455,7,608,223,0,0,0,0,0
185,0,7,9,700,228,9991,37464,47455,7,753,225,0,0,0,0,0
186,0,7,10,700,228,9991,37464,47455,7,788,146,0,0,0,0,0
187,0,7,11,700,228,9991,37464,47455,7,828,146,0,0,0,0,0
188,0,7,12,700,228,9991,37464,47455,8,595,217,0,0,0,0,0
189,0,7,13,700,228,9991,37464,47455,8,753,122,0,0,0,0,0
190,0,7,14,700,228,9991,37464,47455,9,594,191,0,0,0,0,0
191,0,7,15,700,228,9991,37464,47455,10,619,194,0,0,0,0,0
192,0,7,16,700,228,9991,37464,47455,10,631,143,0,0,0,0,0
193,0,7,17,700,228,9991,37464,47455,10,793,258,0,0,0,0,0
194,0,7,18,700,228,9991,37464,47455,10,821,202,0,0,0,0,0
195,0,7,19,700,228,9991,37464,47455,11,781,194,0,0,0,0,0
196,0,7,20,700,228,9991,37464,47455,14,795,130,0,0,0,0,0
197,0,7,21,700,228,9991,37464,47455,15,764,192,0,0,0,0,0
198,0,7,22,700,228,9991,37464,47455,7,583,217,0,0,0,0,0
199,0,7,23,700,228,9991,37464,47455,7,766,122,0,0,0,0,0
200,0,7,24,700,228,9991,37464,47455,9,587,217,0,0,0,0,0
201,0,7,25,700,228,9991,37464,47455,8,587,218,0,0,0,0,0
202,0,7,26,700,228,9991,37464,47455,9,605,227,0,0,0,0,0
203,0,7,27,700,228,9991,37464,47455,9,632,226,0,0,0,0,0
204,0,7,28,700,228,9991,37464,47455,9,670,183,0,0,0,0,0
205,0,7,29,700,228,9991,37464,47455,10,669,183,0,0,0,0,0
206,0,7,30,700,228,9991,37464,47455,11,747,198,0,0,0,0,0
207,0,7,31,700,228,9991,37464,47455,15,734,182,0,0,0,0,0
208,1,8,0,241,254,6203,10279,16482,5,230,241,1,0,0,0,0
209,1,8,1,241,254,6203,10279,16482,6,218,215,1,0,0,0,0
210,1,8,2,241,254,6203,10279,16482,6,264,232,1,0,0,0,0
211,1,8,3,241,254,6203,10279,16482,7,259,305,1,0,0,0,0
212,1,8,4,241,254,6203,10279,16482,8,240,260,1,0,0,0,0
213,1,8,5,241,254,6203,10279,16482,8,250,301,1,0,0,0,0
214,1,8,6,241,254,6203,10279,16482,8,269,291,1,0,0,0,0
215,1,8,7,241,254,6203,10279,16482,15,214,280,1,0,0,0,0
216,1,8,8,241,254,6203,10279,16482,15,249,289,1,0,0,0,0
217,1,8,9,241,254,6203,10279,16482,16,271,254,1,0,0,0,0
218,1,8,10,241,254,6203,10279,16482,19,233,239,1,0,0,0,0
219,1,8,11,241,254,6203,10279,16482,6,233,246,1,0,0,0,0
220,1,8,12,241,254,6203,10279,16482,6,269,216,1,0,0,0,0
221,1,8,13,241,254,6203,10279,16482,8,269,235,1,0,0,0,0
222,1,8,14,241,254,6203,10279,16482,10,214,278,1,0,0,0,0
223,1,8,15,241,254,6203,10279,16482,14,212,269,1,0,0,0,0
224,1,8,16,241,254,6203,10279,16482,15,245,283,1,0,0,0,0
225,1,8,17,241,254,6203,10279,16482,5,267,189,0,0,0,0,0
226,1,8,18,241,254,6203,10279,16482,6,215,298,0,0,0,0,0
227,1,8,19,241,254,6203,10279,16482,6,218,211,0,0,0,0,0
228,1,8,20,241,254,6203,10279,16482,6,269,207,0,0,0,0,0
229,1,8,21,241,254,6203,10279,16482,6,287,257,0,0,0,0,0
230,1,8,22,241,254,6203,10279,16482,7,208,216,0,0,0,0,0
231,1,8,23,241,254,6203,10279,16482,7,273,224,0,0,0,0,0
232,1,8,24,241,254,6203,10279,16482,7,286,202,0,0,0,0,0
233,1,8,25,241,254,6203,10279,16482,8,205,226,0,0,0,0,0
234,1,8,26,241,254,6203,10279,16482,8,284,228,0,0,0,0,0
235,1,8,27,241,254,6203,10279,16482,10,285,268,0,0,0,0,0
236,1,8,28,241,254,6203,10279,16482,19,215,288,0,0,0,0,0
237,1,8,29,241,254,6203,10279,16482,5,286,187,0,0,0,0,0
238,1,8,30,241,254,6203,10279,16482,6,293,279,0,0,0,0,0
239,1,8,31,241,254,6203,10279,16482,7,206,274,0,0,0,0,0
240,1,8,32,241,254,6203,10279,16482,6,217,291,0,0,0,0,0
241,1,8,33,241,254,6203,10279,16482,6,217,291,0,0,0,0,0
242,1,8,34,241,254,6203,10279,16482,7,317,260,0,0,0,0,0
243,1,8,35,241,254,6203,10279,16482,8,288,225,0,0,0,0,0
244,1,8,36,241,254,6203,10279,16482,10,214,295,0,0,0,0,0
245,1,8,37,241,254,6203,10279,16482,9,293,233,0,0,0,0,0
246,1,8,38,241,254,6203,10279,16482,9,305,272,0,0,0,0,0
247,1,9,0,263,426,7072,3893,7565,7,301,422,1,0,0,0,0
248,1,9,1,263,426,7072,3893,7565,8,235,433,1,0,0,0,0
249,1,9,2,263,426,7072,3893,7565,13,237,449,1,0,0,0,0
250,1,9,3,263,426,7072,3893,7565,9,247,437,1,0,0,0,0
251,1,9,4,263,426,7072,3893,7565,11,278,378,1,0,0,0,0
252,1,9,5,263,426,7072,3893,7565,6,244,494,0,0,0,0,0
253,1,9,6,263,426,7072,3893,7565,10,241,509,0,0,0,0,0
254,1,10,0,410,349,9886,21199,31085,4,370,361,1,0,0,0,0
255,1,10,1,410,349,9886,21199,31085,4,401,373,1,0,0,0,0
256,1,10,2,410,349,9886,21199,31085,4,451,368,1,0,0,0,0
257,1,10,3,410,349,9886,21199,31085,5,460,349,1,0,0,0,0
258,1,10,4,410,349,9886,21199,31085,6,389,322,1,0,0,0,0
259,1,10,5,410,349,9886,21199,31085,7,428,405,1,0,0,0,0
260,1,10,6,410,349,9886,21199,31085,7,448,382,1,0,0,0,0
261,1,10,7,410,349,9886,21199,31085,8,371,317,1,0,0,0,0
262,1,10,8,410,349,9886,21199,31085,8,466,345,1,0,0,0,0
263,1,10,9,410,349,9886,21199,31085,10,446,377,1,0,0,0,0
264,1,10,10,410,349,9886,21199,31085,10,457,330,1,0,0,0,0
265,1,10,11,410,349,9886,21199,31085,12,389,391,1,0,0,0,0
266,1,10,12,410,349,9886,21199,31085,19,388,313,1,0,0,0,0
267,1,10,13,410,349,9886,21199,31085,19,389,306,1,0,0,0,0
268,1,10,14,410,349,9886,21199,31085,24,410,314,1,0,0,0,0
269,1,10,15,410,349,9886,21199,31085,1,409,306,1,0,0,0,0
270,1,10,16,410,349,9886,21199,31085,3,434,314,1,0,0,0,0
271,1,10,17,410,349,9886,21199,31085,5,381,332,1,0,0,0,0
272,1,10,18,410,349,9886,21199,31085,5,400,367,1,0,0,0,0
273,1,10,19,410,349,9886,21199,31085,6,421,296,1,0,0,0,0
274,1,10,20,410,349,9886,21199,31085,10,434,342,1,0,0,0,0
275,1,10,21,410,349,9886,21199,31085,12,450,314,1,0,0,0,0
276,1,10,22,410,349,9886,21199,31085,14,379,347,1,0,0,0,0
277,1,10,23,410,349,9886,21199,31085,17,394,350,1,0,0,0,0
278,1,10,24,410,349,9886,21199,31085,24,367,376,1,0,0,0,0
279,1,10,25,410,349,9886,21199,31085,5,427,281,0,0,0,0,0
280,1,10,26,410,349,9886,21199,31085,5,438,291,0,0,0,0,0
281,1,10,27,410,349,9886,21199,31085,5,448,246,0,0,0,0,0
282,1,10,28,410,349,9886,21199,31085,6,357,345,0,0,0,0,0
283,1,10,29,410,349,9886,21199,31085,6,359,348,0,0,0,0,0
284,1,10,30,410,349,9886,21199,31085,6,388,288,0,0,0,0,0
285,1,10,31,410,349,9886,21199,31085,6,390,262,0,0,0,0,0
286,1,10,32,410,349,9886,21199,31085,6,410,246,0,0,0,0,0
287,1,10,33,410,349,9886,21199,31085,6,433,263,0,0,0,0,0
288,1,10,34,410,349,9886,21199,31085,6,437,263,0,0,0,0,0
289,1,10,35,410,349,9886,21199,31085,7,413,283,0,0,0,0,0
290,1,10,36,410,349,9886,21199,31085,7,448,242,0,0,0,0,0
291,1,10,37,410,349,9886,21199,31085,7,457,391,0,0,0,0,0
292,1,10,38,410,349,9886,21199,31085,7,477,427,0,0,0,0,0
293,1,10,39,410,349,9886,21199,31085,8,351,352,0,0,0,0,0
294,1,10,40,410,349,9886,21199,31085,8,355,338,0,0,0,0,0
295,1,10,41,410,349,9886,21199,31085,8,359,345,0,0,0,0,0
296,1,10,42,410,349,9886,21199,31085,8,427,238,0,0,0,0,0
297,1,10,43,410,349,9886,21199,31085,11,351,355,0,0,0,0,0
298,1,10,44,410,349,9886,21199,31085,13,461,304,0,0,0,0,0
299,1,10,45,410,349,9886,21199,31085,14,361,388,0,0,0,0,0
300,1,10,46,410,349,9886,21199,31085,16,435,283,0,0,0,0,0
301,1,10,47,410,349,9886,21199,31085,19,359,379,0,0,0,0,0
302,1,10,48,410,349,9886,21199,31085,23,369,269,0,0,0,0,0
303,1,10,49,410,349,9886,21199,31085,23,403,250,0,0,0,0,0
304,1,10,50,410,349,9886,21199,31085,23,439,237,0,0,0,0,0
305,1,10,51,410,349,9886,21199,31085,6,470,339,0,0,0,0,0
306,1,10,52,410,349,9886,21199,31085,8,351,388,0,0,0,0,0
307,1,10,53,410,349,9886,21199,31085,8,456,287,0,0,0,0,0
308,1,10,54,410,349,9886,21199,31085,9,394,277,0,0,0,0,0
309,1,10,55,410,349,9886,21199,31085,11,378,409,0,0,0,0,0
310,1,10,56,410,349,9886,21199,31085,11,450,288,0,0,0,0,0
311,1,10,57,410,349,9886,21199,31085,15,408,413,0,0,0,0,0
312,1,11,0,544,330,9129,19949,29078,4,557,364,1,0,0,0,0
313,1,11,1,544,330,9129,19949,29078,9,528,284,1,0,0,0,0
314,1,11,2,544,330,9129,19949,29078,15,512,344,1,0,0,0,0
315,1,11,3,544,330,9129,19949,29078,15,537,347,1,0,0,0,0
316,1,11,4,544,330,9129,19949,29078,7,544,280,1,0,0,0,0
317,1,11,5,544,330,9129,19949,29078,6,590,322,1,0,0,0,0
318,1,11,6,544,330,9129,19949,29078,14,514,281,1,0,0,0,0
319,1,11,7,544,330,9129,19949,29078,5,618,414,0,0,0,0,0
320,1,11,8,544,330,9129,19949,29078,6,535,247,0,0,0,0,0
321,1,11,9,544,330,9129,19949,29078,6,550,394,0,0,0,0,0
322,1,11,10,544,330,9129,19949,29078,7,514,398,0,0,0,0,0
323,1,11,11,544,330,9129,19949,29078,7,537,251,0,0,0,0,0
324,1,11,12,544,330,9129,19949,29078,8,513,227,0,0,0,0,0
325,1,11,13,544,330,9129,19949,29078,8,538,241,0,0,0,0,0
326,1,11,14,544,330,9129,19949,29078,8,561,250,0,0,0,0,0
327,1,11,15,544,330,9129,19949,29078,8,570,281,0,0,0,0,0
328,1,11,16,544,330,9129,19949,29078,8,581,264,0,0,0,0,0
329,1,11,17,544,330,9129,19949,29078,8,607,360,0,0,0,0,0
330,1,11,18,544,330,9129,19949,29078,10,530,404,0,0,0,0,0
331,1,11,19,544,330,9129,19949,29078,14,583,405,0,0,0,0,0
332,1,11,20,544,330,9129,19949,29078,23,517,265,0,0,0,0,0
333,1,11,21,544,330,9129,19949,29078,1,566,250,0,0,0,0,0
334,1,11,22,544,330,9129,19949,29078,3,473,250,0,0,0,0,0
335,1,11,23,544,330,9129,19949,29078,5,487,252,0,0,0,0,0
336,1,11,24,544,330,9129,19949,29078,8,507,279,0,0,0,0,0
337,1,11,25,544,330,9129,19949,29078,8,527,419,0,0,0,0,0
338,1,11,26,544,330,9129,19949,29078,9,494,259,0,0,0,0,0
339,1,12,0,683,337,8472,13562,22028,7,664,370,1,0,0,0,0
340,1,12,1,683,337,8472,13562,22028,8,652,308,1,0,0,0,0
341,1,12,2,683,337,8472,13562,22028,8,663,321,1,0,0,0,0
342,1,12,3,683,337,8472,13562,22028,10,709,381,1,0,0,0,0
343,1,12,4,683,337,8472,13562,22028,19,735,345,1,0,0,0,0
344,1,12,5,683,337,8472,13562,22028,6,652,370,1,0,0,0,0
345,1,12,6,683,337,8472,13562,22028,7,675,305,1,0,0,0,0
346,1,12,7,683,337,8472,13562,22028,7,697,296,1,0,0,0,0
347,1,12,8,683,337,8472,13562,22028,5,629,237,0,0,0,0,0
348,1,12,9,683,337,8472,13562,22028,6,620,308,0,0,0,0,0
349,1,12,10,683,337,8472,13562,22028,6,625,260,0,0,0,0,0
350,1,12,11,683,337,8472,13562,22028,6,626,308,0,0,0,0,0
351,1,12,12,683,337,8472,13562,22028,6,635,297,0,0,0,0,0
352,1,12,13,683,337,8472,13562,22028,6,748,354,0,0,0,0,0
353,1,12,14,683,337,8472,13562,22028,6,759,368,0,0,0,0,0
354,1,12,15,683,337,8472,13562,22028,7,763,359,0,0,0,0,0
355,1,12,16,683,337,8472,13562,22028,8,633,290,0,0,0,0,0
356,1,12,17,683,337,8472,13562,22028,8,636,372,0,0,0,0,0
357,1,12,18,683,337,8472,13562,22028,8,642,278,0,0,0,0,0
358,1,12,19,683,337,8472,13562,22028,9,754,347,0,0,0,0,0
359,1,12,20,683,337,8472,13562,22028,10,607,307,0,0,0,0,0
360,1,12,21,683,337,8472,13562,22028,10,680,286,0,0,0,0,0
361,1,12,22,683,337,8472,13562,22028,11,609,296,0,0,0,0,0
362,1,12,23,683,337,8472,13562,22028,4,575,236,0,0,0,0,0
363,1,12,24,683,337,8472,13562,22028,5,636,261,0,0,0,0,0
364,1,12,25,683,337,8472,13562,22028,6,620,309,0,0,0,0,0
365,1,12,26,683,337,8472,13562,22028,6,622,300,0,0,0,0,0
366,1,12,27,683,337,8472,13562,22028,6,725,382,0,0,0,0,0
367,1,12,28,683,337,8472,13562,22028,6,748,353,0,0,0,0,0
368,1,12,29,683,337,8472,13562,22028,7,621,307,0,0,0,0,0
369,1,12,30,683,337,8472,13562,22028,7,635,298,0,0,0,0,0
370,1,12,31,683,337,8472,13562,22028,8,662,279,0,0,0,0,0
371,1,12,32,683,337,8472,13562,22028,8,623,334,0,0,0,0,0
372,1,12,33,683,337,8472,13562,22028,8,636,288,0,0,0,0,0
