,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
35,0,1,26,320,279,8682,11761,20443,13,288,302,1,0,0,0,0
36,0,1,27,320,279,8682,11761,20443,17,333,253,1,0,0,0,0
37,0,1,28,320,279,8682,11761,20443,18,334,276,1,0,0,0,0
38,0,1,29,320,279,8682,11761,20443,19,300,297,1,0,0,0,0
39,0,1,30,320,279,8682,11761,20443,18,336,258,1,0,0,0,0
40,0,1,31,320,279,8682,11761,20443,18,337,248,1,0,0,0,0
41,0,1,32,320,279,8682,11761,20443,18,349,304,1,0,0,0,0
42,0,1,33,320,279,8682,11761,20443,6,397,266,0,0,0,0,0
43,0,1,34,320,279,8682,11761,20443,6,408,310,0,0,0,0,0
44,0,1,35,320,279,8682,11761,20443,7,378,288,0,0,0,0,0
45,0,1,36,320,279,8682,11761,20443,8,374,232,0,0,0,0,0
46,0,1,37,320,279,8682,11761,20443,8,387,319,0,0,0,0,0
47,0,1,38,320,279,8682,11761,20443,8,412,297,0,0,0,0,0
48,0,1,39,320,279,8682,11761,20443,9,344,232,0,0,0,0,0
49,0,1,40,320,279,8682,11761,20443,10,271,228,0,0,0,0,0
50,0,1,41,320,279,8682,11761,20443,11,300,196,0,0,0,0,0
51,0,1,42,320,279,8682,11761,20443,11,342,236,0,0,0,0,0
52,0,1,43,320,279,8682,11761,20443,12,302,212,0,0,0,0,0
53,0,1,44,320,279,8682,11761,20443,13,362,233,0,0,0,0,0
54,0,1,45,320,279,8682,11761,20443,13,370,253,0,0,0,0,0
55,0,1,46,320,279,8682,11761,20443,5,387,310,0,0,0,0,0
56,0,1,47,320,279,8682,11761,20443,7,274,302,0,0,0,0,0
57,0,1,48,320,279,8682,11761,20443,6,371,270,0,0,0,0,0
58,0,1,49,320,279,8682,11761,20443,7,265,295,0,0,0,0,0
59,0,1,50,320,279,8682,11761,20443,8,346,235,0,0,0,0,0
60,0,1,51,320,279,8682,11761,20443,9,281,302,0,0,0,0,0
61,0,1,52,320,279,8682,11761,20443,10,288,314,0,0,0,0,0
62,0,1,53,320,279,8682,11761,20443,9,349,235,0,0,0,0,0
63,0,1,54,320,279,8682,11761,20443,10,274,294,0,0,0,0,0
64,0,1,55,320,279,8682,11761,20443,10,274,294,0,0,0,0,0
65,0,1,56,320,279,8682,11761,20443,11,301,322,0,0,0,0,0
66,0,1,57,320,279,8682,11761,20443,11,326,220,0,0,0,0,0
67,0,1,58,320,279,8682,11761,20443,12,352,229,0,0,0,0,0
68,0,1,59,320,279,8682,11761,20443,12,277,222,0,0,0,0,0
69,0,1,60,320,279,8682,11761,20443,11,337,225,0,0,0,0,0
70,0,1,61,320,279,8682,11761,20443,11,358,230,0,0,0,0,0
71,0,1,62,320,279,8682,11761,20443,12,365,264,0,0,0,0,0
72,0,1,63,320,279,8682,11761,20443,12,345,235,0,0,0,0,0
73,0,1,64,320,279,8682,11761,20443,13,360,238,0,0,0,0,0
74,0,1,65,320,279,8682,11761,20443,13,329,223,0,0,0,0,0
75,0,1,66,320,279,8682,11761,20443,13,380,282,0,0,0,0,0
76,0,1,67,320,279,8682,11761,20443,14,375,263,0,0,0,0,0
77,0,1,68,320,279,8682,11761,20443,25,377,231,0,0,0,0,0
78,0,2,0,375,135,8339,18943,27282,6,410,183,1,1,2,0,0
79,0,2,1,375,135,8339,18943,27282,8,413,190,1,1,2,0,0
80,0,2,2,375,135,8339,18943,27282,16,362,172,1,1,2,0,0
81,0,2,3,375,135,8339,18943,27282,17,399,137,1,1,2,0,0
82,0,2,4,375,135,8339,18943,27282,19,376,132,1,1,2,0,0
83,0,2,5,375,135,8339,18943,27282,6,339,144,1,0,0,0,0
84,0,2,6,375,135,8339,18943,27282,6,369,89,1,0,0,0,0
85,0,2,7,375,135,8339,18943,27282,6,371,134,1,0,0,0,0
86,0,2,8,375,135,8339,18943,27282,6,376,111,1,0,0,0,0
87,0,2,9,375,135,8339,18943,27282,6,395,100,1,0,0,0,0
88,0,2,10,375,135,8339,18943,27282,6,401,110,1,0,0,0,0
89,0,2,11,375,135,8339,18943,27282,8,370,184,1,0,0,0,0
90,0,2,12,375,135,8339,18943,27282,10,347,143,1,0,0,0,0
91,0,2,13,375,135,8339,18943,27282,11,393,193,1,0,0,0,0
92,0,2,14,375,135,8339,18943,27282,14,345,155,1,0,0,0,0
93,0,2,15,375,135,8339,18943,27282,17,343,151,1,0,0,0,0
94,0,2,16,375,135,8339,18943,27282,6,343,94,1,0,0,0,0
95,0,2,17,375,135,8339,18943,27282,8,412,157,1,0,0,0,0
96,0,2,18,375,135,8339,18943,27282,9,333,118,1,0,0,0,0
97,0,2,19,375,135,8339,18943,27282,9,363,174,1,0,0,0,0
98,0,2,20,375,135,8339,18943,27282,10,375,135,1,0,0,0,0
99,0,2,21,375,135,8339,18943,27282,9,424,182,1,0,0,0,0
100,0,2,22,375,135,8339,18943,27282,10,409,120,1,0,0,0,0
101,0,2,23,375,135,8339,18943,27282,14,389,191,1,0,0,0,0
102,0,2,24,375,135,8339,18943,27282,18,348,119,1,0,0,0,0
103,0,2,25,375,135,8339,18943,27282,18,351,158,1,0,0,0,0
104,0,2,26,375,135,8339,18943,27282,18,365,163,1,0,0,0,0
105,0,2,27,375,135,8339,18943,27282,18,373,155,1,0,0,0,0
106,0,2,28,375,135,8339,18943,27282,6,327,136,0,0,0,0,0
107,0,2,29,375,135,8339,18943,27282,6,460,196,0,0,0,0,0
108,0,2,30,375,135,8339,18943,27282,8,321,146,0,0,0,0,0
109,0,2,31,375,135,8339,18943,27282,8,326,130,0,0,0,0,0
110,0,2,32,375,135,8339,18943,27282,8,326,161,0,0,0,0,0
111,0,2,33,375,135,8339,18943,27282,8,404,201,0,0,0,0,0
112,0,2,34,375,135,8339,18943,27282,8,417,250,0,0,0,0,0
113,0,2,35,375,135,8339,18943,27282,8,436,165,0,0,0,0,0
114,0,2,36,375,135,8339,18943,27282,9,306,153,0,0,0,0,0
115,0,2,37,375,135,8339,18943,27282,9,427,174,0,0,0,0,0
116,0,2,38,375,135,8339,18943,27282,9,470,300,0,0,0,0,0
117,0,2,39,375,135,8339,18943,27282,10,317,96,0,0,0,0,0
118,0,2,40,375,135,8339,18943,27282,10,349,59,0,0,0,0,0
119,0,2,41,375,135,8339,18943,27282,10,367,201,0,0,0,0,0
120,0,2,42,375,135,8339,18943,27282,10,374,185,0,0,0,0,0
121,0,2,43,375,135,8339,18943,27282,10,484,273,0,0,0,0,0
122,0,2,44,375,135,8339,18943,27282,11,331,85,0,0,0,0,0
123,0,2,45,375,135,8339,18943,27282,12,380,207,0,0,0,0,0
124,0,2,46,375,135,8339,18943,27282,13,335,172,0,0,0,0,0
125,0,2,47,375,135,8339,18943,27282,13,363,181,0,0,0,0,0
126,0,2,48,375,135,8339,18943,27282,14,416,192,0,0,0,0,0
127,0,2,49,375,135,8339,18943,27282,14,470,231,0,0,0,0,0
128,0,2,50,375,135,8339,18943,27282,6,317,151,0,0,0,0,0
129,0,2,51,375,135,8339,18943,27282,7,336,67,0,0,0,0,0
130,0,2,52,375,135,8339,18943,27282,6,395,99,0,0,0,0,0
131,0,2,53,375,135,8339,18943,27282,7,413,238,0,0,0,0,0
132,0,2,54,375,135,8339,18943,27282,7,318,69,0,0,0,0,0
133,0,2,55,375,135,8339,18943,27282,8,326,97,0,0,0,0,0
134,0,2,56,375,135,8339,18943,27282,7,460,301,0,0,0,0,0
135,0,2,57,375,135,8339,18943,27282,7,479,286,0,0,0,0,0
136,0,2,58,375,135,8339,18943,27282,9,304,113,0,0,0,0,0
137,0,2,59,375,135,8339,18943,27282,9,323,145,0,0,0,0,0
138,0,2,60,375,135,8339,18943,27282,9,362,190,0,0,0,0,0
139,0,2,61,375,135,8339,18943,27282,8,377,197,0,0,0,0,0
140,0,2,62,375,135,8339,18943,27282,9,413,228,0,0,0,0,0
141,0,2,63,375,135,8339,18943,27282,9,426,237,0,0,0,0,0
142,0,2,64,375,135,8339,18943,27282,9,435,198,0,0,0,0,0
143,0,2,65,375,135,8339,18943,27282,8,441,245,0,0,0,0,0
144,0,2,66,375,135,8339,18943,27282,10,320,76,0,0,0,0,0
145,0,2,67,375,135,8339,18943,27282,10,370,192,0,0,0,0,0
146,0,2,68,375,135,8339,18943,27282,10,370,186,0,0,0,0,0
147,0,2,69,375,135,8339,18943,27282,10,443,245,0,0,0,0,0
148,0,2,70,375,135,8339,18943,27282,9,469,229,0,0,0,0,0
149,0,2,71,375,135,8339,18943,27282,11,323,67,0,0,0,0,0
150,0,2,72,375,135,8339,18943,27282,10,326,91,0,0,0,0,0
151,0,2,73,375,135,8339,18943,27282,11,431,172,0,0,0,0,0
152,0,2,74,375,135,8339,18943,27282,10,451,201,0,0,0,0,0
153,0,2,75,375,135,8339,18943,27282,11,296,153,0,0,0,0,0
154,0,2,76,375,135,8339,18943,27282,12,316,135,0,0,0,0,0
155,0,2,77,375,135,8339,18943,27282,12,329,163,0,0,0,0,0
156,0,2,78,375,135,8339,18943,27282,11,368,197,0,0,0,0,0
157,0,2,79,375,135,8339,18943,27282,12,388,207,0,0,0,0,0
158,0,2,80,375,135,8339,18943,27282,11,436,202,0,0,0,0,0
159,0,2,81,375,135,8339,18943,27282,12,323,145,0,0,0,0,0
160,0,2,82,375,135,8339,18943,27282,12,479,256,0,0,0,0,0
161,0,2,83,375,135,8339,18943,27282,13,356,172,0,0,0,0,0
162,0,2,84,375,135,8339,18943,27282,14,371,186,0,0,0,0,0
163,0,3,0,530,615,2280,4734,6729,6,505,613,1,0,0,0,1
164,0,3,1,530,615,2280,4734,6729,8,566,612,1,0,0,0,1
165,0,3,2,530,615,2280,4734,6729,15,539,618,1,0,0,0,1
166,0,3,3,530,615,2280,4734,6729,8,575,623,0,0,0,0,1
167,0,3,4,530,615,2280,4734,6729,9,479,631,0,0,0,0,1
168,0,3,5,530,615,2280,4734,6729,9,565,596,0,0,0,0,1
169,0,4,0,514,357,5923,4904,10733,6,497,328,1,0,0,0,0
170,0,4,1,514,357,5923,4904,10733,6,536,372,1,0,0,0,0
171,0,4,2,514,357,5923,4904,10733,6,558,357,1,0,0,0,0
172,0,4,3,514,357,5923,4904,10733,8,475,360,1,0,0,0,0
173,0,4,4,514,357,5923,4904,10733,8,548,342,1,0,0,0,0
174,0,4,5,514,357,5923,4904,10733,8,553,366,1,0,0,0,0
175,0,4,6,514,357,5923,4904,10733,9,512,323,1,0,0,0,0
176,0,4,7,514,357,5923,4904,10733,10,532,361,1,0,0,0,0
177,0,4,8,514,357,5923,4904,10733,11,555,352,1,0,0,0,0
178,0,4,9,514,357,5923,4904,10733,13,530,348,1,0,0,0,0
179,0,4,10,514,357,5923,4904,10733,13,560,355,1,0,0,0,0
180,0,4,11,514,357,5923,4904,10733,15,531,347,1,0,0,0,0
181,0,4,12,514,357,5923,4904,10733,16,548,339,1,0,0,0,0
182,0,4,13,514,357,5923,4904,10733,19,543,339,1,0,0,0,0
183,0,4,14,514,357,5923,4904,10733,21,536,337,1,0,0,0,0
184,0,4,15,514,357,5923,4904,10733,21,560,353,1,0,0,0,0
185,0,4,16,514,357,5923,4904,10733,22,532,332,1,0,0,0,0
186,0,4,17,514,357,5923,4904,10733,8,502,398,1,0,0,0,0
187,0,4,18,514,357,5923,4904,10733,8,504,380,1,0,0,0,0
188,0,4,19,514,357,5923,4904,10733,10,502,318,1,0,0,0,0
189,0,4,20,514,357,5923,4904,10733,12,511,316,1,0,0,0,0
190,0,4,21,514,357,5923,4904,10733,13,508,315,1,0,0,0,0
191,0,4,22,514,357,5923,4904,10733,14,514,337,1,0,0,0,0
192,0,4,23,514,357,5923,4904,10733,13,527,337,1,0,0,0,0
193,0,4,24,514,357,5923,4904,10733,15,509,314,1,0,0,0,0
194,0,4,25,514,357,5923,4904,10733,21,544,384,1,0,0,0,0
195,0,4,26,514,357,5923,4904,10733,22,522,328,1,0,0,0,0
196,0,4,27,514,357,5923,4904,10733,23,553,336,1,0,0,0,0
197,0,4,28,514,357,5923,4904,10733,25,489,351,1,0,0,0,0
198,0,4,29,514,357,5923,4904,10733,23,518,325,1,0,0,0,0
199,0,4,30,514,357,5923,4904,10733,24,538,330,1,0,0,0,0
200,0,4,31,514,357,5923,4904,10733,26,518,330,1,0,0,0,0
201,0,4,32,514,357,5923,4904,10733,8,517,312,0,0,0,0,0
202,0,4,33,514,357,5923,4904,10733,8,564,354,0,0,0,0,0
203,0,4,34,514,357,5923,4904,10733,9,552,324,0,0,0,0,0
204,0,4,35,514,357,5923,4904,10733,9,555,325,0,0,0,0,0
205,0,4,36,514,357,5923,4904,10733,9,562,329,0,0,0,0,0
206,0,4,37,514,357,5923,4904,10733,10,533,323,0,0,0,0,0
207,0,4,38,514,357,5923,4904,10733,11,480,326,0,0,0,0,0
208,0,4,39,514,357,5923,4904,10733,13,518,317,0,0,0,0,0
209,0,4,40,514,357,5923,4904,10733,13,551,318,0,0,0,0,0
210,0,4,41,514,357,5923,4904,10733,15,525,306,0,0,0,0,0
211,0,4,42,514,357,5923,4904,10733,17,527,309,0,0,0,0,0
212,0,4,43,514,357,5923,4904,10733,17,558,331,0,0,0,0,0
213,0,4,44,514,357,5923,4904,10733,17,564,341,0,0,0,0,0
214,0,4,45,514,357,5923,4904,10733,18,518,317,0,0,0,0,0
215,0,4,46,514,357,5923,4904,10733,18,552,323,0,0,0,0,0
216,0,4,47,514,357,5923,4904,10733,8,525,305,0,0,0,0,0
217,0,4,48,514,357,5923,4904,10733,8,541,316,0,0,0,0,0
218,0,4,49,514,357,5923,4904,10733,9,553,320,0,0,0,0,0
219,0,4,50,514,357,5923,4904,10733,9,495,317,0,0,0,0,0
220,0,4,51,514,357,5923,4904,10733,9,523,295,0,0,0,0,0
221,0,4,52,514,357,5923,4904,10733,10,552,332,0,0,0,0,0
222,0,4,53,514,357,5923,4904,10733,9,557,334,0,0,0,0,0
223,0,4,54,514,357,5923,4904,10733,10,508,303,0,0,0,0,0
224,0,4,55,514,357,5923,4904,10733,11,489,323,0,0,0,0,0
225,0,4,56,514,357,5923,4904,10733,11,521,310,0,0,0,0,0
226,0,4,57,514,357,5923,4904,10733,11,524,314,0,0,0,0,0
227,0,4,58,514,357,5923,4904,10733,11,558,324,0,0,0,0,0
228,0,4,59,514,357,5923,4904,10733,11,559,343,0,0,0,0,0
229,0,4,60,514,357,5923,4904,10733,12,522,316,0,0,0,0,0
230,0,4,61,514,357,5923,4904,10733,14,520,319,0,0,0,0,0
231,0,4,62,514,357,5923,4904,10733,15,546,305,0,0,0,0,0
232,0,4,63,514,357,5923,4904,10733,17,543,315,0,0,0,0,0
233,0,4,64,514,357,5923,4904,10733,16,544,317,0,0,0,0,0
234,0,4,65,514,357,5923,4904,10733,18,518,318,0,0,0,0,0
235,0,4,66,514,357,5923,4904,10733,17,554,338,0,0,0,0,0
236,0,4,67,514,357,5923,4904,10733,18,557,329,0,0,0,0,0
237,0,4,68,514,357,5923,4904,10733,20,545,325,0,0,0,0,0
238,0,5,0,514,513,8339,13548,21887,8,489,528,1,0,0,0,0
239,0,5,1,514,513,8339,13548,21887,18,523,544,1,0,0,0,0
240,0,5,2,514,513,8339,13548,21887,5,506,533,1,0,0,0,0
241,0,5,3,514,513,8339,13548,21887,7,496,479,1,0,0,0,0
242,0,5,4,514,513,8339,13548,21887,18,486,503,1,0,0,0,0
243,0,5,5,514,513,8339,13548,21887,6,494,446,0,0,0,0,0
244,0,5,6,514,513,8339,13548,21887,6,497,427,0,0,0,0,0
245,0,5,7,514,513,8339,13548,21887,6,507,415,0,0,0,0,0
246,0,5,8,514,513,8339,13548,21887,7,478,572,0,0,0,0,0
247,0,5,9,514,513,8339,13548,21887,8,489,476,0,0,0,0,0
248,0,5,10,514,513,8339,13548,21887,8,521,431,0,0,0,0,0
249,0,5,11,514,513,8339,13548,21887,8,525,426,0,0,0,0,0
250,0,5,12,514,513,8339,13548,21887,9,467,535,0,0,0,0,0
251,0,5,13,514,513,8339,13548,21887,9,594,500,0,0,0,0,0
252,0,5,14,514,513,8339,13548,21887,10,481,445,0,0,0,0,0
253,0,5,15,514,513,8339,13548,21887,11,539,429,0,0,0,0,0
254,0,5,16,514,513,8339,13548,21887,6,510,454,0,0,0,0,0
255,0,5,17,514,513,8339,13548,21887,7,480,442,0,0,0,0,0
256,0,5,18,514,513,8339,13548,21887,8,459,511,0,0,0,0,0
257,0,5,19,514,513,8339,13548,21887,9,531,435,0,0,0,0,0
258,0,5,20,514,513,8339,13548,21887,11,573,468,0,0,0,0,0
259,0,6,0,538,216,9683,9180,18863,9,502,248,1,1,2,0,0
260,0,6,1,538,216,9683,9180,18863,6,537,205,1,0,0,0,0
261,0,6,2,538,216,9683,9180,18863,13,530,245,1,0,0,0,0
262,0,6,3,538,216,9683,9180,18863,14,508,247,1,0,0,0,0
263,0,6,4,538,216,9683,9180,18863,17,553,256,1,0,0,0,0
264,0,6,5,538,216,9683,9180,18863,18,504,222,1,0,0,0,0
265,0,6,6,538,216,9683,9180,18863,18,504,239,1,0,0,0,0
266,0,6,7,538,216,9683,9180,18863,19,514,244,1,0,0,0,0
267,0,6,8,538,216,9683,9180,18863,7,533,244,1,0,0,0,0
268,0,6,9,538,216,9683,9180,18863,7,582,226,1,0,0,0,0
269,0,6,10,538,216,9683,9180,18863,11,495,219,1,0,0,0,0
270,0,6,11,538,216,9683,9180,18863,12,505,244,1,0,0,0,0
271,0,6,12,538,216,9683,9180,18863,13,498,216,1,0,0,0,0
272,0,6,13,538,216,9683,9180,18863,12,512,252,1,0,0,0,0
273,0,6,14,538,216,9683,9180,18863,13,555,266,1,0,0,0,0
274,0,6,15,538,216,9683,9180,18863,15,544,171,1,0,0,0,0
275,0,6,16,538,216,9683,9180,18863,17,546,245,1,0,0,0,0
276,0,6,17,538,216,9683,9180,18863,17,577,210,1,0,0,0,0
277,0,6,18,538,216,9683,9180,18863,18,571,222,1,0,0,0,0
278,0,6,19,538,216,9683,9180,18863,19,563,227,1,0,0,0,0
279,0,6,20,538,216,9683,9180,18863,6,548,162,0,0,0,0,0
280,0,6,21,538,216,9683,9180,18863,7,501,253,0,0,0,0,0
281,0,6,22,538,216,9683,9180,18863,8,477,185,0,0,0,0,0
282,0,6,23,538,216,9683,9180,18863,8,518,270,0,0,0,0,0
283,0,6,24,538,216,9683,9180,18863,8,527,272,0,0,0,0,0
284,0,6,25,538,216,9683,9180,18863,10,489,263,0,0,0,0,0
285,0,6,26,538,216,9683,9180,18863,11,531,278,0,0,0,0,0
286,0,6,27,538,216,9683,9180,18863,11,534,280,0,0,0,0,0
287,0,6,28,538,216,9683,9180,18863,11,543,275,0,0,0,0,0
288,0,6,29,538,216,9683,9180,18863,12,571,276,0,0,0,0,0
289,0,6,30,538,216,9683,9180,18863,13,505,258,0,0,0,0,0
290,0,6,31,538,216,9683,9180,18863,14,497,252,0,0,0,0,0
291,0,6,32,538,216,9683,9180,18863,6,536,289,0,0,0,0,0
292,0,6,33,538,216,9683,9180,18863,7,583,155,0,0,0,0,0
293,0,6,34,538,216,9683,9180,18863,7,585,188,0,0,0,0,0
294,0,6,35,538,216,9683,9180,18863,8,513,271,0,0,0,0,0
295,0,6,36,538,216,9683,9180,18863,8,583,191,0,0,0,0,0
296,0,6,37,538,216,9683,9180,18863,9,503,250,0,0,0,0,0
297,0,6,38,538,216,9683,9180,18863,10,531,267,0,0,0,0,0
298,0,6,39,538,216,9683,9180,18863,11,597,247,0,0,0,0,0
299,0,6,40,538,216,9683,9180,18863,11,489,264,0,0,0,0,0
300,0,6,41,538,216,9683,9180,18863,11,516,270,0,0,0,0,0
301,0,6,42,538,216,9683,9180,18863,13,555,280,0,0,0,0,0
302,0,6,43,538,216,9683,9180,18863,14,492,264,0,0,0,0,0
303,0,6,44,538,216,9683,9180,18863,14,562,166,0,0,0,0,0
304,0,6,45,538,216,9683,9180,18863,14,498,251,0,0,0,0,0
305,0,6,46,538,216,9683,9180,18863,15,584,186,0,0,0,0,0
306,0,6,47,538,216,9683,9180,18863,24,535,280,0,0,0,0,0
307,0,7,0,663,454,9781,15564,25345,6,678,441,1,0,0,0,0
308,0,7,1,663,454,9781,15564,25345,18,643,417,1,0,0,0,0
309,0,7,2,663,454,9781,15564,25345,6,667,427,1,0,0,0,0
310,0,7,3,663,454,9781,15564,25345,8,591,426,0,0,0,0,0
311,0,7,4,663,454,9781,15564,25345,9,631,371,0,0,0,0,0
312,0,7,5,663,454,9781,15564,25345,9,645,375,0,0,0,0,0
313,0,7,6,663,454,9781,15564,25345,9,743,456,0,0,0,0,0
314,0,7,7,663,454,9781,15564,25345,9,769,426,0,0,0,0,0
315,0,7,8,663,454,9781,15564,25345,11,625,383,0,0,0,0,0
316,0,7,9,663,454,9781,15564,25345,17,669,403,0,0,0,0,0
317,0,7,10,663,454,9781,15564,25345,10,612,380,0,0,0,0,0
318,0,7,11,663,454,9781,15564,25345,8,661,401,0,0,0,0,0
319,0,7,12,663,454,9781,15564,25345,10,624,394,0,0,0,0,0
320,0,7,13,663,454,9781,15564,25345,9,631,372,0,0,0,0,0
321,0,7,14,663,454,9781,15564,25345,10,728,413,0,0,0,0,0
322,0,7,15,663,454,9781,15564,25345,11,641,377,0,0,0,0,0
323,0,7,16,663,454,9781,15564,25345,13,677,393,0,0,0,0,0
324,0,7,17,663,454,9781,15564,25345,14,644,381,0,0,0,0,0
325,0,8,0,671,227,10482,13295,23767,6,638,212,1,0,0,0,0
326,0,8,1,671,227,10482,13295,23767,6,711,258,1,0,0,0,0
327,0,8,2,671,227,10482,13295,23767,8,624,220,1,0,0,0,0
328,0,8,3,671,227,10482,13295,23767,9,641,268,1,0,0,0,0
329,0,8,4,671,227,10482,13295,23767,20,673,175,1,0,0,0,0
330,0,8,5,671,227,10482,13295,23767,4,667,233,1,0,0,0,0
331,0,8,6,671,227,10482,13295,23767,6,633,213,1,0,0,0,0
332,0,8,7,671,227,10482,13295,23767,7,690,191,1,0,0,0,0
333,0,8,8,671,227,10482,13295,23767,9,712,238,1,0,0,0,0
334,0,8,9,671,227,10482,13295,23767,9,717,248,1,0,0,0,0
335,0,8,10,671,227,10482,13295,23767,10,629,179,1,0,0,0,0
336,0,8,11,671,227,10482,13295,23767,10,629,236,1,0,0,0,0
337,0,8,12,671,227,10482,13295,23767,6,614,207,0,0,0,0,0
338,0,8,13,671,227,10482,13295,23767,6,649,141,0,0,0,0,0
339,0,8,14,671,227,10482,13295,23767,7,705,122,0,0,0,0,0
340,0,8,15,671,227,10482,13295,23767,8,654,294,0,0,0,0,0
341,0,8,16,671,227,10482,13295,23767,8,683,152,0,0,0,0,0
342,0,8,17,671,227,10482,13295,23767,8,714,285,0,0,0,0,0
343,0,8,18,671,227,10482,13295,23767,8,717,212,0,0,0,0,0
344,0,8,19,671,227,10482,13295,23767,9,659,281,0,0,0,0,0
345,0,8,20,671,227,10482,13295,23767,9,694,143,0,0,0,0,0
346,0,8,21,671,227,10482,13295,23767,11,692,162,0,0,0,0,0
347,0,8,22,671,227,10482,13295,23767,13,730,252,0,0,0,0,0
348,0,8,23,671,227,10482,13295,23767,19,661,291,0,0,0,0,0
349,0,8,24,671,227,10482,13295,23767,6,659,150,0,0,0,0,0
350,0,8,25,671,227,10482,13295,23767,7,667,129,0,0,0,0,0
351,0,8,26,671,227,10482,13295,23767,7,697,115,0,0,0,0,0
352,0,8,27,671,227,10482,13295,23767,9,616,204,0,0,0,0,0
353,0,8,28,671,227,10482,13295,23767,8,616,227,0,0,0,0,0
354,0,8,29,671,227,10482,13295,23767,8,637,289,0,0,0,0,0
355,0,8,30,671,227,10482,13295,23767,10,707,166,0,0,0,0,0
356,0,8,31,671,227,10482,13295,23767,9,717,134,0,0,0,0,0
357,0,8,32,671,227,10482,13295,23767,9,749,192,0,0,0,0,0
358,0,8,33,671,227,10482,13295,23767,11,729,163,0,0,0,0,0
359,0,9,0,759,336,11111,10848,21877,6,735,333,1,0,0,0,0
360,0,9,1,759,336,11111,10848,21877,11,746,285,1,0,0,0,0
361,0,9,2,759,336,11111,10848,21877,18,734,293,1,0,0,0,0
362,0,9,3,759,336,11111,10848,21877,21,726,320,1,0,0,0,0
363,0,9,4,759,336,11111,10848,21877,12,753,390,1,0,0,0,0
364,0,9,5,759,336,11111,10848,21877,20,716,316,1,0,0,0,0
365,0,9,6,759,336,11111,10848,21877,21,773,357,1,0,0,0,0
366,0,9,7,759,336,11111,10848,21877,7,725,291,0,0,0,0,0
367,0,9,8,759,336,11111,10848,21877,7,822,375,0,0,0,0,0
368,0,9,9,759,336,11111,10848,21877,8,642,332,0,0,0,0,0
369,0,9,10,759,336,11111,10848,21877,8,699,377,0,0,0,0,0
370,0,9,11,759,336,11111,10848,21877,9,694,305,0,0,0,0,0
371,0,9,12,759,336,11111,10848,21877,9,816,305,0,0,0,0,0
372,0,9,13,759,336,11111,10848,21877,11,678,347,0,0,0,0,0
