,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
56,0,0,56,51,24,2417,7905,9402,10,108,34,0,0,0,0,0
57,0,0,57,51,24,2417,7905,9402,10,120,2,0,0,0,0,0
58,0,0,58,51,24,2417,7905,9402,12,127,6,0,0,0,0,0
59,0,0,59,51,24,2417,7905,9402,10,129,2,0,0,0,0,0
60,0,0,60,51,24,2417,7905,9402,11,131,17,0,0,0,0,0
61,0,0,61,51,24,2417,7905,9402,10,131,33,0,0,0,0,0
62,0,0,62,51,24,2417,7905,9402,10,133,6,0,0,0,0,0
63,0,0,63,51,24,2417,7905,9402,11,136,2,0,0,0,0,0
64,0,0,64,51,24,2417,7905,9402,10,138,10,0,0,0,0,0
65,0,0,65,51,24,2417,7905,9402,10,153,14,0,0,0,0,0
66,0,0,66,51,24,2417,7905,9402,10,158,13,0,0,0,0,0
67,0,0,67,51,24,2417,7905,9402,10,166,16,0,0,0,0,0
68,0,0,68,51,24,2417,7905,9402,11,174,24,0,0,0,0,0
69,0,0,69,51,24,2417,7905,9402,10,178,29,0,0,0,0,0
70,0,0,70,51,24,2417,7905,9402,10,180,17,0,0,0,0,0
71,0,0,71,51,24,2417,7905,9402,11,178,22,0,0,0,0,0
72,0,0,72,51,24,2417,7905,9402,11,97,13,0,0,0,0,0
73,0,0,73,51,24,2417,7905,9402,11,98,11,0,0,0,0,0
74,0,0,74,51,24,2417,7905,9402,12,121,8,0,0,0,0,0
75,0,0,75,51,24,2417,7905,9402,11,121,12,0,0,0,0,0
76,0,0,76,51,24,2417,7905,9402,12,42,45,0,0,0,0,0
77,0,0,77,51,24,2417,7905,9402,12,118,4,0,0,0,0,0
78,0,0,78,51,24,2417,7905,9402,13,125,10,0,0,0,0,0
79,0,0,79,51,24,2417,7905,9402,13,51,46,0,0,0,0,0
80,0,0,80,51,24,2417,7905,9402,13,89,35,0,0,0,0,0
81,0,0,81,51,24,2417,7905,9402,15,102,3,0,0,0,0,0
82,0,0,82,51,24,2417,7905,9402,17,102,8,0,0,0,0,0
83,0,0,83,51,24,2417,7905,9402,15,97,0,0,0,0,0,0
84,0,1,0,155,156,15717,29091,44570,8,217,178,1,1,2,0,0
85,0,1,1,155,156,15717,29091,44570,8,264,162,1,1,2,0,0
86,0,1,2,155,156,15717,29091,44570,9,271,181,1,1,2,0,0
87,0,1,3,155,156,15717,29091,44570,10,43,113,1,1,2,0,0
88,0,1,4,155,156,15717,29091,44570,10,53,99,1,1,2,0,0
89,0,1,5,155,156,15717,29091,44570,10,86,167,1,1,2,0,0
90,0,1,6,155,156,15717,29091,44570,10,109,157,1,1,2,0,0
91,0,1,7,155,156,15717,29091,44570,11,36,117,1,1,2,0,0
92,0,1,8,155,156,15717,29091,44570,12,87,174,1,1,2,0,0
93,0,1,9,155,156,15717,29091,44570,12,109,174,1,1,2,0,0
94,0,1,10,155,156,15717,29091,44570,13,154,129,1,1,2,0,0
95,0,1,11,155,156,15717,29091,44570,13,243,154,1,1,2,0,0
96,0,1,12,155,156,15717,29091,44570,17,238,166,1,1,3,0,0
97,0,1,13,155,156,15717,29091,44570,8,46,119,1,1,2,0,0
98,0,1,14,155,156,15717,29091,44570,11,187,138,1,1,2,0,0
99,0,1,15,155,156,15717,29091,44570,11,273,172,1,1,2,0,0
100,0,1,16,155,156,15717,29091,44570,12,100,168,1,1,2,0,0
101,0,1,17,155,156,15717,29091,44570,14,262,203,1,1,2,0,0
102,0,1,18,155,156,15717,29091,44570,18,204,209,1,1,2,0,0
103,0,1,19,155,156,15717,29091,44570,8,94,109,1,0,0,0,0
104,0,1,20,155,156,15717,29091,44570,8,102,155,1,0,0,0,0
105,0,1,21,155,156,15717,29091,44570,8,199,173,1,0,0,0,0
106,0,1,22,155,156,15717,29091,44570,8,208,210,1,0,0,0,0
107,0,1,23,155,156,15717,29091,44570,8,219,221,1,0,0,0,0
108,0,1,24,155,156,15717,29091,44570,8,246,183,1,0,0,0,0
109,0,1,25,155,156,15717,29091,44570,9,60,102,1,0,0,0,0
110,0,1,26,155,156,15717,29091,44570,9,75,142,1,0,0,0,0
111,0,1,27,155,156,15717,29091,44570,9,128,127,1,0,0,0,0
112,0,1,28,155,156,15717,29091,44570,9,134,169,1,0,0,0,0
113,0,1,29,155,156,15717,29091,44570,9,149,142,1,0,0,0,0
114,0,1,30,155,156,15717,29091,44570,9,180,167,1,0,0,0,0
115,0,1,31,155,156,15717,29091,44570,9,233,148,1,0,0,0,0
116,0,1,32,155,156,15717,29091,44570,9,259,161,1,0,0,0,0
117,0,1,33,155,156,15717,29091,44570,9,266,176,1,0,0,0,0
118,0,1,34,155,156,15717,29091,44570,10,84,174,1,0,0,0,0
119,0,1,35,155,156,15717,29091,44570,10,121,162,1,0,0,0,0
120,0,1,36,155,156,15717,29091,44570,10,148,163,1,0,0,0,0
121,0,1,37,155,156,15717,29091,44570,10,260,152,1,0,0,0,0
122,0,1,38,155,156,15717,29091,44570,11,258,175,1,0,0,0,0
123,0,1,39,155,156,15717,29091,44570,12,45,147,1,0,0,0,0
124,0,1,40,155,156,15717,29091,44570,13,109,158,1,0,0,0,0
125,0,1,41,155,156,15717,29091,44570,14,44,105,1,0,0,0,0
126,0,1,42,155,156,15717,29091,44570,15,210,136,1,0,0,0,0
127,0,1,43,155,156,15717,29091,44570,15,253,210,1,0,0,0,0
128,0,1,44,155,156,15717,29091,44570,16,82,113,1,0,0,0,0
129,0,1,45,155,156,15717,29091,44570,16,206,148,1,0,0,0,0
130,0,1,46,155,156,15717,29091,44570,17,247,166,1,0,0,0,0
131,0,1,47,155,156,15717,29091,44570,18,238,203,1,0,0,0,0
132,0,1,48,155,156,15717,29091,44570,18,242,195,1,0,0,0,0
133,0,1,49,155,156,15717,29091,44570,19,129,177,1,0,0,0,0
134,0,1,50,155,156,15717,29091,44570,19,211,187,1,0,0,0,0
135,0,1,51,155,156,15717,29091,44570,22,89,129,1,0,0,0,0
136,0,1,52,155,156,15717,29091,44570,1,209,207,1,0,0,0,0
137,0,1,53,155,156,15717,29091,44570,1,248,154,1,0,0,0,0
138,0,1,54,155,156,15717,29091,44570,2,63,140,1,0,0,0,0
139,0,1,55,155,156,15717,29091,44570,5,243,144,1,0,0,0,0
140,0,1,56,155,156,15717,29091,44570,8,197,145,1,0,0,0,0
141,0,1,57,155,156,15717,29091,44570,7,206,168,1,0,0,0,0
142,0,1,58,155,156,15717,29091,44570,7,218,182,1,0,0,0,0
143,0,1,59,155,156,15717,29091,44570,8,255,189,1,0,0,0,0
144,0,1,60,155,156,15717,29091,44570,8,52,147,1,0,0,0,0
145,0,1,61,155,156,15717,29091,44570,9,70,98,1,0,0,0,0
146,0,1,62,155,156,15717,29091,44570,9,95,121,1,0,0,0,0
147,0,1,63,155,156,15717,29091,44570,9,106,155,1,0,0,0,0
148,0,1,64,155,156,15717,29091,44570,9,131,156,1,0,0,0,0
149,0,1,65,155,156,15717,29091,44570,8,140,116,1,0,0,0,0
150,0,1,66,155,156,15717,29091,44570,8,140,166,1,0,0,0,0
151,0,1,67,155,156,15717,29091,44570,9,152,134,1,0,0,0,0
152,0,1,68,155,156,15717,29091,44570,10,183,204,1,0,0,0,0
153,0,1,69,155,156,15717,29091,44570,8,186,197,1,0,0,0,0
154,0,1,70,155,156,15717,29091,44570,8,190,190,1,0,0,0,0
155,0,1,71,155,156,15717,29091,44570,10,197,207,1,0,0,0,0
156,0,1,72,155,156,15717,29091,44570,8,199,221,1,0,0,0,0
157,0,1,73,155,156,15717,29091,44570,10,200,223,1,0,0,0,0
158,0,1,74,155,156,15717,29091,44570,8,205,149,1,0,0,0,0
159,0,1,75,155,156,15717,29091,44570,9,209,164,1,0,0,0,0
160,0,1,76,155,156,15717,29091,44570,8,220,164,1,0,0,0,0
161,0,1,77,155,156,15717,29091,44570,8,222,184,1,0,0,0,0
162,0,1,78,155,156,15717,29091,44570,8,229,198,1,0,0,0,0
163,0,1,79,155,156,15717,29091,44570,9,231,195,1,0,0,0,0
164,0,1,80,155,156,15717,29091,44570,9,231,207,1,0,0,0,0
165,0,1,81,155,156,15717,29091,44570,9,244,178,1,0,0,0,0
166,0,1,82,155,156,15717,29091,44570,8,246,198,1,0,0,0,0
167,0,1,83,155,156,15717,29091,44570,8,247,188,1,0,0,0,0
168,0,1,84,155,156,15717,29091,44570,9,248,174,1,0,0,0,0
169,0,1,85,155,156,15717,29091,44570,9,249,203,1,0,0,0,0
170,0,1,86,155,156,15717,29091,44570,9,253,190,1,0,0,0,0
171,0,1,87,155,156,15717,29091,44570,8,254,153,1,0,0,0,0
172,0,1,88,155,156,15717,29091,44570,9,258,198,1,0,0,0,0
173,0,1,89,155,156,15717,29091,44570,10,269,195,1,0,0,0,0
174,0,1,90,155,156,15717,29091,44570,10,48,105,1,0,0,0,0
175,0,1,91,155,156,15717,29091,44570,11,97,165,1,0,0,0,0
176,0,1,92,155,156,15717,29091,44570,9,101,158,1,0,0,0,0
177,0,1,93,155,156,15717,29091,44570,10,109,102,1,0,0,0,0
178,0,1,94,155,156,15717,29091,44570,9,123,106,1,0,0,0,0
179,0,1,95,155,156,15717,29091,44570,9,124,163,1,0,0,0,0
180,0,1,96,155,156,15717,29091,44570,10,130,158,1,0,0,0,0
181,0,1,97,155,156,15717,29091,44570,9,172,183,1,0,0,0,0
182,0,1,98,155,156,15717,29091,44570,10,185,211,1,0,0,0,0
183,0,1,99,155,156,15717,29091,44570,10,198,137,1,0,0,0,0
184,0,1,100,155,156,15717,29091,44570,9,200,137,1,0,0,0,0
185,0,1,101,155,156,15717,29091,44570,9,207,209,1,0,0,0,0
186,0,1,102,155,156,15717,29091,44570,9,223,223,1,0,0,0,0
187,0,1,103,155,156,15717,29091,44570,11,233,211,1,0,0,0,0
188,0,1,104,155,156,15717,29091,44570,10,244,189,1,0,0,0,0
189,0,1,105,155,156,15717,29091,44570,9,247,144,1,0,0,0,0
190,0,1,106,155,156,15717,29091,44570,9,247,190,1,0,0,0,0
191,0,1,107,155,156,15717,29091,44570,10,247,197,1,0,0,0,0
192,0,1,108,155,156,15717,29091,44570,10,255,144,1,0,0,0,0
193,0,1,109,155,156,15717,29091,44570,9,268,169,1,0,0,0,0
194,0,1,110,155,156,15717,29091,44570,11,273,183,1,0,0,0,0
195,0,1,111,155,156,15717,29091,44570,10,39,134,1,0,0,0,0
196,0,1,112,155,156,15717,29091,44570,10,51,154,1,0,0,0,0
197,0,1,113,155,156,15717,29091,44570,10,94,97,1,0,0,0,0
198,0,1,114,155,156,15717,29091,44570,11,95,170,1,0,0,0,0
199,0,1,115,155,156,15717,29091,44570,10,126,105,1,0,0,0,0
200,0,1,116,155,156,15717,29091,44570,13,141,161,1,0,0,0,0
201,0,1,117,155,156,15717,29091,44570,10,145,144,1,0,0,0,0
202,0,1,118,155,156,15717,29091,44570,10,146,154,1,0,0,0,0
203,0,1,119,155,156,15717,29091,44570,10,173,160,1,0,0,0,0
204,0,1,120,155,156,15717,29091,44570,10,173,189,1,0,0,0,0
205,0,1,121,155,156,15717,29091,44570,11,196,183,1,0,0,0,0
206,0,1,122,155,156,15717,29091,44570,10,213,205,1,0,0,0,0
207,0,1,123,155,156,15717,29091,44570,10,212,226,1,0,0,0,0
208,0,1,124,155,156,15717,29091,44570,12,221,227,1,0,0,0,0
209,0,1,125,155,156,15717,29091,44570,10,224,225,1,0,0,0,0
210,0,1,126,155,156,15717,29091,44570,11,240,152,1,0,0,0,0
211,0,1,127,155,156,15717,29091,44570,10,247,213,1,0,0,0,0
212,0,1,128,155,156,15717,29091,44570,10,250,192,1,0,0,0,0
213,0,1,129,155,156,15717,29091,44570,11,255,148,1,0,0,0,0
214,0,1,130,155,156,15717,29091,44570,11,255,209,1,0,0,0,0
215,0,1,131,155,156,15717,29091,44570,10,258,206,1,0,0,0,0
216,0,1,132,155,156,15717,29091,44570,11,267,199,1,0,0,0,0
217,0,1,133,155,156,15717,29091,44570,11,53,93,1,0,0,0,0
218,0,1,134,155,156,15717,29091,44570,11,61,93,1,0,0,0,0
219,0,1,135,155,156,15717,29091,44570,12,66,93,1,0,0,0,0
220,0,1,136,155,156,15717,29091,44570,11,129,155,1,0,0,0,0
221,0,1,137,155,156,15717,29091,44570,12,138,160,1,0,0,0,0
222,0,1,138,155,156,15717,29091,44570,12,144,158,1,0,0,0,0
223,0,1,139,155,156,15717,29091,44570,13,152,149,1,0,0,0,0
224,0,1,140,155,156,15717,29091,44570,12,174,183,1,0,0,0,0
225,0,1,141,155,156,15717,29091,44570,12,205,217,1,0,0,0,0
226,0,1,142,155,156,15717,29091,44570,12,230,139,1,0,0,0,0
227,0,1,143,155,156,15717,29091,44570,11,231,204,1,0,0,0,0
228,0,1,144,155,156,15717,29091,44570,11,257,170,1,0,0,0,0
229,0,1,145,155,156,15717,29091,44570,12,54,95,1,0,0,0,0
230,0,1,146,155,156,15717,29091,44570,13,96,174,1,0,0,0,0
231,0,1,147,155,156,15717,29091,44570,15,101,93,1,0,0,0,0
232,0,1,148,155,156,15717,29091,44570,12,120,140,1,0,0,0,0
233,0,1,149,155,156,15717,29091,44570,12,141,115,1,0,0,0,0
234,0,1,150,155,156,15717,29091,44570,12,200,169,1,0,0,0,0
235,0,1,151,155,156,15717,29091,44570,13,229,227,1,0,0,0,0
236,0,1,152,155,156,15717,29091,44570,12,234,221,1,0,0,0,0
237,0,1,153,155,156,15717,29091,44570,13,54,115,1,0,0,0,0
238,0,1,154,155,156,15717,29091,44570,14,154,133,1,0,0,0,0
239,0,1,155,155,156,15717,29091,44570,14,181,183,1,0,0,0,0
240,0,1,156,155,156,15717,29091,44570,15,234,226,1,0,0,0,0
241,0,1,157,155,156,15717,29091,44570,14,245,196,1,0,0,0,0
242,0,1,158,155,156,15717,29091,44570,15,58,97,1,0,0,0,0
243,0,1,159,155,156,15717,29091,44570,14,64,95,1,0,0,0,0
244,0,1,160,155,156,15717,29091,44570,15,199,138,1,0,0,0,0
245,0,1,161,155,156,15717,29091,44570,14,207,139,1,0,0,0,0
246,0,1,162,155,156,15717,29091,44570,14,219,166,1,0,0,0,0
247,0,1,163,155,156,15717,29091,44570,16,259,205,1,0,0,0,0
248,0,1,164,155,156,15717,29091,44570,15,272,179,1,0,0,0,0
249,0,1,165,155,156,15717,29091,44570,15,193,142,1,0,0,0,0
250,0,1,166,155,156,15717,29091,44570,15,202,171,1,0,0,0,0
251,0,1,167,155,156,15717,29091,44570,15,205,143,1,0,0,0,0
252,0,1,168,155,156,15717,29091,44570,15,209,196,1,0,0,0,0
253,0,1,169,155,156,15717,29091,44570,16,225,143,1,0,0,0,0
254,0,1,170,155,156,15717,29091,44570,15,257,200,1,0,0,0,0
255,0,1,171,155,156,15717,29091,44570,17,146,163,1,0,0,0,0
256,0,1,172,155,156,15717,29091,44570,16,199,206,1,0,0,0,0
257,0,1,173,155,156,15717,29091,44570,17,206,149,1,0,0,0,0
258,0,1,174,155,156,15717,29091,44570,16,215,211,1,0,0,0,0
259,0,1,175,155,156,15717,29091,44570,17,215,226,1,0,0,0,0
260,0,1,176,155,156,15717,29091,44570,17,234,164,1,0,0,0,0
261,0,1,177,155,156,15717,29091,44570,16,254,167,1,0,0,0,0
262,0,1,178,155,156,15717,29091,44570,17,78,117,1,0,0,0,0
263,0,1,179,155,156,15717,29091,44570,17,107,153,1,0,0,0,0
264,0,1,180,155,156,15717,29091,44570,18,208,162,1,0,0,0,0
265,0,1,181,155,156,15717,29091,44570,18,211,169,1,0,0,0,0
266,0,1,182,155,156,15717,29091,44570,17,221,167,1,0,0,0,0
267,0,1,183,155,156,15717,29091,44570,18,101,107,1,0,0,0,0
268,0,1,184,155,156,15717,29091,44570,18,108,138,1,0,0,0,0
269,0,1,185,155,156,15717,29091,44570,18,131,174,1,0,0,0,0
270,0,1,186,155,156,15717,29091,44570,18,149,131,1,0,0,0,0
271,0,1,187,155,156,15717,29091,44570,18,219,178,1,0,0,0,0
272,0,1,188,155,156,15717,29091,44570,18,229,202,1,0,0,0,0
273,0,1,189,155,156,15717,29091,44570,19,239,188,1,0,0,0,0
274,0,1,190,155,156,15717,29091,44570,20,100,161,1,0,0,0,0
275,0,1,191,155,156,15717,29091,44570,20,206,212,1,0,0,0,0
276,0,1,192,155,156,15717,29091,44570,20,129,168,1,0,0,0,0
277,0,1,193,155,156,15717,29091,44570,20,233,204,1,0,0,0,0
278,0,1,194,155,156,15717,29091,44570,22,93,133,1,0,0,0,0
279,0,1,195,155,156,15717,29091,44570,21,216,162,1,0,0,0,0
280,0,1,196,155,156,15717,29091,44570,22,234,149,1,0,0,0,0
281,0,1,197,155,156,15717,29091,44570,23,133,147,1,0,0,0,0
282,0,1,198,155,156,15717,29091,44570,23,203,156,1,0,0,0,0
283,0,1,199,155,156,15717,29091,44570,22,235,219,1,0,0,0,0
284,0,1,200,155,156,15717,29091,44570,8,160,84,0,0,0,0,0
285,0,1,201,155,156,15717,29091,44570,8,176,129,0,0,0,0,0
286,0,1,202,155,156,15717,29091,44570,8,177,285,0,0,0,0,0
287,0,1,203,155,156,15717,29091,44570,8,237,254,0,0,0,0,0
288,0,1,204,155,156,15717,29091,44570,8,283,248,0,0,0,0,0
289,0,1,205,155,156,15717,29091,44570,9,93,187,0,0,0,0,0
290,0,1,206,155,156,15717,29091,44570,9,101,79,0,0,0,0,0
291,0,1,207,155,156,15717,29091,44570,9,151,226,0,0,0,0,0
292,0,1,208,155,156,15717,29091,44570,9,159,147,0,0,0,0,0
293,0,1,209,155,156,15717,29091,44570,9,173,139,0,0,0,0,0
294,0,1,210,155,156,15717,29091,44570,9,195,284,0,0,0,0,0
295,0,1,211,155,156,15717,29091,44570,9,196,108,0,0,0,0,0
296,0,1,212,155,156,15717,29091,44570,9,198,230,0,0,0,0,0
297,0,1,213,155,156,15717,29091,44570,9,208,261,0,0,0,0,0
298,0,1,214,155,156,15717,29091,44570,9,209,250,0,0,0,0,0
299,0,1,215,155,156,15717,29091,44570,9,221,271,0,0,0,0,0
300,0,1,216,155,156,15717,29091,44570,9,245,295,0,0,0,0,0
301,0,1,217,155,156,15717,29091,44570,9,257,143,0,0,0,0,0
302,0,1,218,155,156,15717,29091,44570,10,42,112,0,0,0,0,0
303,0,1,219,155,156,15717,29091,44570,10,120,208,0,0,0,0,0
304,0,1,220,155,156,15717,29091,44570,10,127,69,0,0,0,0,0
305,0,1,221,155,156,15717,29091,44570,10,131,64,0,0,0,0,0
306,0,1,222,155,156,15717,29091,44570,10,141,86,0,0,0,0,0
307,0,1,223,155,156,15717,29091,44570,10,148,96,0,0,0,0,0
308,0,1,224,155,156,15717,29091,44570,10,170,260,0,0,0,0,0
309,0,1,225,155,156,15717,29091,44570,10,210,269,0,0,0,0,0
310,0,1,226,155,156,15717,29091,44570,10,229,248,0,0,0,0,0
311,0,1,227,155,156,15717,29091,44570,10,268,201,0,0,0,0,0
312,0,1,228,155,156,15717,29091,44570,11,16,133,0,0,0,0,0
313,0,1,229,155,156,15717,29091,44570,11,31,149,0,0,0,0,0
314,0,1,230,155,156,15717,29091,44570,11,106,88,0,0,0,0,0
315,0,1,231,155,156,15717,29091,44570,11,135,186,0,0,0,0,0
316,0,1,232,155,156,15717,29091,44570,11,144,218,0,0,0,0,0
317,0,1,233,155,156,15717,29091,44570,11,164,153,0,0,0,0,0
318,0,1,234,155,156,15717,29091,44570,11,277,188,0,0,0,0,0
319,0,1,235,155,156,15717,29091,44570,12,12,124,0,0,0,0,0
320,0,1,236,155,156,15717,29091,44570,12,129,94,0,0,0,0,0
321,0,1,237,155,156,15717,29091,44570,12,225,251,0,0,0,0,0
322,0,1,238,155,156,15717,29091,44570,12,256,215,0,0,0,0,0
323,0,1,239,155,156,15717,29091,44570,12,278,167,0,0,0,0,0
324,0,1,240,155,156,15717,29091,44570,13,17,147,0,0,0,0,0
325,0,1,241,155,156,15717,29091,44570,13,95,192,0,0,0,0,0
326,0,1,242,155,156,15717,29091,44570,13,138,213,0,0,0,0,0
327,0,1,243,155,156,15717,29091,44570,13,162,190,0,0,0,0,0
328,0,1,244,155,156,15717,29091,44570,14,23,133,0,0,0,0,0
329,0,1,245,155,156,15717,29091,44570,14,109,192,0,0,0,0,0
330,0,1,246,155,156,15717,29091,44570,14,153,187,0,0,0,0,0
331,0,1,247,155,156,15717,29091,44570,14,159,213,0,0,0,0,0
332,0,1,248,155,156,15717,29091,44570,14,225,231,0,0,0,0,0
333,0,1,249,155,156,15717,29091,44570,15,135,220,0,0,0,0,0
334,0,1,250,155,156,15717,29091,44570,16,104,191,0,0,0,0,0
335,0,1,251,155,156,15717,29091,44570,17,96,187,0,0,0,0,0
336,0,1,252,155,156,15717,29091,44570,19,91,179,0,0,0,0,0
337,0,1,253,155,156,15717,29091,44570,20,140,178,0,0,0,0,0
338,0,1,254,155,156,15717,29091,44570,2,192,300,0,0,0,0,0
339,0,1,255,155,156,15717,29091,44570,2,296,277,0,0,0,0,0
340,0,1,256,155,156,15717,29091,44570,5,246,265,0,0,0,0,0
341,0,1,257,155,156,15717,29091,44570,6,184,214,0,0,0,0,0
342,0,1,258,155,156,15717,29091,44570,6,268,284,0,0,0,0,0
343,0,1,259,155,156,15717,29091,44570,8,294,243,0,0,0,0,0
344,0,1,260,155,156,15717,29091,44570,8,163,184,0,0,0,0,0
345,0,1,261,155,156,15717,29091,44570,7,169,238,0,0,0,0,0
346,0,1,262,155,156,15717,29091,44570,8,177,287,0,0,0,0,0
347,0,1,263,155,156,15717,29091,44570,7,193,113,0,0,0,0,0
348,0,1,264,155,156,15717,29091,44570,7,204,261,0,0,0,0,0
349,0,1,265,155,156,15717,29091,44570,8,209,276,0,0,0,0,0
350,0,1,266,155,156,15717,29091,44570,8,236,300,0,0,0,0,0
351,0,1,267,155,156,15717,29091,44570,8,250,277,0,0,0,0,0
352,0,1,268,155,156,15717,29091,44570,9,280,171,0,0,0,0,0
353,0,1,269,155,156,15717,29091,44570,8,294,227,0,0,0,0,0
354,0,1,270,155,156,15717,29091,44570,8,295,238,0,0,0,0,0
355,0,1,271,155,156,15717,29091,44570,7,301,276,0,0,0,0,0
356,0,1,272,155,156,15717,29091,44570,10,52,79,0,0,0,0,0
357,0,1,273,155,156,15717,29091,44570,8,110,189,0,0,0,0,0
358,0,1,274,155,156,15717,29091,44570,9,115,74,0,0,0,0,0
359,0,1,275,155,156,15717,29091,44570,9,114,205,0,0,0,0,0
360,0,1,276,155,156,15717,29091,44570,9,137,189,0,0,0,0,0
361,0,1,277,155,156,15717,29091,44570,8,137,233,0,0,0,0,0
362,0,1,278,155,156,15717,29091,44570,9,144,229,0,0,0,0,0
363,0,1,279,155,156,15717,29091,44570,10,149,87,0,0,0,0,0
364,0,1,280,155,156,15717,29091,44570,9,154,244,0,0,0,0,0
365,0,1,281,155,156,15717,29091,44570,9,154,84,0,0,0,0,0
366,0,1,282,155,156,15717,29091,44570,8,166,164,0,0,0,0,0
367,0,1,283,155,156,15717,29091,44570,9,171,217,0,0,0,0,0
368,0,1,284,155,156,15717,29091,44570,8,177,284,0,0,0,0,0
369,0,1,285,155,156,15717,29091,44570,9,184,231,0,0,0,0,0
370,0,1,286,155,156,15717,29091,44570,9,184,108,0,0,0,0,0
371,0,1,287,155,156,15717,29091,44570,9,188,218,0,0,0,0,0
372,0,1,288,155,156,15717,29091,44570,8,193,286,0,0,0,0,0
