,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
39,0,0,39,250,546,9802,16327,25112,11,264,606,0,0,0,0,0
40,0,0,40,250,546,9802,16327,25112,11,325,523,0,0,0,0,0
41,0,0,41,250,546,9802,16327,25112,2,232,638,0,0,0,0,0
42,0,0,42,250,546,9802,16327,25112,3,333,521,0,0,0,0,0
43,0,0,43,250,546,9802,16327,25112,4,269,606,0,0,0,0,0
44,0,0,44,250,546,9802,16327,25112,3,282,592,0,0,0,0,0
45,0,0,45,250,546,9802,16327,25112,4,291,610,0,0,0,0,0
46,0,0,46,250,546,9802,16327,25112,3,321,536,0,0,0,0,0
47,0,0,47,250,546,9802,16327,25112,3,326,611,0,0,0,0,0
48,0,0,48,250,546,9802,16327,25112,4,193,569,0,0,0,0,0
49,0,0,49,250,546,9802,16327,25112,4,213,613,0,0,0,0,0
50,0,0,50,250,546,9802,16327,25112,5,225,501,0,0,0,0,0
51,0,0,51,250,546,9802,16327,25112,4,232,487,0,0,0,0,0
52,0,0,52,250,546,9802,16327,25112,4,273,485,0,0,0,0,0
53,0,0,53,250,546,9802,16327,25112,6,197,575,0,0,0,0,0
54,0,0,54,250,546,9802,16327,25112,5,212,518,0,0,0,0,0
55,0,0,55,250,546,9802,16327,25112,5,259,481,0,0,0,0,0
56,0,0,56,250,546,9802,16327,25112,5,301,491,0,0,0,0,0
57,0,0,57,250,546,9802,16327,25112,6,304,613,0,0,0,0,0
58,0,0,58,250,546,9802,16327,25112,5,335,524,0,0,0,0,0
59,0,0,59,250,546,9802,16327,25112,5,341,576,0,0,0,0,0
60,0,0,60,250,546,9802,16327,25112,5,346,553,0,0,0,0,0
61,0,0,61,250,546,9802,16327,25112,6,347,588,0,0,0,0,0
62,0,0,62,250,546,9802,16327,25112,7,313,505,0,0,0,0,0
63,0,0,63,250,546,9802,16327,25112,6,350,531,0,0,0,0,0
64,0,0,64,250,546,9802,16327,25112,8,256,484,0,0,0,0,0
65,0,0,65,250,546,9802,16327,25112,7,301,565,0,0,0,0,0
66,0,0,66,250,546,9802,16327,25112,7,304,510,0,0,0,0,0
67,0,0,67,250,546,9802,16327,25112,8,203,584,0,0,0,0,0
68,0,0,68,250,546,9802,16327,25112,9,311,523,0,0,0,0,0
69,0,0,69,250,546,9802,16327,25112,8,329,558,0,0,0,0,0
70,0,0,70,250,546,9802,16327,25112,11,313,575,0,0,0,0,0
71,0,0,71,250,546,9802,16327,25112,12,291,504,0,0,0,0,0
72,0,1,0,374,201,8191,12926,21117,3,375,148,1,1,2,0,0
73,0,1,1,374,201,8191,12926,21117,2,340,209,1,0,0,0,0
74,0,1,2,374,201,8191,12926,21117,2,342,228,1,0,0,0,0
75,0,1,3,374,201,8191,12926,21117,2,387,218,1,0,0,0,0
76,0,1,4,374,201,8191,12926,21117,2,389,196,1,0,0,0,0
77,0,1,5,374,201,8191,12926,21117,2,390,178,1,0,0,0,0
78,0,1,6,374,201,8191,12926,21117,3,338,229,1,0,0,0,0
79,0,1,7,374,201,8191,12926,21117,3,360,158,1,0,0,0,0
80,0,1,8,374,201,8191,12926,21117,3,388,235,1,0,0,0,0
81,0,1,9,374,201,8191,12926,21117,4,363,174,1,0,0,0,0
82,0,1,10,374,201,8191,12926,21117,4,369,192,1,0,0,0,0
83,0,1,11,374,201,8191,12926,21117,4,370,151,1,0,0,0,0
84,0,1,12,374,201,8191,12926,21117,4,408,169,1,0,0,0,0
85,0,1,13,374,201,8191,12926,21117,6,417,150,1,0,0,0,0
86,0,1,14,374,201,8191,12926,21117,7,348,239,1,0,0,0,0
87,0,1,15,374,201,8191,12926,21117,8,346,208,1,0,0,0,0
88,0,1,16,374,201,8191,12926,21117,9,334,208,1,0,0,0,0
89,0,1,17,374,201,8191,12926,21117,9,356,165,1,0,0,0,0
90,0,1,18,374,201,8191,12926,21117,9,374,208,1,0,0,0,0
91,0,1,19,374,201,8191,12926,21117,10,406,219,1,0,0,0,0
92,0,1,20,374,201,8191,12926,21117,11,397,217,1,0,0,0,0
93,0,1,21,374,201,8191,12926,21117,11,414,179,1,0,0,0,0
94,0,1,22,374,201,8191,12926,21117,2,350,219,1,0,0,0,0
95,0,1,23,374,201,8191,12926,21117,3,339,248,1,0,0,0,0
96,0,1,24,374,201,8191,12926,21117,2,347,226,1,0,0,0,0
97,0,1,25,374,201,8191,12926,21117,3,376,201,1,0,0,0,0
98,0,1,26,374,201,8191,12926,21117,2,375,212,1,0,0,0,0
99,0,1,27,374,201,8191,12926,21117,2,376,155,1,0,0,0,0
100,0,1,28,374,201,8191,12926,21117,2,380,240,1,0,0,0,0
101,0,1,29,374,201,8191,12926,21117,2,381,233,1,0,0,0,0
102,0,1,30,374,201,8191,12926,21117,2,399,178,1,0,0,0,0
103,0,1,31,374,201,8191,12926,21117,2,410,189,1,0,0,0,0
104,0,1,32,374,201,8191,12926,21117,3,330,222,1,0,0,0,0
105,0,1,33,374,201,8191,12926,21117,4,328,234,1,0,0,0,0
106,0,1,34,374,201,8191,12926,21117,4,351,210,1,0,0,0,0
107,0,1,35,374,201,8191,12926,21117,4,352,192,1,0,0,0,0
108,0,1,36,374,201,8191,12926,21117,4,356,195,1,0,0,0,0
109,0,1,37,374,201,8191,12926,21117,3,363,163,1,0,0,0,0
110,0,1,38,374,201,8191,12926,21117,4,340,204,1,0,0,0,0
111,0,1,39,374,201,8191,12926,21117,4,365,257,1,0,0,0,0
112,0,1,40,374,201,8191,12926,21117,4,370,261,1,0,0,0,0
113,0,1,41,374,201,8191,12926,21117,5,376,155,1,0,0,0,0
114,0,1,42,374,201,8191,12926,21117,6,338,187,1,0,0,0,0
115,0,1,43,374,201,8191,12926,21117,6,399,180,1,0,0,0,0
116,0,1,44,374,201,8191,12926,21117,9,390,185,1,0,0,0,0
117,0,1,45,374,201,8191,12926,21117,8,418,156,1,0,0,0,0
118,0,1,46,374,201,8191,12926,21117,9,340,199,1,0,0,0,0
119,0,1,47,374,201,8191,12926,21117,9,360,157,1,0,0,0,0
120,0,1,48,374,201,8191,12926,21117,9,358,181,1,0,0,0,0
121,0,1,49,374,201,8191,12926,21117,12,343,218,1,0,0,0,0
122,0,1,50,374,201,8191,12926,21117,12,355,188,1,0,0,0,0
123,0,1,51,374,201,8191,12926,21117,13,369,171,1,0,0,0,0
124,0,1,52,374,201,8191,12926,21117,14,372,212,1,0,0,0,0
125,0,1,53,374,201,8191,12926,21117,2,329,267,0,0,0,0,0
126,0,1,54,374,201,8191,12926,21117,2,349,148,0,0,0,0,0
127,0,1,55,374,201,8191,12926,21117,2,359,129,0,0,0,0,0
128,0,1,56,374,201,8191,12926,21117,2,368,277,0,0,0,0,0
129,0,1,57,374,201,8191,12926,21117,3,321,267,0,0,0,0,0
130,0,1,58,374,201,8191,12926,21117,3,333,147,0,0,0,0,0
131,0,1,59,374,201,8191,12926,21117,3,377,109,0,0,0,0,0
132,0,1,60,374,201,8191,12926,21117,4,323,206,0,0,0,0,0
133,0,1,61,374,201,8191,12926,21117,4,330,136,0,0,0,0,0
134,0,1,62,374,201,8191,12926,21117,4,332,153,0,0,0,0,0
135,0,1,63,374,201,8191,12926,21117,4,345,171,0,0,0,0,0
136,0,1,64,374,201,8191,12926,21117,4,349,118,0,0,0,0,0
137,0,1,65,374,201,8191,12926,21117,4,351,162,0,0,0,0,0
138,0,1,66,374,201,8191,12926,21117,4,381,138,0,0,0,0,0
139,0,1,67,374,201,8191,12926,21117,4,417,110,0,0,0,0,0
140,0,1,68,374,201,8191,12926,21117,4,420,200,0,0,0,0,0
141,0,1,69,374,201,8191,12926,21117,4,422,148,0,0,0,0,0
142,0,1,70,374,201,8191,12926,21117,4,422,210,0,0,0,0,0
143,0,1,71,374,201,8191,12926,21117,5,322,249,0,0,0,0,0
144,0,1,72,374,201,8191,12926,21117,5,334,135,0,0,0,0,0
145,0,1,73,374,201,8191,12926,21117,5,362,149,0,0,0,0,0
146,0,1,74,374,201,8191,12926,21117,6,322,232,0,0,0,0,0
147,0,1,75,374,201,8191,12926,21117,6,332,185,0,0,0,0,0
148,0,1,76,374,201,8191,12926,21117,6,353,147,0,0,0,0,0
149,0,1,77,374,201,8191,12926,21117,6,355,137,0,0,0,0,0
150,0,1,78,374,201,8191,12926,21117,6,377,131,0,0,0,0,0
151,0,1,79,374,201,8191,12926,21117,7,322,179,0,0,0,0,0
152,0,1,80,374,201,8191,12926,21117,7,331,152,0,0,0,0,0
153,0,1,81,374,201,8191,12926,21117,8,334,164,0,0,0,0,0
154,0,1,82,374,201,8191,12926,21117,8,342,174,0,0,0,0,0
155,0,1,83,374,201,8191,12926,21117,11,392,141,0,0,0,0,0
156,0,1,84,374,201,8191,12926,21117,2,403,127,0,0,0,0,0
157,0,1,85,374,201,8191,12926,21117,4,313,187,0,0,0,0,0
158,0,1,86,374,201,8191,12926,21117,3,380,265,0,0,0,0,0
159,0,1,87,374,201,8191,12926,21117,4,308,208,0,0,0,0,0
160,0,1,88,374,201,8191,12926,21117,3,314,195,0,0,0,0,0
161,0,1,89,374,201,8191,12926,21117,3,320,219,0,0,0,0,0
162,0,1,90,374,201,8191,12926,21117,4,348,142,0,0,0,0,0
163,0,1,91,374,201,8191,12926,21117,3,360,143,0,0,0,0,0
164,0,1,92,374,201,8191,12926,21117,4,420,216,0,0,0,0,0
165,0,1,93,374,201,8191,12926,21117,4,316,217,0,0,0,0,0
166,0,1,94,374,201,8191,12926,21117,4,325,193,0,0,0,0,0
167,0,1,95,374,201,8191,12926,21117,6,323,256,0,0,0,0,0
168,0,1,96,374,201,8191,12926,21117,5,326,229,0,0,0,0,0
169,0,1,97,374,201,8191,12926,21117,5,327,193,0,0,0,0,0
170,0,1,98,374,201,8191,12926,21117,4,330,163,0,0,0,0,0
171,0,1,99,374,201,8191,12926,21117,5,331,173,0,0,0,0,0
172,0,1,100,374,201,8191,12926,21117,4,345,163,0,0,0,0,0
173,0,1,101,374,201,8191,12926,21117,4,350,125,0,0,0,0,0
174,0,1,102,374,201,8191,12926,21117,4,357,149,0,0,0,0,0
175,0,1,103,374,201,8191,12926,21117,5,357,278,0,0,0,0,0
176,0,1,104,374,201,8191,12926,21117,5,386,138,0,0,0,0,0
177,0,1,105,374,201,8191,12926,21117,4,394,112,0,0,0,0,0
178,0,1,106,374,201,8191,12926,21117,4,410,104,0,0,0,0,0
179,0,1,107,374,201,8191,12926,21117,4,416,219,0,0,0,0,0
180,0,1,108,374,201,8191,12926,21117,4,418,208,0,0,0,0,0
181,0,1,109,374,201,8191,12926,21117,4,430,178,0,0,0,0,0
182,0,1,110,374,201,8191,12926,21117,5,312,178,0,0,0,0,0
183,0,1,111,374,201,8191,12926,21117,8,322,224,0,0,0,0,0
184,0,1,112,374,201,8191,12926,21117,5,327,184,0,0,0,0,0
185,0,1,113,374,201,8191,12926,21117,6,345,154,0,0,0,0,0
186,0,1,114,374,201,8191,12926,21117,5,361,149,0,0,0,0,0
187,0,1,115,374,201,8191,12926,21117,5,364,125,0,0,0,0,0
188,0,1,116,374,201,8191,12926,21117,5,370,270,0,0,0,0,0
189,0,1,117,374,201,8191,12926,21117,5,377,124,0,0,0,0,0
190,0,1,118,374,201,8191,12926,21117,5,393,128,0,0,0,0,0
191,0,1,119,374,201,8191,12926,21117,6,331,193,0,0,0,0,0
192,0,1,120,374,201,8191,12926,21117,6,363,143,0,0,0,0,0
193,0,1,121,374,201,8191,12926,21117,6,368,142,0,0,0,0,0
194,0,1,122,374,201,8191,12926,21117,6,377,132,0,0,0,0,0
195,0,1,123,374,201,8191,12926,21117,6,417,213,0,0,0,0,0
196,0,1,124,374,201,8191,12926,21117,7,428,181,0,0,0,0,0
197,0,1,125,374,201,8191,12926,21117,7,321,180,0,0,0,0,0
198,0,1,126,374,201,8191,12926,21117,7,326,207,0,0,0,0,0
199,0,1,127,374,201,8191,12926,21117,7,336,164,0,0,0,0,0
200,0,1,128,374,201,8191,12926,21117,8,342,173,0,0,0,0,0
201,0,1,129,374,201,8191,12926,21117,7,347,258,0,0,0,0,0
202,0,1,130,374,201,8191,12926,21117,8,347,259,0,0,0,0,0
203,0,1,131,374,201,8191,12926,21117,7,352,160,0,0,0,0,0
204,0,1,132,374,201,8191,12926,21117,8,339,173,0,0,0,0,0
205,0,1,133,374,201,8191,12926,21117,8,344,175,0,0,0,0,0
206,0,1,134,374,201,8191,12926,21117,8,352,148,0,0,0,0,0
207,0,1,135,374,201,8191,12926,21117,8,363,123,0,0,0,0,0
208,0,1,136,374,201,8191,12926,21117,10,369,127,0,0,0,0,0
209,0,1,137,374,201,8191,12926,21117,9,383,124,0,0,0,0,0
210,0,1,138,374,201,8191,12926,21117,9,391,135,0,0,0,0,0
211,0,1,139,374,201,8191,12926,21117,10,393,242,0,0,0,0,0
212,0,1,140,374,201,8191,12926,21117,11,379,140,0,0,0,0,0
213,0,2,0,387,453,11915,27620,39535,2,402,457,1,1,2,0,0
214,0,2,1,387,453,11915,27620,39535,6,383,410,1,1,2,0,0
215,0,2,2,387,453,11915,27620,39535,2,345,420,1,0,0,0,0
216,0,2,3,387,453,11915,27620,39535,2,358,449,1,0,0,0,0
217,0,2,4,387,453,11915,27620,39535,2,416,452,1,0,0,0,0
218,0,2,5,387,453,11915,27620,39535,3,373,445,1,0,0,0,0
219,0,2,6,387,453,11915,27620,39535,3,383,444,1,0,0,0,0
220,0,2,7,387,453,11915,27620,39535,3,439,410,1,0,0,0,0
221,0,2,8,387,453,11915,27620,39535,4,345,463,1,0,0,0,0
222,0,2,9,387,453,11915,27620,39535,4,373,456,1,0,0,0,0
223,0,2,10,387,453,11915,27620,39535,4,434,410,1,0,0,0,0
224,0,2,11,387,453,11915,27620,39535,8,445,426,1,0,0,0,0
225,0,2,12,387,453,11915,27620,39535,14,375,454,1,0,0,0,0
226,0,2,13,387,453,11915,27620,39535,14,381,481,1,0,0,0,0
227,0,2,14,387,453,11915,27620,39535,3,440,431,1,0,0,0,0
228,0,2,15,387,453,11915,27620,39535,4,373,482,1,0,0,0,0
229,0,2,16,387,453,11915,27620,39535,4,352,509,1,0,0,0,0
230,0,2,17,387,453,11915,27620,39535,5,417,452,1,0,0,0,0
231,0,2,18,387,453,11915,27620,39535,4,435,428,1,0,0,0,0
232,0,2,19,387,453,11915,27620,39535,6,375,517,1,0,0,0,0
233,0,2,20,387,453,11915,27620,39535,6,378,415,1,0,0,0,0
234,0,2,21,387,453,11915,27620,39535,7,336,496,1,0,0,0,0
235,0,2,22,387,453,11915,27620,39535,9,380,395,1,0,0,0,0
236,0,2,23,387,453,11915,27620,39535,11,399,394,1,0,0,0,0
237,0,2,24,387,453,11915,27620,39535,12,405,403,1,0,0,0,0
238,0,2,25,387,453,11915,27620,39535,14,369,467,1,0,0,0,0
239,0,2,26,387,453,11915,27620,39535,14,372,416,1,0,0,0,0
240,0,2,27,387,453,11915,27620,39535,2,321,476,0,0,0,0,0
241,0,2,28,387,453,11915,27620,39535,2,327,336,0,0,0,0,0
242,0,2,29,387,453,11915,27620,39535,2,425,333,0,0,0,0,0
243,0,2,30,387,453,11915,27620,39535,3,313,359,0,0,0,0,0
244,0,2,31,387,453,11915,27620,39535,3,316,386,0,0,0,0,0
245,0,2,32,387,453,11915,27620,39535,3,360,339,0,0,0,0,0
246,0,2,33,387,453,11915,27620,39535,3,369,293,0,0,0,0,0
247,0,2,34,387,453,11915,27620,39535,3,383,324,0,0,0,0,0
248,0,2,35,387,453,11915,27620,39535,4,301,395,0,0,0,0,0
249,0,2,36,387,453,11915,27620,39535,4,301,419,0,0,0,0,0
250,0,2,37,387,453,11915,27620,39535,4,318,396,0,0,0,0,0
251,0,2,38,387,453,11915,27620,39535,4,327,496,0,0,0,0,0
252,0,2,39,387,453,11915,27620,39535,4,336,350,0,0,0,0,0
253,0,2,40,387,453,11915,27620,39535,4,340,324,0,0,0,0,0
254,0,2,41,387,453,11915,27620,39535,4,340,414,0,0,0,0,0
255,0,2,42,387,453,11915,27620,39535,4,356,375,0,0,0,0,0
256,0,2,43,387,453,11915,27620,39535,4,374,377,0,0,0,0,0
257,0,2,44,387,453,11915,27620,39535,4,377,381,0,0,0,0,0
258,0,2,45,387,453,11915,27620,39535,4,388,321,0,0,0,0,0
259,0,2,46,387,453,11915,27620,39535,4,412,355,0,0,0,0,0
260,0,2,47,387,453,11915,27620,39535,4,412,360,0,0,0,0,0
261,0,2,48,387,453,11915,27620,39535,4,415,346,0,0,0,0,0
262,0,2,49,387,453,11915,27620,39535,4,458,436,0,0,0,0,0
263,0,2,50,387,453,11915,27620,39535,5,287,435,0,0,0,0,0
264,0,2,51,387,453,11915,27620,39535,5,314,386,0,0,0,0,0
265,0,2,52,387,453,11915,27620,39535,5,321,470,0,0,0,0,0
266,0,2,53,387,453,11915,27620,39535,5,382,327,0,0,0,0,0
267,0,2,54,387,453,11915,27620,39535,6,305,412,0,0,0,0,0
268,0,2,55,387,453,11915,27620,39535,6,352,387,0,0,0,0,0
269,0,2,56,387,453,11915,27620,39535,6,382,371,0,0,0,0,0
270,0,2,57,387,453,11915,27620,39535,6,410,346,0,0,0,0,0
271,0,2,58,387,453,11915,27620,39535,6,463,465,0,0,0,0,0
272,0,2,59,387,453,11915,27620,39535,6,466,449,0,0,0,0,0
273,0,2,60,387,453,11915,27620,39535,7,357,363,0,0,0,0,0
274,0,2,61,387,453,11915,27620,39535,7,374,349,0,0,0,0,0
275,0,2,62,387,453,11915,27620,39535,7,378,336,0,0,0,0,0
276,0,2,63,387,453,11915,27620,39535,7,412,390,0,0,0,0,0
277,0,2,64,387,453,11915,27620,39535,7,422,367,0,0,0,0,0
278,0,2,65,387,453,11915,27620,39535,8,313,435,0,0,0,0,0
279,0,2,66,387,453,11915,27620,39535,8,316,432,0,0,0,0,0
280,0,2,67,387,453,11915,27620,39535,8,414,383,0,0,0,0,0
281,0,2,68,387,453,11915,27620,39535,9,332,429,0,0,0,0,0
282,0,2,69,387,453,11915,27620,39535,9,360,399,0,0,0,0,0
283,0,2,70,387,453,11915,27620,39535,9,384,363,0,0,0,0,0
284,0,2,71,387,453,11915,27620,39535,9,384,390,0,0,0,0,0
285,0,2,72,387,453,11915,27620,39535,9,387,378,0,0,0,0,0
286,0,2,73,387,453,11915,27620,39535,9,420,503,0,0,0,0,0
287,0,2,74,387,453,11915,27620,39535,3,319,422,0,0,0,0,0
288,0,2,75,387,453,11915,27620,39535,2,339,381,0,0,0,0,0
289,0,2,76,387,453,11915,27620,39535,3,354,370,0,0,0,0,0
290,0,2,77,387,453,11915,27620,39535,2,384,324,0,0,0,0,0
291,0,2,78,387,453,11915,27620,39535,2,409,327,0,0,0,0,0
292,0,2,79,387,453,11915,27620,39535,2,445,376,0,0,0,0,0
293,0,2,80,387,453,11915,27620,39535,3,451,464,0,0,0,0,0
294,0,2,81,387,453,11915,27620,39535,4,267,457,0,0,0,0,0
295,0,2,82,387,453,11915,27620,39535,4,296,418,0,0,0,0,0
296,0,2,83,387,453,11915,27620,39535,3,301,394,0,0,0,0,0
297,0,2,84,387,453,11915,27620,39535,3,314,340,0,0,0,0,0
298,0,2,85,387,453,11915,27620,39535,3,322,403,0,0,0,0,0
299,0,2,86,387,453,11915,27620,39535,3,323,396,0,0,0,0,0
300,0,2,87,387,453,11915,27620,39535,4,326,338,0,0,0,0,0
301,0,2,88,387,453,11915,27620,39535,3,361,338,0,0,0,0,0
302,0,2,89,387,453,11915,27620,39535,3,362,310,0,0,0,0,0
303,0,2,90,387,453,11915,27620,39535,3,374,311,0,0,0,0,0
304,0,2,91,387,453,11915,27620,39535,3,377,366,0,0,0,0,0
305,0,2,92,387,453,11915,27620,39535,4,388,320,0,0,0,0,0
306,0,2,93,387,453,11915,27620,39535,3,393,328,0,0,0,0,0
307,0,2,94,387,453,11915,27620,39535,5,408,387,0,0,0,0,0
308,0,2,95,387,453,11915,27620,39535,3,444,400,0,0,0,0,0
309,0,2,96,387,453,11915,27620,39535,4,461,421,0,0,0,0,0
310,0,2,97,387,453,11915,27620,39535,4,317,500,0,0,0,0,0
311,0,2,98,387,453,11915,27620,39535,4,318,460,0,0,0,0,0
312,0,2,99,387,453,11915,27620,39535,4,320,407,0,0,0,0,0
313,0,2,100,387,453,11915,27620,39535,4,319,449,0,0,0,0,0
314,0,2,101,387,453,11915,27620,39535,5,325,397,0,0,0,0,0
315,0,2,102,387,453,11915,27620,39535,4,326,497,0,0,0,0,0
316,0,2,103,387,453,11915,27620,39535,4,334,407,0,0,0,0,0
317,0,2,104,387,453,11915,27620,39535,4,354,527,0,0,0,0,0
318,0,2,105,387,453,11915,27620,39535,4,367,335,0,0,0,0,0
319,0,2,106,387,453,11915,27620,39535,4,368,382,0,0,0,0,0
320,0,2,107,387,453,11915,27620,39535,4,369,528,0,0,0,0,0
321,0,2,108,387,453,11915,27620,39535,5,373,309,0,0,0,0,0
322,0,2,109,387,453,11915,27620,39535,4,379,345,0,0,0,0,0
323,0,2,110,387,453,11915,27620,39535,5,381,360,0,0,0,0,0
324,0,2,111,387,453,11915,27620,39535,4,389,369,0,0,0,0,0
325,0,2,112,387,453,11915,27620,39535,4,408,361,0,0,0,0,0
326,0,2,113,387,453,11915,27620,39535,4,421,330,0,0,0,0,0
327,0,2,114,387,453,11915,27620,39535,5,451,443,0,0,0,0,0
328,0,2,115,387,453,11915,27620,39535,5,285,422,0,0,0,0,0
329,0,2,116,387,453,11915,27620,39535,5,303,466,0,0,0,0,0
330,0,2,117,387,453,11915,27620,39535,5,321,388,0,0,0,0,0
331,0,2,118,387,453,11915,27620,39535,5,323,396,0,0,0,0,0
332,0,2,119,387,453,11915,27620,39535,7,347,377,0,0,0,0,0
333,0,2,120,387,453,11915,27620,39535,5,355,368,0,0,0,0,0
334,0,2,121,387,453,11915,27620,39535,6,367,527,0,0,0,0,0
335,0,2,122,387,453,11915,27620,39535,6,375,393,0,0,0,0,0
336,0,2,123,387,453,11915,27620,39535,5,383,326,0,0,0,0,0
337,0,2,124,387,453,11915,27620,39535,6,398,369,0,0,0,0,0
338,0,2,125,387,453,11915,27620,39535,6,464,466,0,0,0,0,0
339,0,2,126,387,453,11915,27620,39535,6,286,462,0,0,0,0,0
340,0,2,127,387,453,11915,27620,39535,6,294,459,0,0,0,0,0
341,0,2,128,387,453,11915,27620,39535,7,323,456,0,0,0,0,0
342,0,2,129,387,453,11915,27620,39535,6,335,372,0,0,0,0,0
343,0,2,130,387,453,11915,27620,39535,6,343,508,0,0,0,0,0
344,0,2,131,387,453,11915,27620,39535,6,344,352,0,0,0,0,0
345,0,2,132,387,453,11915,27620,39535,7,356,337,0,0,0,0,0
346,0,2,133,387,453,11915,27620,39535,7,370,529,0,0,0,0,0
347,0,2,134,387,453,11915,27620,39535,6,392,534,0,0,0,0,0
348,0,2,135,387,453,11915,27620,39535,6,395,317,0,0,0,0,0
349,0,2,136,387,453,11915,27620,39535,6,403,379,0,0,0,0,0
350,0,2,137,387,453,11915,27620,39535,6,412,325,0,0,0,0,0
351,0,2,138,387,453,11915,27620,39535,7,446,395,0,0,0,0,0
352,0,2,139,387,453,11915,27620,39535,7,333,507,0,0,0,0,0
353,0,2,140,387,453,11915,27620,39535,7,340,381,0,0,0,0,0
354,0,2,141,387,453,11915,27620,39535,7,345,356,0,0,0,0,0
355,0,2,142,387,453,11915,27620,39535,8,368,389,0,0,0,0,0
356,0,2,143,387,453,11915,27620,39535,7,377,367,0,0,0,0,0
357,0,2,144,387,453,11915,27620,39535,7,423,366,0,0,0,0,0
358,0,2,145,387,453,11915,27620,39535,8,455,427,0,0,0,0,0
359,0,2,146,387,453,11915,27620,39535,10,325,510,0,0,0,0,0
360,0,2,147,387,453,11915,27620,39535,8,341,418,0,0,0,0,0
361,0,2,148,387,453,11915,27620,39535,9,362,369,0,0,0,0,0
362,0,2,149,387,453,11915,27620,39535,10,321,435,0,0,0,0,0
363,0,2,150,387,453,11915,27620,39535,9,342,403,0,0,0,0,0
364,0,2,151,387,453,11915,27620,39535,9,368,391,0,0,0,0,0
365,0,2,152,387,453,11915,27620,39535,9,376,371,0,0,0,0,0
366,0,3,0,502,150,8688,16455,25143,4,476,189,1,1,2,0,0
367,0,3,1,502,150,8688,16455,25143,2,484,170,1,0,0,0,0
368,0,3,2,502,150,8688,16455,25143,2,489,150,1,0,0,0,0
369,0,3,3,502,150,8688,16455,25143,2,504,196,1,0,0,0,0
370,0,3,4,502,150,8688,16455,25143,3,498,131,1,0,0,0,0
371,0,3,5,502,150,8688,16455,25143,4,457,147,1,0,0,0,0
372,0,3,6,502,150,8688,16455,25143,4,464,168,1,0,0,0,0
