,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
241,0,2,46,371,203,9557,21699,31256,11,345,162,1,0,0,0,0
242,0,2,47,371,203,9557,21699,31256,12,375,171,1,0,0,0,0
243,0,2,48,371,203,9557,21699,31256,11,380,253,1,0,0,0,0
244,0,2,49,371,203,9557,21699,31256,11,386,225,1,0,0,0,0
245,0,2,50,371,203,9557,21699,31256,11,397,182,1,0,0,0,0
246,0,2,51,371,203,9557,21699,31256,11,405,218,1,0,0,0,0
247,0,2,52,371,203,9557,21699,31256,13,368,194,1,0,0,0,0
248,0,2,53,371,203,9557,21699,31256,13,369,231,1,0,0,0,0
249,0,2,54,371,203,9557,21699,31256,12,377,220,1,0,0,0,0
250,0,2,55,371,203,9557,21699,31256,12,377,233,1,0,0,0,0
251,0,2,56,371,203,9557,21699,31256,14,386,189,1,0,0,0,0
252,0,2,57,371,203,9557,21699,31256,14,399,197,1,0,0,0,0
253,0,2,58,371,203,9557,21699,31256,15,373,193,1,0,0,0,0
254,0,2,59,371,203,9557,21699,31256,19,386,219,1,0,0,0,0
255,0,2,60,371,203,9557,21699,31256,20,416,165,1,0,0,0,0
256,0,2,61,371,203,9557,21699,31256,4,339,271,0,0,0,0,0
257,0,2,62,371,203,9557,21699,31256,4,362,284,0,0,0,0,0
258,0,2,63,371,203,9557,21699,31256,4,376,284,0,0,0,0,0
259,0,2,64,371,203,9557,21699,31256,4,412,255,0,0,0,0,0
260,0,2,65,371,203,9557,21699,31256,4,415,239,0,0,0,0,0
261,0,2,66,371,203,9557,21699,31256,4,420,257,0,0,0,0,0
262,0,2,67,371,203,9557,21699,31256,4,429,125,0,0,0,0,0
263,0,2,68,371,203,9557,21699,31256,4,434,175,0,0,0,0,0
264,0,2,69,371,203,9557,21699,31256,4,438,237,0,0,0,0,0
265,0,2,70,371,203,9557,21699,31256,4,449,158,0,0,0,0,0
266,0,2,71,371,203,9557,21699,31256,5,320,130,0,0,0,0,0
267,0,2,72,371,203,9557,21699,31256,5,323,145,0,0,0,0,0
268,0,2,73,371,203,9557,21699,31256,5,334,132,0,0,0,0,0
269,0,2,74,371,203,9557,21699,31256,5,335,96,0,0,0,0,0
270,0,2,75,371,203,9557,21699,31256,5,376,135,0,0,0,0,0
271,0,2,76,371,203,9557,21699,31256,5,389,96,0,0,0,0,0
272,0,2,77,371,203,9557,21699,31256,5,422,235,0,0,0,0,0
273,0,2,78,371,203,9557,21699,31256,6,332,243,0,0,0,0,0
274,0,2,79,371,203,9557,21699,31256,6,333,144,0,0,0,0,0
275,0,2,80,371,203,9557,21699,31256,6,391,279,0,0,0,0,0
276,0,2,81,371,203,9557,21699,31256,6,416,148,0,0,0,0,0
277,0,2,82,371,203,9557,21699,31256,6,434,134,0,0,0,0,0
278,0,2,83,371,203,9557,21699,31256,6,436,176,0,0,0,0,0
279,0,2,84,371,203,9557,21699,31256,7,318,129,0,0,0,0,0
280,0,2,85,371,203,9557,21699,31256,7,342,110,0,0,0,0,0
281,0,2,86,371,203,9557,21699,31256,7,343,118,0,0,0,0,0
282,0,2,87,371,203,9557,21699,31256,7,349,263,0,0,0,0,0
283,0,2,88,371,203,9557,21699,31256,7,352,285,0,0,0,0,0
284,0,2,89,371,203,9557,21699,31256,7,372,144,0,0,0,0,0
285,0,2,90,371,203,9557,21699,31256,7,389,143,0,0,0,0,0
286,0,2,91,371,203,9557,21699,31256,7,404,120,0,0,0,0,0
287,0,2,92,371,203,9557,21699,31256,7,466,168,0,0,0,0,0
288,0,2,93,371,203,9557,21699,31256,8,326,127,0,0,0,0,0
289,0,2,94,371,203,9557,21699,31256,8,342,153,0,0,0,0,0
290,0,2,95,371,203,9557,21699,31256,8,366,111,0,0,0,0,0
291,0,2,96,371,203,9557,21699,31256,8,371,104,0,0,0,0,0
292,0,2,97,371,203,9557,21699,31256,8,406,139,0,0,0,0,0
293,0,2,98,371,203,9557,21699,31256,8,408,143,0,0,0,0,0
294,0,2,99,371,203,9557,21699,31256,8,414,116,0,0,0,0,0
295,0,2,100,371,203,9557,21699,31256,8,417,235,0,0,0,0,0
296,0,2,101,371,203,9557,21699,31256,8,427,235,0,0,0,0,0
297,0,2,102,371,203,9557,21699,31256,8,434,194,0,0,0,0,0
298,0,2,103,371,203,9557,21699,31256,8,436,210,0,0,0,0,0
299,0,2,104,371,203,9557,21699,31256,8,446,154,0,0,0,0,0
300,0,2,105,371,203,9557,21699,31256,9,355,265,0,0,0,0,0
301,0,2,106,371,203,9557,21699,31256,9,356,141,0,0,0,0,0
302,0,2,107,371,203,9557,21699,31256,9,374,154,0,0,0,0,0
303,0,2,108,371,203,9557,21699,31256,9,403,252,0,0,0,0,0
304,0,2,109,371,203,9557,21699,31256,9,409,140,0,0,0,0,0
305,0,2,110,371,203,9557,21699,31256,9,427,200,0,0,0,0,0
306,0,2,111,371,203,9557,21699,31256,9,439,191,0,0,0,0,0
307,0,2,112,371,203,9557,21699,31256,9,443,208,0,0,0,0,0
308,0,2,113,371,203,9557,21699,31256,9,444,194,0,0,0,0,0
309,0,2,114,371,203,9557,21699,31256,10,333,157,0,0,0,0,0
310,0,2,115,371,203,9557,21699,31256,11,365,141,0,0,0,0,0
311,0,2,116,371,203,9557,21699,31256,11,395,147,0,0,0,0,0
312,0,2,117,371,203,9557,21699,31256,15,387,104,0,0,0,0,0
313,0,2,118,371,203,9557,21699,31256,18,332,273,0,0,0,0,0
314,0,2,119,371,203,9557,21699,31256,3,316,105,0,0,0,0,0
315,0,2,120,371,203,9557,21699,31256,3,394,129,0,0,0,0,0
316,0,2,121,371,203,9557,21699,31256,5,313,191,0,0,0,0,0
317,0,2,122,371,203,9557,21699,31256,4,330,108,0,0,0,0,0
318,0,2,123,371,203,9557,21699,31256,5,330,276,0,0,0,0,0
319,0,2,124,371,203,9557,21699,31256,4,330,277,0,0,0,0,0
320,0,2,125,371,203,9557,21699,31256,5,344,271,0,0,0,0,0
321,0,2,126,371,203,9557,21699,31256,5,365,140,0,0,0,0,0
322,0,2,127,371,203,9557,21699,31256,5,381,112,0,0,0,0,0
323,0,2,128,371,203,9557,21699,31256,4,407,152,0,0,0,0,0
324,0,2,129,371,203,9557,21699,31256,4,423,144,0,0,0,0,0
325,0,2,130,371,203,9557,21699,31256,4,426,125,0,0,0,0,0
326,0,2,131,371,203,9557,21699,31256,4,430,245,0,0,0,0,0
327,0,2,132,371,203,9557,21699,31256,4,458,220,0,0,0,0,0
328,0,2,133,371,203,9557,21699,31256,5,462,180,0,0,0,0,0
329,0,2,134,371,203,9557,21699,31256,5,307,195,0,0,0,0,0
330,0,2,135,371,203,9557,21699,31256,6,316,226,0,0,0,0,0
331,0,2,136,371,203,9557,21699,31256,6,359,113,0,0,0,0,0
332,0,2,137,371,203,9557,21699,31256,5,386,135,0,0,0,0,0
333,0,2,138,371,203,9557,21699,31256,5,389,152,0,0,0,0,0
334,0,2,139,371,203,9557,21699,31256,5,390,281,0,0,0,0,0
335,0,2,140,371,203,9557,21699,31256,6,399,139,0,0,0,0,0
336,0,2,141,371,203,9557,21699,31256,8,407,139,0,0,0,0,0
337,0,2,142,371,203,9557,21699,31256,5,436,208,0,0,0,0,0
338,0,2,143,371,203,9557,21699,31256,7,452,169,0,0,0,0,0
339,0,2,144,371,203,9557,21699,31256,5,454,202,0,0,0,0,0
340,0,2,145,371,203,9557,21699,31256,6,320,138,0,0,0,0,0
341,0,2,146,371,203,9557,21699,31256,6,328,141,0,0,0,0,0
342,0,2,147,371,203,9557,21699,31256,6,338,91,0,0,0,0,0
343,0,2,148,371,203,9557,21699,31256,6,340,86,0,0,0,0,0
344,0,2,149,371,203,9557,21699,31256,8,342,147,0,0,0,0,0
345,0,2,150,371,203,9557,21699,31256,6,353,284,0,0,0,0,0
346,0,2,151,371,203,9557,21699,31256,6,366,270,0,0,0,0,0
347,0,2,152,371,203,9557,21699,31256,6,369,133,0,0,0,0,0
348,0,2,153,371,203,9557,21699,31256,6,401,125,0,0,0,0,0
349,0,2,154,371,203,9557,21699,31256,6,413,249,0,0,0,0,0
350,0,2,155,371,203,9557,21699,31256,6,414,151,0,0,0,0,0
351,0,2,156,371,203,9557,21699,31256,6,425,231,0,0,0,0,0
352,0,2,157,371,203,9557,21699,31256,7,313,128,0,0,0,0,0
353,0,2,158,371,203,9557,21699,31256,7,324,160,0,0,0,0,0
354,0,2,159,371,203,9557,21699,31256,7,329,157,0,0,0,0,0
355,0,2,160,371,203,9557,21699,31256,7,332,157,0,0,0,0,0
356,0,2,161,371,203,9557,21699,31256,7,340,137,0,0,0,0,0
357,0,2,162,371,203,9557,21699,31256,7,351,123,0,0,0,0,0
358,0,2,163,371,203,9557,21699,31256,7,366,135,0,0,0,0,0
359,0,2,164,371,203,9557,21699,31256,7,371,143,0,0,0,0,0
360,0,2,165,371,203,9557,21699,31256,8,381,128,0,0,0,0,0
361,0,2,166,371,203,9557,21699,31256,7,381,261,0,0,0,0,0
362,0,2,167,371,203,9557,21699,31256,7,386,139,0,0,0,0,0
363,0,2,168,371,203,9557,21699,31256,7,413,137,0,0,0,0,0
364,0,2,169,371,203,9557,21699,31256,7,429,207,0,0,0,0,0
365,0,2,170,371,203,9557,21699,31256,8,335,265,0,0,0,0,0
366,0,2,171,371,203,9557,21699,31256,8,355,130,0,0,0,0,0
367,0,2,172,371,203,9557,21699,31256,9,370,137,0,0,0,0,0
368,0,2,173,371,203,9557,21699,31256,8,371,266,0,0,0,0,0
369,0,2,174,371,203,9557,21699,31256,8,372,273,0,0,0,0,0
370,0,2,175,371,203,9557,21699,31256,8,375,258,0,0,0,0,0
371,0,2,176,371,203,9557,21699,31256,9,399,140,0,0,0,0,0
372,0,2,177,371,203,9557,21699,31256,8,400,122,0,0,0,0,0
