,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
66,0,0,66,89,333,9578,13114,22437,9,20,318,0,0,0,0,0
67,0,0,67,89,333,9578,13114,22437,9,46,406,0,0,0,0,0
68,0,0,68,89,333,9578,13114,22437,9,48,413,0,0,0,0,0
69,0,0,69,89,333,9578,13114,22437,9,76,256,0,0,0,0,0
70,0,0,70,89,333,9578,13114,22437,9,109,240,0,0,0,0,0
71,0,0,71,89,333,9578,13114,22437,9,146,299,0,0,0,0,0
72,0,0,72,89,333,9578,13114,22437,10,41,284,0,0,0,0,0
73,0,0,73,89,333,9578,13114,22437,11,53,260,0,0,0,0,0
74,0,0,74,89,333,9578,13114,22437,11,76,273,0,0,0,0,0
75,0,0,75,89,333,9578,13114,22437,12,38,339,0,0,0,0,0
76,0,0,76,89,333,9578,13114,22437,12,41,326,0,0,0,0,0
77,0,0,77,89,333,9578,13114,22437,12,88,267,0,0,0,0,0
78,0,0,78,89,333,9578,13114,22437,3,52,418,0,0,0,0,0
79,0,0,79,89,333,9578,13114,22437,4,35,369,0,0,0,0,0
80,0,0,80,89,333,9578,13114,22437,3,88,230,0,0,0,0,0
81,0,0,81,89,333,9578,13114,22437,4,16,288,0,0,0,0,0
82,0,0,82,89,333,9578,13114,22437,4,15,312,0,0,0,0,0
83,0,0,83,89,333,9578,13114,22437,4,16,392,0,0,0,0,0
84,0,0,84,89,333,9578,13114,22437,4,29,271,0,0,0,0,0
85,0,0,85,89,333,9578,13114,22437,5,72,404,0,0,0,0,0
86,0,0,86,89,333,9578,13114,22437,4,114,393,0,0,0,0,0
87,0,0,87,89,333,9578,13114,22437,7,119,257,0,0,0,0,0
88,0,0,88,89,333,9578,13114,22437,5,144,279,0,0,0,0,0
89,0,0,89,89,333,9578,13114,22437,6,11,296,0,0,0,0,0
90,0,0,90,89,333,9578,13114,22437,6,20,350,0,0,0,0,0
91,0,0,91,89,333,9578,13114,22437,6,26,343,0,0,0,0,0
92,0,0,92,89,333,9578,13114,22437,5,53,427,0,0,0,0,0
93,0,0,93,89,333,9578,13114,22437,6,77,238,0,0,0,0,0
94,0,0,94,89,333,9578,13114,22437,5,80,229,0,0,0,0,0
95,0,0,95,89,333,9578,13114,22437,5,80,262,0,0,0,0,0
96,0,0,96,89,333,9578,13114,22437,6,82,269,0,0,0,0,0
97,0,0,97,89,333,9578,13114,22437,5,102,244,0,0,0,0,0
98,0,0,98,89,333,9578,13114,22437,5,113,234,0,0,0,0,0
99,0,0,99,89,333,9578,13114,22437,7,41,397,0,0,0,0,0
100,0,0,100,89,333,9578,13114,22437,6,58,388,0,0,0,0,0
101,0,0,101,89,333,9578,13114,22437,7,63,283,0,0,0,0,0
102,0,0,102,89,333,9578,13114,22437,6,70,409,0,0,0,0,0
103,0,0,103,89,333,9578,13114,22437,7,82,410,0,0,0,0,0
104,0,0,104,89,333,9578,13114,22437,6,117,276,0,0,0,0,0
105,0,0,105,89,333,9578,13114,22437,6,147,288,0,0,0,0,0
106,0,0,106,89,333,9578,13114,22437,8,21,358,0,0,0,0,0
107,0,0,107,89,333,9578,13114,22437,7,23,315,0,0,0,0,0
108,0,0,108,89,333,9578,13114,22437,8,34,394,0,0,0,0,0
109,0,0,109,89,333,9578,13114,22437,7,42,259,0,0,0,0,0
110,0,0,110,89,333,9578,13114,22437,7,54,381,0,0,0,0,0
111,0,0,111,89,333,9578,13114,22437,7,113,256,0,0,0,0,0
112,0,0,112,89,333,9578,13114,22437,7,114,260,0,0,0,0,0
113,0,0,113,89,333,9578,13114,22437,8,22,309,0,0,0,0,0
114,0,0,114,89,333,9578,13114,22437,8,48,377,0,0,0,0,0
115,0,0,115,89,333,9578,13114,22437,8,111,272,0,0,0,0,0
116,0,0,116,89,333,9578,13114,22437,9,135,309,0,0,0,0,0
117,0,0,117,89,333,9578,13114,22437,10,13,315,0,0,0,0,0
118,0,0,118,89,333,9578,13114,22437,9,32,392,0,0,0,0,0
119,0,0,119,89,333,9578,13114,22437,9,47,412,0,0,0,0,0
120,0,0,120,89,333,9578,13114,22437,9,54,288,0,0,0,0,0
121,0,0,121,89,333,9578,13114,22437,9,55,285,0,0,0,0,0
122,0,0,122,89,333,9578,13114,22437,9,60,263,0,0,0,0,0
123,0,0,123,89,333,9578,13114,22437,9,74,241,0,0,0,0,0
124,0,0,124,89,333,9578,13114,22437,10,109,267,0,0,0,0,0
125,0,0,125,89,333,9578,13114,22437,9,129,275,0,0,0,0,0
126,0,0,126,89,333,9578,13114,22437,9,141,302,0,0,0,0,0
127,0,0,127,89,333,9578,13114,22437,11,27,296,0,0,0,0,0
128,0,0,128,89,333,9578,13114,22437,10,40,396,0,0,0,0,0
129,0,0,129,89,333,9578,13114,22437,10,49,274,0,0,0,0,0
130,0,0,130,89,333,9578,13114,22437,10,51,377,0,0,0,0,0
131,0,0,131,89,333,9578,13114,22437,10,82,242,0,0,0,0,0
132,0,0,132,89,333,9578,13114,22437,11,102,395,0,0,0,0,0
133,0,0,133,89,333,9578,13114,22437,10,132,286,0,0,0,0,0
134,0,0,134,89,333,9578,13114,22437,12,53,278,0,0,0,0,0
135,0,0,135,89,333,9578,13114,22437,12,62,408,0,0,0,0,0
136,0,0,136,89,333,9578,13114,22437,11,100,396,0,0,0,0,0
137,0,0,137,89,333,9578,13114,22437,12,33,314,0,0,0,0,0
138,0,0,138,89,333,9578,13114,22437,12,51,272,0,0,0,0,0
139,0,0,139,89,333,9578,13114,22437,12,70,273,0,0,0,0,0
140,0,0,140,89,333,9578,13114,22437,14,105,263,0,0,0,0,0
141,0,0,141,89,333,9578,13114,22437,13,125,288,0,0,0,0,0
142,0,0,142,89,333,9578,13114,22437,14,32,335,0,0,0,0,0
143,0,1,0,170,396,8177,11154,19277,4,155,377,1,1,2,0,0
144,0,1,1,170,396,8177,11154,19277,5,172,364,1,1,2,0,0
145,0,1,2,170,396,8177,11154,19277,5,189,435,1,1,3,0,0
146,0,1,3,170,396,8177,11154,19277,5,224,380,1,1,2,0,0
147,0,1,4,170,396,8177,11154,19277,6,219,380,1,1,2,0,0
148,0,1,5,170,396,8177,11154,19277,11,172,350,1,1,2,0,0
149,0,1,6,170,396,8177,11154,19277,5,220,402,1,1,2,0,0
150,0,1,7,170,396,8177,11154,19277,4,134,391,1,0,0,0,0
151,0,1,8,170,396,8177,11154,19277,5,148,356,1,0,0,0,0
152,0,1,9,170,396,8177,11154,19277,5,160,412,1,0,0,0,0
153,0,1,10,170,396,8177,11154,19277,6,180,387,1,0,0,0,0
154,0,1,11,170,396,8177,11154,19277,6,211,416,1,0,0,0,0
155,0,1,12,170,396,8177,11154,19277,6,213,407,1,0,0,0,0
156,0,1,13,170,396,8177,11154,19277,7,212,412,1,0,0,0,0
157,0,1,14,170,396,8177,11154,19277,7,212,419,1,0,0,0,0
158,0,1,15,170,396,8177,11154,19277,8,186,376,1,0,0,0,0
159,0,1,16,170,396,8177,11154,19277,12,192,359,1,0,0,0,0
160,0,1,17,170,396,8177,11154,19277,13,170,356,1,0,0,0,0
161,0,1,18,170,396,8177,11154,19277,15,176,374,1,0,0,0,0
162,0,1,19,170,396,8177,11154,19277,3,217,371,1,0,0,0,0
163,0,1,20,170,396,8177,11154,19277,4,141,413,1,0,0,0,0
164,0,1,21,170,396,8177,11154,19277,4,159,392,1,0,0,0,0
165,0,1,22,170,396,8177,11154,19277,4,182,400,1,0,0,0,0
166,0,1,23,170,396,8177,11154,19277,3,184,391,1,0,0,0,0
167,0,1,24,170,396,8177,11154,19277,4,205,382,1,0,0,0,0
168,0,1,25,170,396,8177,11154,19277,4,114,393,1,0,0,0,0
169,0,1,26,170,396,8177,11154,19277,4,173,362,1,0,0,0,0
170,0,1,27,170,396,8177,11154,19277,4,174,403,1,0,0,0,0
171,0,1,28,170,396,8177,11154,19277,4,198,375,1,0,0,0,0
172,0,1,29,170,396,8177,11154,19277,6,172,387,1,0,0,0,0
173,0,1,30,170,396,8177,11154,19277,6,196,373,1,0,0,0,0
174,0,1,31,170,396,8177,11154,19277,6,219,366,1,0,0,0,0
175,0,1,32,170,396,8177,11154,19277,6,210,426,1,0,0,0,0
176,0,1,33,170,396,8177,11154,19277,7,204,421,1,0,0,0,0
177,0,1,34,170,396,8177,11154,19277,7,223,379,1,0,0,0,0
178,0,1,35,170,396,8177,11154,19277,8,200,432,1,0,0,0,0
179,0,1,36,170,396,8177,11154,19277,9,211,359,1,0,0,0,0
180,0,1,37,170,396,8177,11154,19277,9,225,374,1,0,0,0,0
181,0,1,38,170,396,8177,11154,19277,11,219,366,1,0,0,0,0
182,0,1,39,170,396,8177,11154,19277,10,170,350,1,0,0,0,0
183,0,1,40,170,396,8177,11154,19277,10,226,385,1,0,0,0,0
184,0,1,41,170,396,8177,11154,19277,13,214,374,1,0,0,0,0
185,0,1,42,170,396,8177,11154,19277,14,207,367,1,0,0,0,0
186,0,1,43,170,396,8177,11154,19277,25,197,366,1,0,0,0,0
187,0,1,44,170,396,8177,11154,19277,4,154,456,0,0,0,0,0
188,0,1,45,170,396,8177,11154,19277,4,164,449,0,0,0,0,0
189,0,1,46,170,396,8177,11154,19277,4,178,340,0,0,0,0,0
190,0,1,47,170,396,8177,11154,19277,5,93,429,0,0,0,0,0
191,0,1,48,170,396,8177,11154,19277,5,156,446,0,0,0,0,0
192,0,1,49,170,396,8177,11154,19277,5,171,319,0,0,0,0,0
193,0,1,50,170,396,8177,11154,19277,5,172,332,0,0,0,0,0
194,0,1,51,170,396,8177,11154,19277,5,185,315,0,0,0,0,0
195,0,1,52,170,396,8177,11154,19277,5,209,354,0,0,0,0,0
196,0,1,53,170,396,8177,11154,19277,5,229,383,0,0,0,0,0
197,0,1,54,170,396,8177,11154,19277,5,234,387,0,0,0,0,0
198,0,1,55,170,396,8177,11154,19277,5,244,384,0,0,0,0,0
199,0,1,56,170,396,8177,11154,19277,6,163,354,0,0,0,0,0
200,0,1,57,170,396,8177,11154,19277,6,166,342,0,0,0,0,0
201,0,1,58,170,396,8177,11154,19277,6,181,454,0,0,0,0,0
202,0,1,59,170,396,8177,11154,19277,6,189,345,0,0,0,0,0
203,0,1,60,170,396,8177,11154,19277,6,196,299,0,0,0,0,0
204,0,1,61,170,396,8177,11154,19277,7,177,328,0,0,0,0,0
205,0,1,62,170,396,8177,11154,19277,7,184,331,0,0,0,0,0
206,0,1,63,170,396,8177,11154,19277,7,205,317,0,0,0,0,0
207,0,1,64,170,396,8177,11154,19277,7,208,339,0,0,0,0,0
208,0,1,65,170,396,8177,11154,19277,7,213,340,0,0,0,0,0
209,0,1,66,170,396,8177,11154,19277,7,232,352,0,0,0,0,0
210,0,1,67,170,396,8177,11154,19277,7,236,398,0,0,0,0,0
211,0,1,68,170,396,8177,11154,19277,7,245,398,0,0,0,0,0
212,0,1,69,170,396,8177,11154,19277,8,196,316,0,0,0,0,0
213,0,1,70,170,396,8177,11154,19277,8,226,409,0,0,0,0,0
214,0,1,71,170,396,8177,11154,19277,8,237,382,0,0,0,0,0
215,0,1,72,170,396,8177,11154,19277,9,111,410,0,0,0,0,0
216,0,1,73,170,396,8177,11154,19277,9,162,341,0,0,0,0,0
217,0,1,74,170,396,8177,11154,19277,9,195,312,0,0,0,0,0
218,0,1,75,170,396,8177,11154,19277,9,210,334,0,0,0,0,0
219,0,1,76,170,396,8177,11154,19277,10,166,331,0,0,0,0,0
220,0,1,77,170,396,8177,11154,19277,10,171,343,0,0,0,0,0
221,0,1,78,170,396,8177,11154,19277,10,188,326,0,0,0,0,0
222,0,1,79,170,396,8177,11154,19277,10,220,353,0,0,0,0,0
223,0,1,80,170,396,8177,11154,19277,10,223,352,0,0,0,0,0
224,0,1,81,170,396,8177,11154,19277,13,223,342,0,0,0,0,0
225,0,1,82,170,396,8177,11154,19277,4,122,455,0,0,0,0,0
226,0,1,83,170,396,8177,11154,19277,4,177,463,0,0,0,0,0
227,0,1,84,170,396,8177,11154,19277,4,215,318,0,0,0,0,0
228,0,1,85,170,396,8177,11154,19277,4,215,441,0,0,0,0,0
229,0,1,86,170,396,8177,11154,19277,5,234,327,0,0,0,0,0
230,0,1,87,170,396,8177,11154,19277,4,234,327,0,0,0,0,0
231,0,1,88,170,396,8177,11154,19277,4,243,368,0,0,0,0,0
232,0,1,89,170,396,8177,11154,19277,4,100,420,0,0,0,0,0
233,0,1,90,170,396,8177,11154,19277,4,129,434,0,0,0,0,0
234,0,1,91,170,396,8177,11154,19277,4,145,451,0,0,0,0,0
235,0,1,92,170,396,8177,11154,19277,5,154,457,0,0,0,0,0
236,0,1,93,170,396,8177,11154,19277,4,176,308,0,0,0,0,0
237,0,1,94,170,396,8177,11154,19277,4,200,337,0,0,0,0,0
238,0,1,95,170,396,8177,11154,19277,4,231,369,0,0,0,0,0
239,0,1,96,170,396,8177,11154,19277,4,240,399,0,0,0,0,0
240,0,1,97,170,396,8177,11154,19277,5,257,379,0,0,0,0,0
241,0,1,98,170,396,8177,11154,19277,6,101,431,0,0,0,0,0
242,0,1,99,170,396,8177,11154,19277,6,117,428,0,0,0,0,0
243,0,1,100,170,396,8177,11154,19277,5,116,440,0,0,0,0,0
244,0,1,101,170,396,8177,11154,19277,6,165,343,0,0,0,0,0
245,0,1,102,170,396,8177,11154,19277,6,172,297,0,0,0,0,0
246,0,1,103,170,396,8177,11154,19277,6,174,288,0,0,0,0,0
247,0,1,104,170,396,8177,11154,19277,5,175,290,0,0,0,0,0
248,0,1,105,170,396,8177,11154,19277,5,175,453,0,0,0,0,0
249,0,1,106,170,396,8177,11154,19277,6,178,341,0,0,0,0,0
250,0,1,107,170,396,8177,11154,19277,6,188,325,0,0,0,0,0
251,0,1,108,170,396,8177,11154,19277,7,197,336,0,0,0,0,0
252,0,1,109,170,396,8177,11154,19277,8,196,337,0,0,0,0,0
253,0,1,110,170,396,8177,11154,19277,8,199,310,0,0,0,0,0
254,0,1,111,170,396,8177,11154,19277,6,202,339,0,0,0,0,0
255,0,1,112,170,396,8177,11154,19277,5,205,307,0,0,0,0,0
256,0,1,113,170,396,8177,11154,19277,6,213,453,0,0,0,0,0
257,0,1,114,170,396,8177,11154,19277,5,213,353,0,0,0,0,0
258,0,1,115,170,396,8177,11154,19277,7,216,425,0,0,0,0,0
259,0,1,116,170,396,8177,11154,19277,5,216,361,0,0,0,0,0
260,0,1,117,170,396,8177,11154,19277,5,220,430,0,0,0,0,0
261,0,1,118,170,396,8177,11154,19277,6,225,329,0,0,0,0,0
262,0,1,119,170,396,8177,11154,19277,5,231,384,0,0,0,0,0
263,0,1,120,170,396,8177,11154,19277,7,236,335,0,0,0,0,0
264,0,1,121,170,396,8177,11154,19277,7,235,335,0,0,0,0,0
265,0,1,122,170,396,8177,11154,19277,6,243,372,0,0,0,0,0
266,0,1,123,170,396,8177,11154,19277,6,247,377,0,0,0,0,0
267,0,1,124,170,396,8177,11154,19277,5,254,374,0,0,0,0,0
268,0,1,125,170,396,8177,11154,19277,6,112,445,0,0,0,0,0
269,0,1,126,170,396,8177,11154,19277,6,126,372,0,0,0,0,0
270,0,1,127,170,396,8177,11154,19277,6,163,355,0,0,0,0,0
271,0,1,128,170,396,8177,11154,19277,6,162,441,0,0,0,0,0
272,0,1,129,170,396,8177,11154,19277,6,166,324,0,0,0,0,0
273,0,1,130,170,396,8177,11154,19277,7,167,339,0,0,0,0,0
274,0,1,131,170,396,8177,11154,19277,6,176,311,0,0,0,0,0
275,0,1,132,170,396,8177,11154,19277,7,175,342,0,0,0,0,0
276,0,1,133,170,396,8177,11154,19277,6,181,441,0,0,0,0,0
277,0,1,134,170,396,8177,11154,19277,7,183,331,0,0,0,0,0
278,0,1,135,170,396,8177,11154,19277,7,186,318,0,0,0,0,0
279,0,1,136,170,396,8177,11154,19277,6,185,331,0,0,0,0,0
280,0,1,137,170,396,8177,11154,19277,6,205,310,0,0,0,0,0
281,0,1,138,170,396,8177,11154,19277,6,205,335,0,0,0,0,0
282,0,1,139,170,396,8177,11154,19277,6,209,344,0,0,0,0,0
283,0,1,140,170,396,8177,11154,19277,6,213,320,0,0,0,0,0
284,0,1,141,170,396,8177,11154,19277,7,216,322,0,0,0,0,0
285,0,1,142,170,396,8177,11154,19277,6,219,335,0,0,0,0,0
286,0,1,143,170,396,8177,11154,19277,6,233,350,0,0,0,0,0
287,0,1,144,170,396,8177,11154,19277,6,235,387,0,0,0,0,0
288,0,1,145,170,396,8177,11154,19277,7,241,343,0,0,0,0,0
289,0,1,146,170,396,8177,11154,19277,6,248,384,0,0,0,0,0
290,0,1,147,170,396,8177,11154,19277,7,99,432,0,0,0,0,0
291,0,1,148,170,396,8177,11154,19277,9,110,410,0,0,0,0,0
292,0,1,149,170,396,8177,11154,19277,8,163,337,0,0,0,0,0
293,0,1,150,170,396,8177,11154,19277,7,176,443,0,0,0,0,0
294,0,1,151,170,396,8177,11154,19277,8,179,313,0,0,0,0,0
295,0,1,152,170,396,8177,11154,19277,7,203,322,0,0,0,0,0
296,0,1,153,170,396,8177,11154,19277,7,205,318,0,0,0,0,0
297,0,1,154,170,396,8177,11154,19277,7,207,347,0,0,0,0,0
298,0,1,155,170,396,8177,11154,19277,8,210,337,0,0,0,0,0
299,0,1,156,170,396,8177,11154,19277,7,215,437,0,0,0,0,0
300,0,1,157,170,396,8177,11154,19277,7,216,312,0,0,0,0,0
301,0,1,158,170,396,8177,11154,19277,8,216,326,0,0,0,0,0
302,0,1,159,170,396,8177,11154,19277,7,219,438,0,0,0,0,0
303,0,1,160,170,396,8177,11154,19277,8,224,318,0,0,0,0,0
304,0,1,161,170,396,8177,11154,19277,7,229,378,0,0,0,0,0
305,0,1,162,170,396,8177,11154,19277,8,229,377,0,0,0,0,0
306,0,1,163,170,396,8177,11154,19277,8,162,347,0,0,0,0,0
307,0,1,164,170,396,8177,11154,19277,9,179,348,0,0,0,0,0
308,0,1,165,170,396,8177,11154,19277,8,180,323,0,0,0,0,0
309,0,1,166,170,396,8177,11154,19277,9,182,337,0,0,0,0,0
310,0,1,167,170,396,8177,11154,19277,8,184,308,0,0,0,0,0
311,0,1,168,170,396,8177,11154,19277,8,192,314,0,0,0,0,0
312,0,1,169,170,396,8177,11154,19277,8,195,321,0,0,0,0,0
313,0,1,170,170,396,8177,11154,19277,9,198,315,0,0,0,0,0
314,0,1,171,170,396,8177,11154,19277,9,209,429,0,0,0,0,0
315,0,1,172,170,396,8177,11154,19277,9,215,353,0,0,0,0,0
316,0,1,173,170,396,8177,11154,19277,8,219,320,0,0,0,0,0
317,0,1,174,170,396,8177,11154,19277,10,173,333,0,0,0,0,0
318,0,1,175,170,396,8177,11154,19277,9,202,337,0,0,0,0,0
319,0,1,176,170,396,8177,11154,19277,9,214,347,0,0,0,0,0
320,0,1,177,170,396,8177,11154,19277,10,217,347,0,0,0,0,0
321,0,1,178,170,396,8177,11154,19277,9,216,362,0,0,0,0,0
322,0,1,179,170,396,8177,11154,19277,9,216,415,0,0,0,0,0
323,0,1,180,170,396,8177,11154,19277,9,230,383,0,0,0,0,0
324,0,1,181,170,396,8177,11154,19277,10,161,333,0,0,0,0,0
325,0,1,182,170,396,8177,11154,19277,11,181,456,0,0,0,0,0
326,0,1,183,170,396,8177,11154,19277,11,187,333,0,0,0,0,0
327,0,1,184,170,396,8177,11154,19277,11,218,341,0,0,0,0,0
328,0,1,185,170,396,8177,11154,19277,11,174,322,0,0,0,0,0
329,0,1,186,170,396,8177,11154,19277,13,190,344,0,0,0,0,0
330,0,1,187,170,396,8177,11154,19277,12,193,353,0,0,0,0,0
331,0,1,188,170,396,8177,11154,19277,11,203,343,0,0,0,0,0
332,0,1,189,170,396,8177,11154,19277,12,165,347,0,0,0,0,0
333,0,1,190,170,396,8177,11154,19277,13,178,347,0,0,0,0,0
334,0,1,191,170,396,8177,11154,19277,21,246,387,0,0,0,0,0
335,0,1,192,170,396,8177,11154,19277,25,215,333,0,0,0,0,0
336,0,2,0,268,259,9816,20104,29920,3,265,258,1,1,2,0,0
337,0,2,1,268,259,9816,20104,29920,4,253,208,1,1,2,0,0
338,0,2,2,268,259,9816,20104,29920,6,316,303,1,1,2,0,0
339,0,2,3,268,259,9816,20104,29920,8,326,292,1,1,2,0,0
340,0,2,4,268,259,9816,20104,29920,3,299,290,1,0,0,0,0
341,0,2,5,268,259,9816,20104,29920,4,235,241,1,0,0,0,0
342,0,2,6,268,259,9816,20104,29920,4,255,264,1,0,0,0,0
343,0,2,7,268,259,9816,20104,29920,4,257,245,1,0,0,0,0
344,0,2,8,268,259,9816,20104,29920,6,273,273,1,0,0,0,0
345,0,2,9,268,259,9816,20104,29920,8,321,289,1,0,0,0,0
346,0,2,10,268,259,9816,20104,29920,10,226,264,1,0,0,0,0
347,0,2,11,268,259,9816,20104,29920,11,264,241,1,0,0,0,0
348,0,2,12,268,259,9816,20104,29920,13,252,292,1,0,0,0,0
349,0,2,13,268,259,9816,20104,29920,13,303,282,1,0,0,0,0
350,0,2,14,268,259,9816,20104,29920,13,303,302,1,0,0,0,0
351,0,2,15,268,259,9816,20104,29920,15,264,252,1,0,0,0,0
352,0,2,16,268,259,9816,20104,29920,15,264,281,1,0,0,0,0
353,0,2,17,268,259,9816,20104,29920,15,277,297,1,0,0,0,0
354,0,2,18,268,259,9816,20104,29920,17,244,270,1,0,0,0,0
355,0,2,19,268,259,9816,20104,29920,1,208,237,1,0,0,0,0
356,0,2,20,268,259,9816,20104,29920,2,305,263,1,0,0,0,0
357,0,2,21,268,259,9816,20104,29920,3,277,284,1,0,0,0,0
358,0,2,22,268,259,9816,20104,29920,4,291,274,1,0,0,0,0
359,0,2,23,268,259,9816,20104,29920,4,312,301,1,0,0,0,0
360,0,2,24,268,259,9816,20104,29920,5,208,240,1,0,0,0,0
361,0,2,25,268,259,9816,20104,29920,4,215,234,1,0,0,0,0
362,0,2,26,268,259,9816,20104,29920,4,222,255,1,0,0,0,0
363,0,2,27,268,259,9816,20104,29920,4,226,223,1,0,0,0,0
364,0,2,28,268,259,9816,20104,29920,4,271,252,1,0,0,0,0
365,0,2,29,268,259,9816,20104,29920,5,288,260,1,0,0,0,0
366,0,2,30,268,259,9816,20104,29920,6,262,209,1,0,0,0,0
367,0,2,31,268,259,9816,20104,29920,6,285,232,1,0,0,0,0
368,0,2,32,268,259,9816,20104,29920,5,309,234,1,0,0,0,0
369,0,2,33,268,259,9816,20104,29920,5,319,251,1,0,0,0,0
370,0,2,34,268,259,9816,20104,29920,7,250,248,1,0,0,0,0
371,0,2,35,268,259,9816,20104,29920,6,258,240,1,0,0,0,0
372,0,2,36,268,259,9816,20104,29920,7,265,234,1,0,0,0,0
