,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
175,0,1,63,155,156,15717,29091,44570,13,106,93,1,0,0,0,0
176,0,1,64,155,156,15717,29091,44570,14,78,173,1,0,0,0,0
177,0,1,65,155,156,15717,29091,44570,15,214,216,1,0,0,0,0
178,0,1,66,155,156,15717,29091,44570,16,76,168,1,0,0,0,0
179,0,1,67,155,156,15717,29091,44570,16,82,113,1,0,0,0,0
180,0,1,68,155,156,15717,29091,44570,16,206,148,1,0,0,0,0
181,0,1,69,155,156,15717,29091,44570,16,242,217,1,0,0,0,0
182,0,1,70,155,156,15717,29091,44570,18,212,150,1,0,0,0,0
183,0,1,71,155,156,15717,29091,44570,18,238,203,1,0,0,0,0
184,0,1,72,155,156,15717,29091,44570,18,242,195,1,0,0,0,0
185,0,1,73,155,156,15717,29091,44570,19,129,177,1,0,0,0,0
186,0,1,74,155,156,15717,29091,44570,19,211,187,1,0,0,0,0
187,0,1,75,155,156,15717,29091,44570,20,94,120,1,0,0,0,0
188,0,1,76,155,156,15717,29091,44570,1,209,207,1,0,0,0,0
189,0,1,77,155,156,15717,29091,44570,0,209,214,1,0,0,0,0
190,0,1,78,155,156,15717,29091,44570,1,211,224,1,0,0,0,0
191,0,1,79,155,156,15717,29091,44570,2,89,109,1,0,0,0,0
192,0,1,80,155,156,15717,29091,44570,1,224,212,1,0,0,0,0
193,0,1,81,155,156,15717,29091,44570,1,248,154,1,0,0,0,0
194,0,1,82,155,156,15717,29091,44570,2,63,140,1,0,0,0,0
195,0,1,83,155,156,15717,29091,44570,5,243,144,1,0,0,0,0
196,0,1,84,155,156,15717,29091,44570,6,125,165,1,0,0,0,0
197,0,1,85,155,156,15717,29091,44570,8,180,186,1,0,0,0,0
198,0,1,86,155,156,15717,29091,44570,8,197,145,1,0,0,0,0
199,0,1,87,155,156,15717,29091,44570,7,206,168,1,0,0,0,0
200,0,1,88,155,156,15717,29091,44570,7,218,182,1,0,0,0,0
201,0,1,89,155,156,15717,29091,44570,8,222,184,1,0,0,0,0
202,0,1,90,155,156,15717,29091,44570,7,223,138,1,0,0,0,0
203,0,1,91,155,156,15717,29091,44570,8,255,189,1,0,0,0,0
204,0,1,92,155,156,15717,29091,44570,8,52,147,1,0,0,0,0
205,0,1,93,155,156,15717,29091,44570,9,70,98,1,0,0,0,0
206,0,1,94,155,156,15717,29091,44570,9,95,121,1,0,0,0,0
207,0,1,95,155,156,15717,29091,44570,9,102,150,1,0,0,0,0
208,0,1,96,155,156,15717,29091,44570,9,106,155,1,0,0,0,0
209,0,1,97,155,156,15717,29091,44570,10,111,168,1,0,0,0,0
210,0,1,98,155,156,15717,29091,44570,8,140,116,1,0,0,0,0
211,0,1,99,155,156,15717,29091,44570,8,140,166,1,0,0,0,0
212,0,1,100,155,156,15717,29091,44570,9,152,134,1,0,0,0,0
213,0,1,101,155,156,15717,29091,44570,10,183,204,1,0,0,0,0
214,0,1,102,155,156,15717,29091,44570,11,185,138,1,0,0,0,0
215,0,1,103,155,156,15717,29091,44570,8,187,185,1,0,0,0,0
216,0,1,104,155,156,15717,29091,44570,8,186,197,1,0,0,0,0
217,0,1,105,155,156,15717,29091,44570,8,190,190,1,0,0,0,0
218,0,1,106,155,156,15717,29091,44570,10,197,207,1,0,0,0,0
219,0,1,107,155,156,15717,29091,44570,8,199,173,1,0,0,0,0
220,0,1,108,155,156,15717,29091,44570,8,199,221,1,0,0,0,0
221,0,1,109,155,156,15717,29091,44570,10,200,223,1,0,0,0,0
222,0,1,110,155,156,15717,29091,44570,8,205,149,1,0,0,0,0
223,0,1,111,155,156,15717,29091,44570,9,209,164,1,0,0,0,0
224,0,1,112,155,156,15717,29091,44570,9,218,187,1,0,0,0,0
225,0,1,113,155,156,15717,29091,44570,8,220,164,1,0,0,0,0
226,0,1,114,155,156,15717,29091,44570,8,229,198,1,0,0,0,0
227,0,1,115,155,156,15717,29091,44570,9,231,195,1,0,0,0,0
228,0,1,116,155,156,15717,29091,44570,9,231,207,1,0,0,0,0
229,0,1,117,155,156,15717,29091,44570,8,246,198,1,0,0,0,0
230,0,1,118,155,156,15717,29091,44570,8,247,188,1,0,0,0,0
231,0,1,119,155,156,15717,29091,44570,9,248,174,1,0,0,0,0
232,0,1,120,155,156,15717,29091,44570,9,249,203,1,0,0,0,0
233,0,1,121,155,156,15717,29091,44570,8,257,194,1,0,0,0,0
234,0,1,122,155,156,15717,29091,44570,9,258,198,1,0,0,0,0
235,0,1,123,155,156,15717,29091,44570,8,264,162,1,0,0,0,0
236,0,1,124,155,156,15717,29091,44570,10,269,195,1,0,0,0,0
237,0,1,125,155,156,15717,29091,44570,9,268,169,1,0,0,0,0
238,0,1,126,155,156,15717,29091,44570,10,45,114,1,0,0,0,0
239,0,1,127,155,156,15717,29091,44570,9,49,142,1,0,0,0,0
240,0,1,128,155,156,15717,29091,44570,11,97,165,1,0,0,0,0
241,0,1,129,155,156,15717,29091,44570,9,98,109,1,0,0,0,0
242,0,1,130,155,156,15717,29091,44570,9,101,158,1,0,0,0,0
243,0,1,131,155,156,15717,29091,44570,9,110,112,1,0,0,0,0
244,0,1,132,155,156,15717,29091,44570,10,109,102,1,0,0,0,0
245,0,1,133,155,156,15717,29091,44570,10,114,100,1,0,0,0,0
246,0,1,134,155,156,15717,29091,44570,9,123,106,1,0,0,0,0
247,0,1,135,155,156,15717,29091,44570,9,124,163,1,0,0,0,0
248,0,1,136,155,156,15717,29091,44570,9,125,143,1,0,0,0,0
249,0,1,137,155,156,15717,29091,44570,10,145,159,1,0,0,0,0
250,0,1,138,155,156,15717,29091,44570,10,152,136,1,0,0,0,0
251,0,1,139,155,156,15717,29091,44570,9,172,173,1,0,0,0,0
252,0,1,140,155,156,15717,29091,44570,9,172,183,1,0,0,0,0
253,0,1,141,155,156,15717,29091,44570,9,178,150,1,0,0,0,0
254,0,1,142,155,156,15717,29091,44570,9,188,145,1,0,0,0,0
255,0,1,143,155,156,15717,29091,44570,9,189,179,1,0,0,0,0
256,0,1,144,155,156,15717,29091,44570,10,198,137,1,0,0,0,0
257,0,1,145,155,156,15717,29091,44570,9,200,137,1,0,0,0,0
258,0,1,146,155,156,15717,29091,44570,10,207,222,1,0,0,0,0
259,0,1,147,155,156,15717,29091,44570,9,207,209,1,0,0,0,0
260,0,1,148,155,156,15717,29091,44570,10,213,205,1,0,0,0,0
261,0,1,149,155,156,15717,29091,44570,12,221,227,1,0,0,0,0
262,0,1,150,155,156,15717,29091,44570,10,224,225,1,0,0,0,0
263,0,1,151,155,156,15717,29091,44570,11,233,211,1,0,0,0,0
264,0,1,152,155,156,15717,29091,44570,10,244,189,1,0,0,0,0
265,0,1,153,155,156,15717,29091,44570,9,247,144,1,0,0,0,0
266,0,1,154,155,156,15717,29091,44570,9,247,190,1,0,0,0,0
267,0,1,155,155,156,15717,29091,44570,10,247,197,1,0,0,0,0
268,0,1,156,155,156,15717,29091,44570,10,248,208,1,0,0,0,0
269,0,1,157,155,156,15717,29091,44570,10,255,144,1,0,0,0,0
270,0,1,158,155,156,15717,29091,44570,10,258,206,1,0,0,0,0
271,0,1,159,155,156,15717,29091,44570,10,39,140,1,0,0,0,0
272,0,1,160,155,156,15717,29091,44570,11,39,137,1,0,0,0,0
273,0,1,161,155,156,15717,29091,44570,11,53,93,1,0,0,0,0
274,0,1,162,155,156,15717,29091,44570,10,54,99,1,0,0,0,0
275,0,1,163,155,156,15717,29091,44570,11,78,166,1,0,0,0,0
276,0,1,164,155,156,15717,29091,44570,10,94,97,1,0,0,0,0
277,0,1,165,155,156,15717,29091,44570,11,95,170,1,0,0,0,0
278,0,1,166,155,156,15717,29091,44570,10,122,144,1,0,0,0,0
279,0,1,167,155,156,15717,29091,44570,10,126,105,1,0,0,0,0
280,0,1,168,155,156,15717,29091,44570,10,145,144,1,0,0,0,0
281,0,1,169,155,156,15717,29091,44570,12,144,158,1,0,0,0,0
282,0,1,170,155,156,15717,29091,44570,10,171,177,1,0,0,0,0
283,0,1,171,155,156,15717,29091,44570,10,173,160,1,0,0,0,0
284,0,1,172,155,156,15717,29091,44570,10,173,189,1,0,0,0,0
285,0,1,173,155,156,15717,29091,44570,11,179,182,1,0,0,0,0
286,0,1,174,155,156,15717,29091,44570,11,196,183,1,0,0,0,0
287,0,1,175,155,156,15717,29091,44570,10,198,189,1,0,0,0,0
288,0,1,176,155,156,15717,29091,44570,10,212,226,1,0,0,0,0
289,0,1,177,155,156,15717,29091,44570,10,214,192,1,0,0,0,0
290,0,1,178,155,156,15717,29091,44570,10,225,176,1,0,0,0,0
291,0,1,179,155,156,15717,29091,44570,10,227,149,1,0,0,0,0
292,0,1,180,155,156,15717,29091,44570,10,229,210,1,0,0,0,0
293,0,1,181,155,156,15717,29091,44570,11,240,152,1,0,0,0,0
294,0,1,182,155,156,15717,29091,44570,10,247,213,1,0,0,0,0
295,0,1,183,155,156,15717,29091,44570,10,250,192,1,0,0,0,0
296,0,1,184,155,156,15717,29091,44570,11,255,148,1,0,0,0,0
297,0,1,185,155,156,15717,29091,44570,11,255,209,1,0,0,0,0
298,0,1,186,155,156,15717,29091,44570,11,272,174,1,0,0,0,0
299,0,1,187,155,156,15717,29091,44570,11,58,162,1,0,0,0,0
300,0,1,188,155,156,15717,29091,44570,11,61,93,1,0,0,0,0
301,0,1,189,155,156,15717,29091,44570,12,66,93,1,0,0,0,0
302,0,1,190,155,156,15717,29091,44570,11,76,109,1,0,0,0,0
303,0,1,191,155,156,15717,29091,44570,11,99,96,1,0,0,0,0
304,0,1,192,155,156,15717,29091,44570,15,101,93,1,0,0,0,0
305,0,1,193,155,156,15717,29091,44570,12,101,170,1,0,0,0,0
306,0,1,194,155,156,15717,29091,44570,11,129,155,1,0,0,0,0
307,0,1,195,155,156,15717,29091,44570,11,133,176,1,0,0,0,0
308,0,1,196,155,156,15717,29091,44570,11,137,127,1,0,0,0,0
309,0,1,197,155,156,15717,29091,44570,12,138,160,1,0,0,0,0
310,0,1,198,155,156,15717,29091,44570,13,152,149,1,0,0,0,0
311,0,1,199,155,156,15717,29091,44570,12,174,183,1,0,0,0,0
312,0,1,200,155,156,15717,29091,44570,11,202,164,1,0,0,0,0
313,0,1,201,155,156,15717,29091,44570,12,205,217,1,0,0,0,0
314,0,1,202,155,156,15717,29091,44570,11,221,151,1,0,0,0,0
315,0,1,203,155,156,15717,29091,44570,12,230,139,1,0,0,0,0
316,0,1,204,155,156,15717,29091,44570,11,231,204,1,0,0,0,0
317,0,1,205,155,156,15717,29091,44570,13,241,225,1,0,0,0,0
318,0,1,206,155,156,15717,29091,44570,12,37,142,1,0,0,0,0
319,0,1,207,155,156,15717,29091,44570,13,44,147,1,0,0,0,0
320,0,1,208,155,156,15717,29091,44570,12,86,173,1,0,0,0,0
321,0,1,209,155,156,15717,29091,44570,13,90,176,1,0,0,0,0
322,0,1,210,155,156,15717,29091,44570,13,96,174,1,0,0,0,0
323,0,1,211,155,156,15717,29091,44570,12,120,140,1,0,0,0,0
324,0,1,212,155,156,15717,29091,44570,12,141,115,1,0,0,0,0
325,0,1,213,155,156,15717,29091,44570,12,144,143,1,0,0,0,0
326,0,1,214,155,156,15717,29091,44570,12,154,142,1,0,0,0,0
327,0,1,215,155,156,15717,29091,44570,12,191,192,1,0,0,0,0
328,0,1,216,155,156,15717,29091,44570,12,196,185,1,0,0,0,0
329,0,1,217,155,156,15717,29091,44570,12,200,169,1,0,0,0,0
330,0,1,218,155,156,15717,29091,44570,13,207,182,1,0,0,0,0
331,0,1,219,155,156,15717,29091,44570,13,221,136,1,0,0,0,0
332,0,1,220,155,156,15717,29091,44570,12,225,145,1,0,0,0,0
333,0,1,221,155,156,15717,29091,44570,12,234,221,1,0,0,0,0
334,0,1,222,155,156,15717,29091,44570,14,245,196,1,0,0,0,0
335,0,1,223,155,156,15717,29091,44570,12,251,145,1,0,0,0,0
336,0,1,224,155,156,15717,29091,44570,13,54,115,1,0,0,0,0
337,0,1,225,155,156,15717,29091,44570,14,58,128,1,0,0,0,0
338,0,1,226,155,156,15717,29091,44570,13,89,171,1,0,0,0,0
339,0,1,227,155,156,15717,29091,44570,13,110,158,1,0,0,0,0
340,0,1,228,155,156,15717,29091,44570,14,181,183,1,0,0,0,0
341,0,1,229,155,156,15717,29091,44570,13,234,184,1,0,0,0,0
342,0,1,230,155,156,15717,29091,44570,15,58,97,1,0,0,0,0
343,0,1,231,155,156,15717,29091,44570,14,64,95,1,0,0,0,0
344,0,1,232,155,156,15717,29091,44570,14,124,155,1,0,0,0,0
345,0,1,233,155,156,15717,29091,44570,14,178,152,1,0,0,0,0
346,0,1,234,155,156,15717,29091,44570,15,193,142,1,0,0,0,0
347,0,1,235,155,156,15717,29091,44570,15,199,138,1,0,0,0,0
348,0,1,236,155,156,15717,29091,44570,14,207,139,1,0,0,0,0
349,0,1,237,155,156,15717,29091,44570,14,219,166,1,0,0,0,0
350,0,1,238,155,156,15717,29091,44570,16,259,205,1,0,0,0,0
351,0,1,239,155,156,15717,29091,44570,16,47,127,1,0,0,0,0
352,0,1,240,155,156,15717,29091,44570,15,76,169,1,0,0,0,0
353,0,1,241,155,156,15717,29091,44570,15,181,178,1,0,0,0,0
354,0,1,242,155,156,15717,29091,44570,15,192,209,1,0,0,0,0
355,0,1,243,155,156,15717,29091,44570,16,196,160,1,0,0,0,0
356,0,1,244,155,156,15717,29091,44570,15,202,171,1,0,0,0,0
357,0,1,245,155,156,15717,29091,44570,15,205,143,1,0,0,0,0
358,0,1,246,155,156,15717,29091,44570,15,209,196,1,0,0,0,0
359,0,1,247,155,156,15717,29091,44570,16,225,143,1,0,0,0,0
360,0,1,248,155,156,15717,29091,44570,15,232,202,1,0,0,0,0
361,0,1,249,155,156,15717,29091,44570,16,252,212,1,0,0,0,0
362,0,1,250,155,156,15717,29091,44570,15,257,200,1,0,0,0,0
363,0,1,251,155,156,15717,29091,44570,16,63,156,1,0,0,0,0
364,0,1,252,155,156,15717,29091,44570,17,146,163,1,0,0,0,0
365,0,1,253,155,156,15717,29091,44570,16,199,206,1,0,0,0,0
366,0,1,254,155,156,15717,29091,44570,18,204,209,1,0,0,0,0
367,0,1,255,155,156,15717,29091,44570,16,215,211,1,0,0,0,0
368,0,1,256,155,156,15717,29091,44570,17,215,226,1,0,0,0,0
369,0,1,257,155,156,15717,29091,44570,17,234,164,1,0,0,0,0
370,0,1,258,155,156,15717,29091,44570,17,238,167,1,0,0,0,0
371,0,1,259,155,156,15717,29091,44570,16,254,167,1,0,0,0,0
372,0,1,260,155,156,15717,29091,44570,18,66,122,1,0,0,0,0
