,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
167,0,1,82,374,201,8191,12926,21117,4,323,206,0,0,0,0,0
168,0,1,83,374,201,8191,12926,21117,4,332,153,0,0,0,0,0
169,0,1,84,374,201,8191,12926,21117,4,342,176,0,0,0,0,0
170,0,1,85,374,201,8191,12926,21117,4,345,171,0,0,0,0,0
171,0,1,86,374,201,8191,12926,21117,4,349,118,0,0,0,0,0
172,0,1,87,374,201,8191,12926,21117,4,350,125,0,0,0,0,0
173,0,1,88,374,201,8191,12926,21117,4,351,162,0,0,0,0,0
174,0,1,89,374,201,8191,12926,21117,4,353,293,0,0,0,0,0
175,0,1,90,374,201,8191,12926,21117,4,381,127,0,0,0,0,0
176,0,1,91,374,201,8191,12926,21117,4,381,137,0,0,0,0,0
177,0,1,92,374,201,8191,12926,21117,4,420,201,0,0,0,0,0
178,0,1,93,374,201,8191,12926,21117,4,422,148,0,0,0,0,0
179,0,1,94,374,201,8191,12926,21117,4,422,210,0,0,0,0,0
180,0,1,95,374,201,8191,12926,21117,4,426,123,0,0,0,0,0
181,0,1,96,374,201,8191,12926,21117,5,305,203,0,0,0,0,0
182,0,1,97,374,201,8191,12926,21117,5,314,172,0,0,0,0,0
183,0,1,98,374,201,8191,12926,21117,5,322,249,0,0,0,0,0
184,0,1,99,374,201,8191,12926,21117,5,331,173,0,0,0,0,0
185,0,1,100,374,201,8191,12926,21117,5,334,135,0,0,0,0,0
186,0,1,101,374,201,8191,12926,21117,5,362,149,0,0,0,0,0
187,0,1,102,374,201,8191,12926,21117,6,326,239,0,0,0,0,0
188,0,1,103,374,201,8191,12926,21117,6,332,185,0,0,0,0,0
189,0,1,104,374,201,8191,12926,21117,6,346,155,0,0,0,0,0
190,0,1,105,374,201,8191,12926,21117,6,353,148,0,0,0,0,0
191,0,1,106,374,201,8191,12926,21117,6,354,137,0,0,0,0,0
192,0,1,107,374,201,8191,12926,21117,6,367,132,0,0,0,0,0
193,0,1,108,374,201,8191,12926,21117,6,368,142,0,0,0,0,0
194,0,1,109,374,201,8191,12926,21117,6,405,138,0,0,0,0,0
195,0,1,110,374,201,8191,12926,21117,6,424,197,0,0,0,0,0
196,0,1,111,374,201,8191,12926,21117,7,331,152,0,0,0,0,0
197,0,1,112,374,201,8191,12926,21117,7,422,170,0,0,0,0,0
198,0,1,113,374,201,8191,12926,21117,8,334,164,0,0,0,0,0
199,0,1,114,374,201,8191,12926,21117,8,343,175,0,0,0,0,0
200,0,1,115,374,201,8191,12926,21117,9,353,264,0,0,0,0,0
201,0,1,116,374,201,8191,12926,21117,11,392,141,0,0,0,0,0
202,0,1,117,374,201,8191,12926,21117,17,374,274,0,0,0,0,0
203,0,1,118,374,201,8191,12926,21117,2,403,127,0,0,0,0,0
204,0,1,119,374,201,8191,12926,21117,4,313,187,0,0,0,0,0
205,0,1,120,374,201,8191,12926,21117,2,313,187,0,0,0,0,0
206,0,1,121,374,201,8191,12926,21117,3,380,265,0,0,0,0,0
207,0,1,122,374,201,8191,12926,21117,4,308,208,0,0,0,0,0
208,0,1,123,374,201,8191,12926,21117,5,309,209,0,0,0,0,0
209,0,1,124,374,201,8191,12926,21117,3,314,195,0,0,0,0,0
210,0,1,125,374,201,8191,12926,21117,3,320,219,0,0,0,0,0
211,0,1,126,374,201,8191,12926,21117,4,348,142,0,0,0,0,0
212,0,1,127,374,201,8191,12926,21117,4,420,216,0,0,0,0,0
213,0,1,128,374,201,8191,12926,21117,5,421,216,0,0,0,0,0
214,0,1,129,374,201,8191,12926,21117,4,316,217,0,0,0,0,0
215,0,1,130,374,201,8191,12926,21117,4,325,193,0,0,0,0,0
216,0,1,131,374,201,8191,12926,21117,5,326,229,0,0,0,0,0
217,0,1,132,374,201,8191,12926,21117,5,327,193,0,0,0,0,0
218,0,1,133,374,201,8191,12926,21117,4,330,163,0,0,0,0,0
219,0,1,134,374,201,8191,12926,21117,4,345,163,0,0,0,0,0
220,0,1,135,374,201,8191,12926,21117,5,357,278,0,0,0,0,0
221,0,1,136,374,201,8191,12926,21117,4,394,112,0,0,0,0,0
222,0,1,137,374,201,8191,12926,21117,4,410,104,0,0,0,0,0
223,0,1,138,374,201,8191,12926,21117,4,416,219,0,0,0,0,0
224,0,1,139,374,201,8191,12926,21117,4,430,178,0,0,0,0,0
225,0,1,140,374,201,8191,12926,21117,6,323,256,0,0,0,0,0
226,0,1,141,374,201,8191,12926,21117,6,345,154,0,0,0,0,0
227,0,1,142,374,201,8191,12926,21117,5,364,125,0,0,0,0,0
228,0,1,143,374,201,8191,12926,21117,5,377,124,0,0,0,0,0
229,0,1,144,374,201,8191,12926,21117,6,375,125,0,0,0,0,0
230,0,1,145,374,201,8191,12926,21117,8,322,224,0,0,0,0,0
231,0,1,146,374,201,8191,12926,21117,6,331,193,0,0,0,0,0
232,0,1,147,374,201,8191,12926,21117,6,363,143,0,0,0,0,0
233,0,1,148,374,201,8191,12926,21117,6,377,132,0,0,0,0,0
234,0,1,149,374,201,8191,12926,21117,6,417,213,0,0,0,0,0
235,0,1,150,374,201,8191,12926,21117,7,428,181,0,0,0,0,0
236,0,1,151,374,201,8191,12926,21117,7,321,180,0,0,0,0,0
237,0,1,152,374,201,8191,12926,21117,7,326,207,0,0,0,0,0
238,0,1,153,374,201,8191,12926,21117,8,342,173,0,0,0,0,0
239,0,1,154,374,201,8191,12926,21117,7,347,258,0,0,0,0,0
240,0,1,155,374,201,8191,12926,21117,8,347,259,0,0,0,0,0
241,0,1,156,374,201,8191,12926,21117,7,352,160,0,0,0,0,0
242,0,1,157,374,201,8191,12926,21117,8,339,173,0,0,0,0,0
243,0,1,158,374,201,8191,12926,21117,8,363,123,0,0,0,0,0
244,0,1,159,374,201,8191,12926,21117,10,369,127,0,0,0,0,0
245,0,1,160,374,201,8191,12926,21117,9,383,124,0,0,0,0,0
246,0,1,161,374,201,8191,12926,21117,9,391,135,0,0,0,0,0
247,0,1,162,374,201,8191,12926,21117,11,379,140,0,0,0,0,0
248,0,2,0,387,453,11915,27620,39535,2,402,457,1,1,2,0,0
249,0,2,1,387,453,11915,27620,39535,2,345,420,1,0,0,0,0
250,0,2,2,387,453,11915,27620,39535,2,357,507,1,0,0,0,0
251,0,2,3,387,453,11915,27620,39535,2,358,449,1,0,0,0,0
252,0,2,4,387,453,11915,27620,39535,2,410,459,1,0,0,0,0
253,0,2,5,387,453,11915,27620,39535,2,416,452,1,0,0,0,0
254,0,2,6,387,453,11915,27620,39535,3,373,445,1,0,0,0,0
255,0,2,7,387,453,11915,27620,39535,3,383,444,1,0,0,0,0
256,0,2,8,387,453,11915,27620,39535,4,330,479,1,0,0,0,0
257,0,2,9,387,453,11915,27620,39535,4,360,426,1,0,0,0,0
258,0,2,10,387,453,11915,27620,39535,4,372,456,1,0,0,0,0
259,0,2,11,387,453,11915,27620,39535,4,373,482,1,0,0,0,0
260,0,2,12,387,453,11915,27620,39535,6,383,410,1,0,0,0,0
261,0,2,13,387,453,11915,27620,39535,8,445,426,1,0,0,0,0
262,0,2,14,387,453,11915,27620,39535,11,365,437,1,0,0,0,0
263,0,2,15,387,453,11915,27620,39535,14,375,454,1,0,0,0,0
264,0,2,16,387,453,11915,27620,39535,14,381,481,1,0,0,0,0
265,0,2,17,387,453,11915,27620,39535,19,427,412,1,0,0,0,0
266,0,2,18,387,453,11915,27620,39535,3,440,431,1,0,0,0,0
267,0,2,19,387,453,11915,27620,39535,5,417,452,1,0,0,0,0
268,0,2,20,387,453,11915,27620,39535,4,435,428,1,0,0,0,0
269,0,2,21,387,453,11915,27620,39535,6,375,517,1,0,0,0,0
270,0,2,22,387,453,11915,27620,39535,6,378,415,1,0,0,0,0
271,0,2,23,387,453,11915,27620,39535,7,336,496,1,0,0,0,0
272,0,2,24,387,453,11915,27620,39535,9,380,395,1,0,0,0,0
273,0,2,25,387,453,11915,27620,39535,11,399,394,1,0,0,0,0
274,0,2,26,387,453,11915,27620,39535,12,405,403,1,0,0,0,0
275,0,2,27,387,453,11915,27620,39535,14,369,467,1,0,0,0,0
276,0,2,28,387,453,11915,27620,39535,14,372,416,1,0,0,0,0
277,0,2,29,387,453,11915,27620,39535,2,321,476,0,0,0,0,0
278,0,2,30,387,453,11915,27620,39535,2,327,336,0,0,0,0,0
279,0,2,31,387,453,11915,27620,39535,2,425,333,0,0,0,0,0
280,0,2,32,387,453,11915,27620,39535,2,456,490,0,0,0,0,0
281,0,2,33,387,453,11915,27620,39535,3,313,359,0,0,0,0,0
282,0,2,34,387,453,11915,27620,39535,3,316,386,0,0,0,0,0
283,0,2,35,387,453,11915,27620,39535,3,322,403,0,0,0,0,0
284,0,2,36,387,453,11915,27620,39535,3,345,399,0,0,0,0,0
285,0,2,37,387,453,11915,27620,39535,3,369,293,0,0,0,0,0
286,0,2,38,387,453,11915,27620,39535,3,369,307,0,0,0,0,0
287,0,2,39,387,453,11915,27620,39535,3,370,362,0,0,0,0,0
288,0,2,40,387,453,11915,27620,39535,4,301,419,0,0,0,0,0
289,0,2,41,387,453,11915,27620,39535,4,302,396,0,0,0,0,0
290,0,2,42,387,453,11915,27620,39535,4,303,379,0,0,0,0,0
291,0,2,43,387,453,11915,27620,39535,4,311,395,0,0,0,0,0
292,0,2,44,387,453,11915,27620,39535,4,314,413,0,0,0,0,0
293,0,2,45,387,453,11915,27620,39535,4,319,396,0,0,0,0,0
294,0,2,46,387,453,11915,27620,39535,4,326,496,0,0,0,0,0
295,0,2,47,387,453,11915,27620,39535,4,334,407,0,0,0,0,0
296,0,2,48,387,453,11915,27620,39535,4,336,349,0,0,0,0,0
297,0,2,49,387,453,11915,27620,39535,4,336,371,0,0,0,0,0
298,0,2,50,387,453,11915,27620,39535,4,339,325,0,0,0,0,0
299,0,2,51,387,453,11915,27620,39535,4,340,414,0,0,0,0,0
300,0,2,52,387,453,11915,27620,39535,4,348,309,0,0,0,0,0
301,0,2,53,387,453,11915,27620,39535,4,354,527,0,0,0,0,0
302,0,2,54,387,453,11915,27620,39535,4,356,375,0,0,0,0,0
303,0,2,55,387,453,11915,27620,39535,4,366,405,0,0,0,0,0
304,0,2,56,387,453,11915,27620,39535,4,367,334,0,0,0,0,0
305,0,2,57,387,453,11915,27620,39535,4,367,381,0,0,0,0,0
306,0,2,58,387,453,11915,27620,39535,4,374,377,0,0,0,0,0
307,0,2,59,387,453,11915,27620,39535,4,376,381,0,0,0,0,0
308,0,2,60,387,453,11915,27620,39535,4,388,321,0,0,0,0,0
309,0,2,61,387,453,11915,27620,39535,4,408,368,0,0,0,0,0
310,0,2,62,387,453,11915,27620,39535,4,409,332,0,0,0,0,0
311,0,2,63,387,453,11915,27620,39535,4,412,359,0,0,0,0,0
312,0,2,64,387,453,11915,27620,39535,4,416,346,0,0,0,0,0
313,0,2,65,387,453,11915,27620,39535,4,421,373,0,0,0,0,0
314,0,2,66,387,453,11915,27620,39535,4,434,508,0,0,0,0,0
315,0,2,67,387,453,11915,27620,39535,5,287,435,0,0,0,0,0
316,0,2,68,387,453,11915,27620,39535,5,314,386,0,0,0,0,0
317,0,2,69,387,453,11915,27620,39535,5,320,470,0,0,0,0,0
318,0,2,70,387,453,11915,27620,39535,6,305,412,0,0,0,0,0
319,0,2,71,387,453,11915,27620,39535,6,334,373,0,0,0,0,0
320,0,2,72,387,453,11915,27620,39535,6,336,388,0,0,0,0,0
321,0,2,73,387,453,11915,27620,39535,6,352,387,0,0,0,0,0
322,0,2,74,387,453,11915,27620,39535,6,354,368,0,0,0,0,0
323,0,2,75,387,453,11915,27620,39535,6,390,347,0,0,0,0,0
324,0,2,76,387,453,11915,27620,39535,6,410,346,0,0,0,0,0
325,0,2,77,387,453,11915,27620,39535,6,412,365,0,0,0,0,0
326,0,2,78,387,453,11915,27620,39535,6,428,501,0,0,0,0,0
327,0,2,79,387,453,11915,27620,39535,6,440,377,0,0,0,0,0
328,0,2,80,387,453,11915,27620,39535,6,466,449,0,0,0,0,0
329,0,2,81,387,453,11915,27620,39535,7,321,457,0,0,0,0,0
330,0,2,82,387,453,11915,27620,39535,7,357,363,0,0,0,0,0
331,0,2,83,387,453,11915,27620,39535,7,374,349,0,0,0,0,0
332,0,2,84,387,453,11915,27620,39535,7,378,336,0,0,0,0,0
333,0,2,85,387,453,11915,27620,39535,7,403,379,0,0,0,0,0
334,0,2,86,387,453,11915,27620,39535,7,407,522,0,0,0,0,0
335,0,2,87,387,453,11915,27620,39535,7,422,367,0,0,0,0,0
336,0,2,88,387,453,11915,27620,39535,8,313,435,0,0,0,0,0
337,0,2,89,387,453,11915,27620,39535,8,316,432,0,0,0,0,0
338,0,2,90,387,453,11915,27620,39535,8,323,403,0,0,0,0,0
339,0,2,91,387,453,11915,27620,39535,9,332,429,0,0,0,0,0
340,0,2,92,387,453,11915,27620,39535,9,339,418,0,0,0,0,0
341,0,2,93,387,453,11915,27620,39535,9,350,400,0,0,0,0,0
342,0,2,94,387,453,11915,27620,39535,9,361,398,0,0,0,0,0
343,0,2,95,387,453,11915,27620,39535,9,366,515,0,0,0,0,0
344,0,2,96,387,453,11915,27620,39535,9,377,370,0,0,0,0,0
345,0,2,97,387,453,11915,27620,39535,9,384,363,0,0,0,0,0
346,0,2,98,387,453,11915,27620,39535,9,387,377,0,0,0,0,0
347,0,2,99,387,453,11915,27620,39535,9,393,376,0,0,0,0,0
348,0,2,100,387,453,11915,27620,39535,9,420,503,0,0,0,0,0
349,0,2,101,387,453,11915,27620,39535,3,319,422,0,0,0,0,0
350,0,2,102,387,453,11915,27620,39535,2,339,381,0,0,0,0,0
351,0,2,103,387,453,11915,27620,39535,3,354,370,0,0,0,0,0
352,0,2,104,387,453,11915,27620,39535,2,384,324,0,0,0,0,0
353,0,2,105,387,453,11915,27620,39535,2,409,327,0,0,0,0,0
354,0,2,106,387,453,11915,27620,39535,2,445,376,0,0,0,0,0
355,0,2,107,387,453,11915,27620,39535,3,451,464,0,0,0,0,0
356,0,2,108,387,453,11915,27620,39535,4,267,457,0,0,0,0,0
357,0,2,109,387,453,11915,27620,39535,4,296,418,0,0,0,0,0
358,0,2,110,387,453,11915,27620,39535,3,314,340,0,0,0,0,0
359,0,2,111,387,453,11915,27620,39535,3,361,338,0,0,0,0,0
360,0,2,112,387,453,11915,27620,39535,3,374,311,0,0,0,0,0
361,0,2,113,387,453,11915,27620,39535,3,377,366,0,0,0,0,0
362,0,2,114,387,453,11915,27620,39535,4,388,320,0,0,0,0,0
363,0,2,115,387,453,11915,27620,39535,3,393,328,0,0,0,0,0
364,0,2,116,387,453,11915,27620,39535,5,408,387,0,0,0,0,0
365,0,2,117,387,453,11915,27620,39535,4,461,421,0,0,0,0,0
366,0,2,118,387,453,11915,27620,39535,4,317,500,0,0,0,0,0
367,0,2,119,387,453,11915,27620,39535,4,318,460,0,0,0,0,0
368,0,2,120,387,453,11915,27620,39535,4,320,407,0,0,0,0,0
369,0,2,121,387,453,11915,27620,39535,4,319,449,0,0,0,0,0
370,0,2,122,387,453,11915,27620,39535,4,326,338,0,0,0,0,0
371,0,2,123,387,453,11915,27620,39535,4,369,528,0,0,0,0,0
372,0,2,124,387,453,11915,27620,39535,4,379,345,0,0,0,0,0
