,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
26,0,0,26,140,147,6903,8703,15606,18,174,132,1,0,0,0,0
27,0,0,27,140,147,6903,8703,15606,18,180,128,1,0,0,0,0
28,0,0,28,140,147,6903,8703,15606,18,184,119,1,0,0,0,0
29,0,0,29,140,147,6903,8703,15606,20,142,143,1,0,0,0,0
30,0,0,30,140,147,6903,8703,15606,20,148,132,1,0,0,0,0
31,0,0,31,140,147,6903,8703,15606,7,124,164,1,0,0,0,0
32,0,0,32,140,147,6903,8703,15606,7,156,155,1,0,0,0,0
33,0,0,33,140,147,6903,8703,15606,8,187,134,1,0,0,0,0
34,0,0,34,140,147,6903,8703,15606,8,146,127,1,0,0,0,0
35,0,0,35,140,147,6903,8703,15606,9,115,129,1,0,0,0,0
36,0,0,36,140,147,6903,8703,15606,9,136,107,1,0,0,0,0
37,0,0,37,140,147,6903,8703,15606,9,152,129,1,0,0,0,0
38,0,0,38,140,147,6903,8703,15606,9,160,100,1,0,0,0,0
39,0,0,39,140,147,6903,8703,15606,10,121,117,1,0,0,0,0
40,0,0,40,140,147,6903,8703,15606,10,125,120,1,0,0,0,0
41,0,0,41,140,147,6903,8703,15606,11,129,125,1,0,0,0,0
42,0,0,42,140,147,6903,8703,15606,11,134,193,1,0,0,0,0
43,0,0,43,140,147,6903,8703,15606,10,142,186,1,0,0,0,0
44,0,0,44,140,147,6903,8703,15606,11,161,103,1,0,0,0,0
45,0,0,45,140,147,6903,8703,15606,12,163,100,1,0,0,0,0
46,0,0,46,140,147,6903,8703,15606,11,179,129,1,0,0,0,0
47,0,0,47,140,147,6903,8703,15606,11,119,132,1,0,0,0,0
48,0,0,48,140,147,6903,8703,15606,13,117,121,1,0,0,0,0
49,0,0,49,140,147,6903,8703,15606,13,108,158,1,0,0,0,0
50,0,0,50,140,147,6903,8703,15606,13,115,147,1,0,0,0,0
51,0,0,51,140,147,6903,8703,15606,15,102,183,1,0,0,0,0
52,0,0,52,140,147,6903,8703,15606,14,131,125,1,0,0,0,0
53,0,0,53,140,147,6903,8703,15606,15,144,114,1,0,0,0,0
54,0,0,54,140,147,6903,8703,15606,16,177,148,1,0,0,0,0
55,0,0,55,140,147,6903,8703,15606,16,186,117,1,0,0,0,0
56,0,0,56,140,147,6903,8703,15606,19,178,133,1,0,0,0,0
57,0,0,57,140,147,6903,8703,15606,20,116,161,1,0,0,0,0
58,0,0,58,140,147,6903,8703,15606,20,139,168,1,0,0,0,0
59,0,0,59,140,147,6903,8703,15606,20,149,160,1,0,0,0,0
60,0,0,60,140,147,6903,8703,15606,7,187,84,0,0,0,0,0
61,0,0,61,140,147,6903,8703,15606,7,207,151,0,0,0,0,0
62,0,0,62,140,147,6903,8703,15606,8,87,131,0,0,0,0,0
63,0,0,63,140,147,6903,8703,15606,8,101,103,0,0,0,0,0
64,0,0,64,140,147,6903,8703,15606,8,178,84,0,0,0,0,0
65,0,0,65,140,147,6903,8703,15606,8,224,113,0,0,0,0,0
66,0,0,66,140,147,6903,8703,15606,9,113,117,0,0,0,0,0
67,0,0,67,140,147,6903,8703,15606,9,124,95,0,0,0,0,0
68,0,0,68,140,147,6903,8703,15606,9,160,99,0,0,0,0,0
69,0,0,69,140,147,6903,8703,15606,9,172,77,0,0,0,0,0
70,0,0,70,140,147,6903,8703,15606,9,177,180,0,0,0,0,0
71,0,0,71,140,147,6903,8703,15606,9,202,102,0,0,0,0,0
72,0,0,72,140,147,6903,8703,15606,10,134,84,0,0,0,0,0
73,0,0,73,140,147,6903,8703,15606,10,136,96,0,0,0,0,0
74,0,0,74,140,147,6903,8703,15606,10,153,97,0,0,0,0,0
75,0,0,75,140,147,6903,8703,15606,11,149,86,0,0,0,0,0
76,0,0,76,140,147,6903,8703,15606,11,171,101,0,0,0,0,0
77,0,0,77,140,147,6903,8703,15606,12,119,194,0,0,0,0,0
78,0,0,78,140,147,6903,8703,15606,12,122,111,0,0,0,0,0
79,0,0,79,140,147,6903,8703,15606,12,169,92,0,0,0,0,0
80,0,0,80,140,147,6903,8703,15606,13,108,115,0,0,0,0,0
81,0,0,81,140,147,6903,8703,15606,14,120,197,0,0,0,0,0
82,0,0,82,140,147,6903,8703,15606,14,148,92,0,0,0,0,0
83,0,0,83,140,147,6903,8703,15606,16,197,110,0,0,0,0,0
84,0,0,84,140,147,6903,8703,15606,8,146,73,0,0,0,0,0
85,0,0,85,140,147,6903,8703,15606,8,193,118,0,0,0,0,0
86,0,0,86,140,147,6903,8703,15606,7,222,109,0,0,0,0,0
87,0,0,87,140,147,6903,8703,15606,8,162,83,0,0,0,0,0
88,0,0,88,140,147,6903,8703,15606,8,182,164,0,0,0,0,0
89,0,0,89,140,147,6903,8703,15606,9,89,150,0,0,0,0,0
90,0,0,90,140,147,6903,8703,15606,10,130,94,0,0,0,0,0
91,0,0,91,140,147,6903,8703,15606,10,131,100,0,0,0,0,0
92,0,0,92,140,147,6903,8703,15606,9,164,95,0,0,0,0,0
93,0,0,93,140,147,6903,8703,15606,9,189,85,0,0,0,0,0
94,0,0,94,140,147,6903,8703,15606,9,193,155,0,0,0,0,0
95,0,0,95,140,147,6903,8703,15606,10,117,108,0,0,0,0,0
96,0,0,96,140,147,6903,8703,15606,10,148,84,0,0,0,0,0
97,0,0,97,140,147,6903,8703,15606,12,158,93,0,0,0,0,0
98,0,0,98,140,147,6903,8703,15606,12,198,127,0,0,0,0,0
99,0,0,99,140,147,6903,8703,15606,12,86,145,0,0,0,0,0
100,0,0,100,140,147,6903,8703,15606,13,203,94,0,0,0,0,0
101,0,0,101,140,147,6903,8703,15606,13,120,196,0,0,0,0,0
102,0,0,102,140,147,6903,8703,15606,13,168,97,0,0,0,0,0
103,0,0,103,140,147,6903,8703,15606,15,92,159,0,0,0,0,0
104,0,0,104,140,147,6903,8703,15606,15,154,88,0,0,0,0,0
105,0,0,105,140,147,6903,8703,15606,15,175,93,0,0,0,0,0
106,0,0,106,140,147,6903,8703,15606,15,194,133,0,0,0,0,0
107,0,0,107,140,147,6903,8703,15606,16,138,197,0,0,0,0,0
108,0,1,0,158,240,6567,7205,13772,7,137,239,1,1,2,0,0
109,0,1,1,158,240,6567,7205,13772,7,168,247,1,1,3,0,0
110,0,1,2,158,240,6567,7205,13772,10,186,252,1,1,2,0,0
111,0,1,3,158,240,6567,7205,13772,11,216,230,1,1,2,0,0
112,0,1,4,158,240,6567,7205,13772,9,212,238,1,1,2,0,0
113,0,1,5,158,240,6567,7205,13772,12,159,260,1,1,2,0,0
114,0,1,6,158,240,6567,7205,13772,7,165,253,1,0,0,0,0
115,0,1,7,158,240,6567,7205,13772,7,169,240,1,0,0,0,0
116,0,1,8,158,240,6567,7205,13772,7,201,222,1,0,0,0,0
117,0,1,9,158,240,6567,7205,13772,8,139,275,1,0,0,0,0
118,0,1,10,158,240,6567,7205,13772,8,192,249,1,0,0,0,0
119,0,1,11,158,240,6567,7205,13772,8,196,253,1,0,0,0,0
120,0,1,12,158,240,6567,7205,13772,10,146,235,1,0,0,0,0
121,0,1,13,158,240,6567,7205,13772,10,150,270,1,0,0,0,0
122,0,1,14,158,240,6567,7205,13772,10,214,235,1,0,0,0,0
123,0,1,15,158,240,6567,7205,13772,15,119,229,1,0,0,0,0
124,0,1,16,158,240,6567,7205,13772,15,182,239,1,0,0,0,0
125,0,1,17,158,240,6567,7205,13772,17,190,254,1,0,0,0,0
126,0,1,18,158,240,6567,7205,13772,18,154,277,1,0,0,0,0
127,0,1,19,158,240,6567,7205,13772,19,143,225,1,0,0,0,0
128,0,1,20,158,240,6567,7205,13772,19,148,218,1,0,0,0,0
129,0,1,21,158,240,6567,7205,13772,20,140,246,1,0,0,0,0
130,0,1,22,158,240,6567,7205,13772,20,142,227,1,0,0,0,0
131,0,1,23,158,240,6567,7205,13772,20,169,215,1,0,0,0,0
132,0,1,24,158,240,6567,7205,13772,22,153,250,1,0,0,0,0
133,0,1,25,158,240,6567,7205,13772,22,186,251,1,0,0,0,0
134,0,1,26,158,240,6567,7205,13772,7,141,257,1,0,0,0,0
135,0,1,27,158,240,6567,7205,13772,7,186,222,1,0,0,0,0
136,0,1,28,158,240,6567,7205,13772,7,111,262,1,0,0,0,0
137,0,1,29,158,240,6567,7205,13772,8,139,283,1,0,0,0,0
138,0,1,30,158,240,6567,7205,13772,7,141,224,1,0,0,0,0
139,0,1,31,158,240,6567,7205,13772,8,202,240,1,0,0,0,0
140,0,1,32,158,240,6567,7205,13772,10,107,235,1,0,0,0,0
141,0,1,33,158,240,6567,7205,13772,9,151,266,1,0,0,0,0
142,0,1,34,158,240,6567,7205,13772,10,197,249,1,0,0,0,0
143,0,1,35,158,240,6567,7205,13772,10,206,246,1,0,0,0,0
144,0,1,36,158,240,6567,7205,13772,13,188,248,1,0,0,0,0
145,0,1,37,158,240,6567,7205,13772,14,124,259,1,0,0,0,0
146,0,1,38,158,240,6567,7205,13772,14,143,225,1,0,0,0,0
147,0,1,39,158,240,6567,7205,13772,16,110,242,1,0,0,0,0
148,0,1,40,158,240,6567,7205,13772,17,112,236,1,0,0,0,0
149,0,1,41,158,240,6567,7205,13772,16,116,234,1,0,0,0,0
150,0,1,42,158,240,6567,7205,13772,16,157,212,1,0,0,0,0
151,0,1,43,158,240,6567,7205,13772,17,190,212,1,0,0,0,0
152,0,1,44,158,240,6567,7205,13772,17,172,214,1,0,0,0,0
153,0,1,45,158,240,6567,7205,13772,19,163,222,1,0,0,0,0
154,0,1,46,158,240,6567,7205,13772,20,195,223,1,0,0,0,0
155,0,1,47,158,240,6567,7205,13772,20,161,253,1,0,0,0,0
156,0,1,48,158,240,6567,7205,13772,20,186,226,1,0,0,0,0
157,0,1,49,158,240,6567,7205,13772,22,175,223,1,0,0,0,0
158,0,1,50,158,240,6567,7205,13772,23,161,263,1,0,0,0,0
159,0,1,51,158,240,6567,7205,13772,7,174,272,0,0,0,0,0
160,0,1,52,158,240,6567,7205,13772,7,202,188,0,0,0,0,0
161,0,1,53,158,240,6567,7205,13772,7,229,253,0,0,0,0,0
162,0,1,54,158,240,6567,7205,13772,7,236,262,0,0,0,0,0
163,0,1,55,158,240,6567,7205,13772,7,247,264,0,0,0,0,0
164,0,1,56,158,240,6567,7205,13772,8,242,214,0,0,0,0,0
165,0,1,57,158,240,6567,7205,13772,9,89,270,0,0,0,0,0
166,0,1,58,158,240,6567,7205,13772,9,97,267,0,0,0,0,0
167,0,1,59,158,240,6567,7205,13772,9,97,285,0,0,0,0,0
168,0,1,60,158,240,6567,7205,13772,9,199,190,0,0,0,0,0
169,0,1,61,158,240,6567,7205,13772,9,233,170,0,0,0,0,0
170,0,1,62,158,240,6567,7205,13772,9,252,235,0,0,0,0,0
171,0,1,63,158,240,6567,7205,13772,10,194,261,0,0,0,0,0
172,0,1,64,158,240,6567,7205,13772,10,212,189,0,0,0,0,0
173,0,1,65,158,240,6567,7205,13772,10,217,192,0,0,0,0,0
174,0,1,66,158,240,6567,7205,13772,10,221,233,0,0,0,0,0
175,0,1,67,158,240,6567,7205,13772,10,223,192,0,0,0,0,0
176,0,1,68,158,240,6567,7205,13772,11,202,266,0,0,0,0,0
177,0,1,69,158,240,6567,7205,13772,11,215,200,0,0,0,0,0
178,0,1,70,158,240,6567,7205,13772,14,106,260,0,0,0,0,0
179,0,1,71,158,240,6567,7205,13772,14,235,253,0,0,0,0,0
180,0,1,72,158,240,6567,7205,13772,18,208,251,0,0,0,0,0
181,0,1,73,158,240,6567,7205,13772,7,236,261,0,0,0,0,0
182,0,1,74,158,240,6567,7205,13772,7,241,237,0,0,0,0,0
183,0,1,75,158,240,6567,7205,13772,9,218,261,0,0,0,0,0
184,0,1,76,158,240,6567,7205,13772,9,221,256,0,0,0,0,0
185,0,1,77,158,240,6567,7205,13772,9,202,264,0,0,0,0,0
186,0,1,78,158,240,6567,7205,13772,9,208,168,0,0,0,0,0
187,0,1,79,158,240,6567,7205,13772,9,208,188,0,0,0,0,0
188,0,1,80,158,240,6567,7205,13772,10,225,176,0,0,0,0,0
189,0,1,81,158,240,6567,7205,13772,11,227,239,0,0,0,0,0
190,0,1,82,158,240,6567,7205,13772,9,230,182,0,0,0,0,0
191,0,1,83,158,240,6567,7205,13772,10,237,196,0,0,0,0,0
192,0,1,84,158,240,6567,7205,13772,10,248,229,0,0,0,0,0
193,0,1,85,158,240,6567,7205,13772,11,200,253,0,0,0,0,0
194,0,1,86,158,240,6567,7205,13772,11,203,265,0,0,0,0,0
195,0,1,87,158,240,6567,7205,13772,11,221,171,0,0,0,0,0
196,0,1,88,158,240,6567,7205,13772,10,223,227,0,0,0,0,0
197,0,1,89,158,240,6567,7205,13772,10,227,262,0,0,0,0,0
198,0,1,90,158,240,6567,7205,13772,10,250,214,0,0,0,0,0
199,0,1,91,158,240,6567,7205,13772,10,252,237,0,0,0,0,0
200,0,1,92,158,240,6567,7205,13772,11,210,263,0,0,0,0,0
201,0,1,93,158,240,6567,7205,13772,12,233,218,0,0,0,0,0
202,0,1,94,158,240,6567,7205,13772,11,232,219,0,0,0,0,0
203,0,1,95,158,240,6567,7205,13772,13,127,281,0,0,0,0,0
204,0,1,96,158,240,6567,7205,13772,13,217,251,0,0,0,0,0
205,0,1,97,158,240,6567,7205,13772,12,233,222,0,0,0,0,0
206,0,1,98,158,240,6567,7205,13772,13,237,228,0,0,0,0,0
207,0,1,99,158,240,6567,7205,13772,12,242,229,0,0,0,0,0
208,0,1,100,158,240,6567,7205,13772,13,105,268,0,0,0,0,0
209,0,1,101,158,240,6567,7205,13772,13,233,230,0,0,0,0,0
210,0,1,102,158,240,6567,7205,13772,14,105,260,0,0,0,0,0
211,0,1,103,158,240,6567,7205,13772,14,219,260,0,0,0,0,0
212,0,1,104,158,240,6567,7205,13772,15,180,270,0,0,0,0,0
213,0,1,105,158,240,6567,7205,13772,16,184,268,0,0,0,0,0
214,0,1,106,158,240,6567,7205,13772,16,202,250,0,0,0,0,0
215,0,2,0,209,324,7359,9399,16738,7,196,348,1,0,0,0,0
216,0,2,1,209,324,7359,9399,16738,7,206,359,1,0,0,0,0
217,0,2,2,209,324,7359,9399,16738,7,211,358,1,0,0,0,0
218,0,2,3,209,324,7359,9399,16738,8,157,341,1,0,0,0,0
219,0,2,4,209,324,7359,9399,16738,8,193,312,1,0,0,0,0
220,0,2,5,209,324,7359,9399,16738,8,211,355,1,0,0,0,0
221,0,2,6,209,324,7359,9399,16738,8,250,314,1,0,0,0,0
222,0,2,7,209,324,7359,9399,16738,9,227,280,1,0,0,0,0
223,0,2,8,209,324,7359,9399,16738,10,157,319,1,0,0,0,0
224,0,2,9,209,324,7359,9399,16738,10,260,344,1,0,0,0,0
225,0,2,10,209,324,7359,9399,16738,11,195,361,1,0,0,0,0
226,0,2,11,209,324,7359,9399,16738,12,164,330,1,0,0,0,0
227,0,2,12,209,324,7359,9399,16738,15,168,337,1,0,0,0,0
228,0,2,13,209,324,7359,9399,16738,16,172,336,1,0,0,0,0
229,0,2,14,209,324,7359,9399,16738,17,179,314,1,0,0,0,0
230,0,2,15,209,324,7359,9399,16738,18,224,300,1,0,0,0,0
231,0,2,16,209,324,7359,9399,16738,7,236,307,1,0,0,0,0
232,0,2,17,209,324,7359,9399,16738,7,205,304,1,0,0,0,0
233,0,2,18,209,324,7359,9399,16738,8,169,319,1,0,0,0,0
234,0,2,19,209,324,7359,9399,16738,8,201,327,1,0,0,0,0
235,0,2,20,209,324,7359,9399,16738,9,250,360,1,0,0,0,0
236,0,2,21,209,324,7359,9399,16738,11,255,354,1,0,0,0,0
237,0,2,22,209,324,7359,9399,16738,11,177,306,1,0,0,0,0
238,0,2,23,209,324,7359,9399,16738,13,224,305,1,0,0,0,0
239,0,2,24,209,324,7359,9399,16738,14,251,316,1,0,0,0,0
240,0,2,25,209,324,7359,9399,16738,16,188,304,1,0,0,0,0
241,0,2,26,209,324,7359,9399,16738,18,193,345,1,0,0,0,0
242,0,2,27,209,324,7359,9399,16738,18,223,313,1,0,0,0,0
243,0,2,28,209,324,7359,9399,16738,19,196,297,1,0,0,0,0
244,0,2,29,209,324,7359,9399,16738,7,190,376,0,0,0,0,0
245,0,2,30,209,324,7359,9399,16738,7,235,277,0,0,0,0,0
246,0,2,31,209,324,7359,9399,16738,7,271,308,0,0,0,0,0
247,0,2,32,209,324,7359,9399,16738,8,130,313,0,0,0,0,0
248,0,2,33,209,324,7359,9399,16738,8,184,365,0,0,0,0,0
249,0,2,34,209,324,7359,9399,16738,8,247,298,0,0,0,0,0
250,0,2,35,209,324,7359,9399,16738,8,247,302,0,0,0,0,0
251,0,2,36,209,324,7359,9399,16738,8,262,295,0,0,0,0,0
252,0,2,37,209,324,7359,9399,16738,9,97,298,0,0,0,0,0
253,0,2,38,209,324,7359,9399,16738,9,133,312,0,0,0,0,0
254,0,2,39,209,324,7359,9399,16738,9,137,309,0,0,0,0,0
255,0,2,40,209,324,7359,9399,16738,9,145,333,0,0,0,0,0
256,0,2,41,209,324,7359,9399,16738,9,150,334,0,0,0,0,0
257,0,2,42,209,324,7359,9399,16738,9,182,367,0,0,0,0,0
258,0,2,43,209,324,7359,9399,16738,10,152,339,0,0,0,0,0
259,0,2,44,209,324,7359,9399,16738,11,100,295,0,0,0,0,0
260,0,2,45,209,324,7359,9399,16738,11,121,307,0,0,0,0,0
261,0,2,46,209,324,7359,9399,16738,11,153,303,0,0,0,0,0
262,0,2,47,209,324,7359,9399,16738,11,154,309,0,0,0,0,0
263,0,2,48,209,324,7359,9399,16738,11,248,285,0,0,0,0,0
264,0,2,49,209,324,7359,9399,16738,12,150,327,0,0,0,0,0
265,0,2,50,209,324,7359,9399,16738,13,115,296,0,0,0,0,0
266,0,2,51,209,324,7359,9399,16738,13,126,317,0,0,0,0,0
267,0,2,52,209,324,7359,9399,16738,13,136,349,0,0,0,0,0
268,0,2,53,209,324,7359,9399,16738,13,156,294,0,0,0,0,0
269,0,2,54,209,324,7359,9399,16738,13,171,297,0,0,0,0,0
270,0,2,55,209,324,7359,9399,16738,13,183,291,0,0,0,0,0
271,0,2,56,209,324,7359,9399,16738,13,254,294,0,0,0,0,0
272,0,2,57,209,324,7359,9399,16738,14,130,330,0,0,0,0,0
273,0,2,58,209,324,7359,9399,16738,15,133,317,0,0,0,0,0
274,0,2,59,209,324,7359,9399,16738,15,150,322,0,0,0,0,0
275,0,2,60,209,324,7359,9399,16738,16,150,312,0,0,0,0,0
276,0,2,61,209,324,7359,9399,16738,18,197,276,0,0,0,0,0
277,0,2,62,209,324,7359,9399,16738,7,254,312,0,0,0,0,0
278,0,2,63,209,324,7359,9399,16738,7,82,292,0,0,0,0,0
279,0,2,64,209,324,7359,9399,16738,7,109,338,0,0,0,0,0
280,0,2,65,209,324,7359,9399,16738,7,161,291,0,0,0,0,0
281,0,2,66,209,324,7359,9399,16738,8,143,334,0,0,0,0,0
282,0,2,67,209,324,7359,9399,16738,8,149,368,0,0,0,0,0
283,0,2,68,209,324,7359,9399,16738,8,153,344,0,0,0,0,0
284,0,2,69,209,324,7359,9399,16738,8,220,268,0,0,0,0,0
285,0,2,70,209,324,7359,9399,16738,9,255,284,0,0,0,0,0
286,0,2,71,209,324,7359,9399,16738,8,257,287,0,0,0,0,0
287,0,2,72,209,324,7359,9399,16738,9,267,295,0,0,0,0,0
288,0,2,73,209,324,7359,9399,16738,9,135,357,0,0,0,0,0
289,0,2,74,209,324,7359,9399,16738,10,141,372,0,0,0,0,0
290,0,2,75,209,324,7359,9399,16738,9,145,340,0,0,0,0,0
291,0,2,76,209,324,7359,9399,16738,10,129,340,0,0,0,0,0
292,0,2,77,209,324,7359,9399,16738,11,143,288,0,0,0,0,0
293,0,2,78,209,324,7359,9399,16738,10,250,308,0,0,0,0,0
294,0,2,79,209,324,7359,9399,16738,11,258,299,0,0,0,0,0
295,0,2,80,209,324,7359,9399,16738,11,121,306,0,0,0,0,0
296,0,2,81,209,324,7359,9399,16738,12,127,297,0,0,0,0,0
297,0,2,82,209,324,7359,9399,16738,11,191,282,0,0,0,0,0
298,0,2,83,209,324,7359,9399,16738,13,120,296,0,0,0,0,0
299,0,2,84,209,324,7359,9399,16738,12,152,329,0,0,0,0,0
300,0,2,85,209,324,7359,9399,16738,15,169,280,0,0,0,0,0
301,0,2,86,209,324,7359,9399,16738,15,214,265,0,0,0,0,0
302,0,2,87,209,324,7359,9399,16738,19,175,280,0,0,0,0,0
303,0,3,0,220,46,7223,9467,15818,8,274,36,1,1,2,0,0
304,0,3,1,220,46,7223,9467,15818,20,224,39,1,1,2,0,0
305,0,3,2,220,46,7223,9467,15818,7,174,51,1,0,0,0,0
306,0,3,3,220,46,7223,9467,15818,7,221,60,1,0,0,0,0
307,0,3,4,220,46,7223,9467,15818,7,257,26,1,0,0,0,0
308,0,3,5,220,46,7223,9467,15818,7,266,37,1,0,0,0,0
309,0,3,6,220,46,7223,9467,15818,7,268,20,1,0,0,0,0
310,0,3,7,220,46,7223,9467,15818,8,190,75,1,0,0,0,0
311,0,3,8,220,46,7223,9467,15818,8,214,80,1,0,0,0,0
312,0,3,9,220,46,7223,9467,15818,8,255,32,1,0,0,0,0
313,0,3,10,220,46,7223,9467,15818,8,269,45,1,0,0,0,0
314,0,3,11,220,46,7223,9467,15818,8,275,15,1,0,0,0,0
315,0,3,12,220,46,7223,9467,15818,9,223,77,1,0,0,0,0
316,0,3,13,220,46,7223,9467,15818,9,250,40,1,0,0,0,0
317,0,3,14,220,46,7223,9467,15818,9,262,41,1,0,0,0,0
318,0,3,15,220,46,7223,9467,15818,9,267,10,1,0,0,0,0
319,0,3,16,220,46,7223,9467,15818,9,267,33,1,0,0,0,0
320,0,3,17,220,46,7223,9467,15818,9,274,20,1,0,0,0,0
321,0,3,18,220,46,7223,9467,15818,10,264,36,1,0,0,0,0
322,0,3,19,220,46,7223,9467,15818,11,194,16,1,0,0,0,0
323,0,3,20,220,46,7223,9467,15818,11,273,42,1,0,0,0,0
324,0,3,21,220,46,7223,9467,15818,13,167,48,1,0,0,0,0
325,0,3,22,220,46,7223,9467,15818,13,182,60,1,0,0,0,0
326,0,3,23,220,46,7223,9467,15818,13,236,84,1,0,0,0,0
327,0,3,24,220,46,7223,9467,15818,14,244,13,1,0,0,0,0
328,0,3,25,220,46,7223,9467,15818,15,187,74,1,0,0,0,0
329,0,3,26,220,46,7223,9467,15818,15,275,30,1,0,0,0,0
330,0,3,27,220,46,7223,9467,15818,16,210,15,1,0,0,0,0
331,0,3,28,220,46,7223,9467,15818,16,258,23,1,0,0,0,0
332,0,3,29,220,46,7223,9467,15818,17,249,46,1,0,0,0,0
333,0,3,30,220,46,7223,9467,15818,17,274,20,1,0,0,0,0
334,0,3,31,220,46,7223,9467,15818,18,274,38,1,0,0,0,0
335,0,3,32,220,46,7223,9467,15818,19,244,67,1,0,0,0,0
336,0,3,33,220,46,7223,9467,15818,19,250,62,1,0,0,0,0
337,0,3,34,220,46,7223,9467,15818,19,268,35,1,0,0,0,0
338,0,3,35,220,46,7223,9467,15818,7,207,36,1,0,0,0,0
339,0,3,36,220,46,7223,9467,15818,7,181,49,1,0,0,0,0
340,0,3,37,220,46,7223,9467,15818,8,214,29,1,0,0,0,0
341,0,3,38,220,46,7223,9467,15818,8,211,15,1,0,0,0,0
342,0,3,39,220,46,7223,9467,15818,9,236,80,1,0,0,0,0
343,0,3,40,220,46,7223,9467,15818,8,235,80,1,0,0,0,0
344,0,3,41,220,46,7223,9467,15818,9,264,17,1,0,0,0,0
345,0,3,42,220,46,7223,9467,15818,8,274,30,1,0,0,0,0
346,0,3,43,220,46,7223,9467,15818,9,172,27,1,0,0,0,0
347,0,3,44,220,46,7223,9467,15818,9,258,31,1,0,0,0,0
348,0,3,45,220,46,7223,9467,15818,10,189,16,1,0,0,0,0
349,0,3,46,220,46,7223,9467,15818,10,191,77,1,0,0,0,0
350,0,3,47,220,46,7223,9467,15818,10,197,83,1,0,0,0,0
351,0,3,48,220,46,7223,9467,15818,10,200,14,1,0,0,0,0
352,0,3,49,220,46,7223,9467,15818,11,202,17,1,0,0,0,0
353,0,3,50,220,46,7223,9467,15818,11,212,21,1,0,0,0,0
354,0,3,51,220,46,7223,9467,15818,14,197,18,1,0,0,0,0
355,0,3,52,220,46,7223,9467,15818,14,215,16,1,0,0,0,0
356,0,3,53,220,46,7223,9467,15818,14,172,61,1,0,0,0,0
357,0,3,54,220,46,7223,9467,15818,14,213,10,1,0,0,0,0
358,0,3,55,220,46,7223,9467,15818,14,251,12,1,0,0,0,0
359,0,3,56,220,46,7223,9467,15818,14,273,33,1,0,0,0,0
360,0,3,57,220,46,7223,9467,15818,16,226,25,1,0,0,0,0
361,0,3,58,220,46,7223,9467,15818,17,209,28,1,0,0,0,0
362,0,3,59,220,46,7223,9467,15818,17,232,81,1,0,0,0,0
363,0,3,60,220,46,7223,9467,15818,17,205,19,1,0,0,0,0
364,0,3,61,220,46,7223,9467,15818,18,230,77,1,0,0,0,0
365,0,3,62,220,46,7223,9467,15818,18,214,73,1,0,0,0,0
366,0,3,63,220,46,7223,9467,15818,19,249,74,1,0,0,0,0
367,0,3,64,220,46,7223,9467,15818,7,153,60,0,0,0,0,0
368,0,3,65,220,46,7223,9467,15818,7,208,5,0,0,0,0,0
369,0,3,66,220,46,7223,9467,15818,7,209,0,0,0,0,0,0
370,0,3,67,220,46,7223,9467,15818,7,271,54,0,0,0,0,0
371,0,3,68,220,46,7223,9467,15818,7,282,92,0,0,0,0,0
372,0,3,69,220,46,7223,9467,15818,7,292,25,0,0,0,0,0
