,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
25,0,2,12,463,462,6589,12751,19340,13,439,478,1,0,0,0,0
26,0,2,13,463,462,6589,12751,19340,3,443,491,1,0,0,0,0
27,0,2,14,463,462,6589,12751,19340,7,445,455,1,0,0,0,0
28,0,2,15,463,462,6589,12751,19340,11,427,440,1,0,0,0,0
29,0,2,16,463,462,6589,12751,19340,1,489,531,0,0,0,0,0
30,0,2,17,463,462,6589,12751,19340,2,368,507,0,0,0,0,0
31,0,2,18,463,462,6589,12751,19340,2,380,460,0,0,0,0,0
32,0,2,19,463,462,6589,12751,19340,2,417,516,0,0,0,0,0
33,0,2,20,463,462,6589,12751,19340,2,494,414,0,0,0,0,0
34,0,2,21,463,462,6589,12751,19340,2,499,423,0,0,0,0,0
35,0,2,22,463,462,6589,12751,19340,3,397,466,0,0,0,0,0
36,0,2,23,463,462,6589,12751,19340,4,386,509,0,0,0,0,0
37,0,2,24,463,462,6589,12751,19340,4,409,444,0,0,0,0,0
38,0,2,25,463,462,6589,12751,19340,4,423,512,0,0,0,0,0
39,0,2,26,463,462,6589,12751,19340,4,501,505,0,0,0,0,0
40,0,2,27,463,462,6589,12751,19340,4,508,500,0,0,0,0,0
41,0,2,28,463,462,6589,12751,19340,5,406,510,0,0,0,0,0
42,0,2,29,463,462,6589,12751,19340,5,514,479,0,0,0,0,0
43,0,2,30,463,462,6589,12751,19340,6,396,465,0,0,0,0,0
44,0,2,31,463,462,6589,12751,19340,6,514,473,0,0,0,0,0
45,0,2,32,463,462,6589,12751,19340,7,417,478,0,0,0,0,0
46,0,2,33,463,462,6589,12751,19340,7,437,485,0,0,0,0,0
47,0,2,34,463,462,6589,12751,19340,7,506,483,0,0,0,0,0
48,0,2,35,463,462,6589,12751,19340,7,507,460,0,0,0,0,0
49,0,2,36,463,462,6589,12751,19340,8,404,454,0,0,0,0,0
50,0,2,37,463,462,6589,12751,19340,10,502,503,0,0,0,0,0
51,0,2,38,463,462,6589,12751,19340,1,399,467,0,0,0,0,0
52,0,2,39,463,462,6589,12751,19340,1,411,433,0,0,0,0,0
53,0,2,40,463,462,6589,12751,19340,2,405,490,0,0,0,0,0
54,0,2,41,463,462,6589,12751,19340,3,504,410,0,0,0,0,0
55,0,2,42,463,462,6589,12751,19340,5,409,485,0,0,0,0,0
56,0,2,43,463,462,6589,12751,19340,5,515,499,0,0,0,0,0
57,0,2,44,463,462,6589,12751,19340,6,407,450,0,0,0,0,0
58,0,2,45,463,462,6589,12751,19340,6,406,452,0,0,0,0,0
59,0,2,46,463,462,6589,12751,19340,7,402,469,0,0,0,0,0
60,0,2,47,463,462,6589,12751,19340,7,506,443,0,0,0,0,0
61,0,2,48,463,462,6589,12751,19340,8,501,429,0,0,0,0,0
62,0,3,0,512,235,4088,7987,12075,1,503,261,1,1,2,0,0
63,0,3,1,512,235,4088,7987,12075,1,519,212,1,0,0,0,0
64,0,3,2,512,235,4088,7987,12075,2,485,207,1,0,0,0,0
65,0,3,3,512,235,4088,7987,12075,2,494,217,1,0,0,0,0
66,0,3,4,512,235,4088,7987,12075,2,527,267,1,0,0,0,0
67,0,3,5,512,235,4088,7987,12075,5,478,233,1,0,0,0,0
68,0,3,6,512,235,4088,7987,12075,5,559,244,1,0,0,0,0
69,0,3,7,512,235,4088,7987,12075,6,487,224,1,0,0,0,0
70,0,3,8,512,235,4088,7987,12075,10,492,219,1,0,0,0,0
71,0,3,9,512,235,4088,7987,12075,13,525,262,1,0,0,0,0
72,0,3,10,512,235,4088,7987,12075,13,529,238,1,0,0,0,0
73,0,3,11,512,235,4088,7987,12075,14,486,228,1,0,0,0,0
74,0,3,12,512,235,4088,7987,12075,1,495,262,1,0,0,0,0
75,0,3,13,512,235,4088,7987,12075,2,529,253,1,0,0,0,0
76,0,3,14,512,235,4088,7987,12075,4,502,211,1,0,0,0,0
77,0,3,15,512,235,4088,7987,12075,5,501,211,1,0,0,0,0
78,0,3,16,512,235,4088,7987,12075,6,486,244,1,0,0,0,0
79,0,3,17,512,235,4088,7987,12075,12,496,234,1,0,0,0,0
80,0,3,18,512,235,4088,7987,12075,15,520,257,1,0,0,0,0
81,0,3,19,512,235,4088,7987,12075,1,512,195,0,0,0,0,0
82,0,3,20,512,235,4088,7987,12075,2,521,276,0,0,0,0,0
83,0,3,21,512,235,4088,7987,12075,2,536,170,0,0,0,0,0
84,0,3,22,512,235,4088,7987,12075,2,541,190,0,0,0,0,0
85,0,3,23,512,235,4088,7987,12075,2,555,184,0,0,0,0,0
86,0,3,24,512,235,4088,7987,12075,3,526,198,0,0,0,0,0
87,0,3,25,512,235,4088,7987,12075,3,529,282,0,0,0,0,0
88,0,3,26,512,235,4088,7987,12075,3,532,208,0,0,0,0,0
89,0,3,27,512,235,4088,7987,12075,4,491,185,0,0,0,0,0
90,0,3,28,512,235,4088,7987,12075,4,549,164,0,0,0,0,0
91,0,3,29,512,235,4088,7987,12075,4,552,260,0,0,0,0,0
92,0,3,30,512,235,4088,7987,12075,4,554,180,0,0,0,0,0
93,0,3,31,512,235,4088,7987,12075,5,504,276,0,0,0,0,0
94,0,3,32,512,235,4088,7987,12075,5,535,181,0,0,0,0,0
95,0,3,33,512,235,4088,7987,12075,5,544,181,0,0,0,0,0
96,0,3,34,512,235,4088,7987,12075,5,547,186,0,0,0,0,0
97,0,3,35,512,235,4088,7987,12075,5,563,198,0,0,0,0,0
98,0,3,36,512,235,4088,7987,12075,6,508,186,0,0,0,0,0
99,0,3,37,512,235,4088,7987,12075,6,543,262,0,0,0,0,0
100,0,3,38,512,235,4088,7987,12075,6,562,232,0,0,0,0,0
101,0,3,39,512,235,4088,7987,12075,7,530,280,0,0,0,0,0
102,0,3,40,512,235,4088,7987,12075,7,550,185,0,0,0,0,0
103,0,3,41,512,235,4088,7987,12075,7,558,221,0,0,0,0,0
104,0,3,42,512,235,4088,7987,12075,8,533,192,0,0,0,0,0
105,0,3,43,512,235,4088,7987,12075,8,535,211,0,0,0,0,0
106,0,3,44,512,235,4088,7987,12075,8,545,175,0,0,0,0,0
107,0,3,45,512,235,4088,7987,12075,9,548,264,0,0,0,0,0
108,0,3,46,512,235,4088,7987,12075,11,526,181,0,0,0,0,0
109,0,3,47,512,235,4088,7987,12075,12,528,188,0,0,0,0,0
110,0,3,48,512,235,4088,7987,12075,14,545,214,0,0,0,0,0
111,0,3,49,512,235,4088,7987,12075,14,554,225,0,0,0,0,0
112,0,3,50,512,235,4088,7987,12075,16,549,196,0,0,0,0,0
113,0,3,51,512,235,4088,7987,12075,2,474,223,0,0,0,0,0
114,0,3,52,512,235,4088,7987,12075,3,510,280,0,0,0,0,0
115,0,3,53,512,235,4088,7987,12075,2,530,191,0,0,0,0,0
116,0,3,54,512,235,4088,7987,12075,3,530,191,0,0,0,0,0
117,0,3,55,512,235,4088,7987,12075,2,533,218,0,0,0,0,0
118,0,3,56,512,235,4088,7987,12075,4,535,266,0,0,0,0,0
119,0,3,57,512,235,4088,7987,12075,3,542,186,0,0,0,0,0
120,0,3,58,512,235,4088,7987,12075,3,564,225,0,0,0,0,0
121,0,3,59,512,235,4088,7987,12075,4,488,264,0,0,0,0,0
122,0,3,60,512,235,4088,7987,12075,5,528,170,0,0,0,0,0
123,0,3,61,512,235,4088,7987,12075,6,489,192,0,0,0,0,0
124,0,3,62,512,235,4088,7987,12075,7,490,193,0,0,0,0,0
125,0,3,63,512,235,4088,7987,12075,5,518,274,0,0,0,0,0
126,0,3,64,512,235,4088,7987,12075,5,520,174,0,0,0,0,0
127,0,3,65,512,235,4088,7987,12075,5,520,174,0,0,0,0,0
128,0,3,66,512,235,4088,7987,12075,5,520,168,0,0,0,0,0
129,0,3,67,512,235,4088,7987,12075,6,539,182,0,0,0,0,0
130,0,3,68,512,235,4088,7987,12075,6,556,150,0,0,0,0,0
131,0,3,69,512,235,4088,7987,12075,7,494,265,0,0,0,0,0
132,0,3,70,512,235,4088,7987,12075,8,512,171,0,0,0,0,0
133,0,3,71,512,235,4088,7987,12075,7,547,201,0,0,0,0,0
134,0,3,72,512,235,4088,7987,12075,8,500,192,0,0,0,0,0
135,0,3,73,512,235,4088,7987,12075,10,534,177,0,0,0,0,0
136,0,4,0,585,452,6854,10607,17461,2,568,426,1,0,0,0,0
137,0,4,1,585,452,6854,10607,17461,2,583,447,1,0,0,0,0
138,0,4,2,585,452,6854,10607,17461,4,622,481,1,0,0,0,0
139,0,4,3,585,452,6854,10607,17461,5,587,418,1,0,0,0,0
140,0,4,4,585,452,6854,10607,17461,9,608,412,1,0,0,0,0
141,0,4,5,585,452,6854,10607,17461,14,593,431,1,0,0,0,0
142,0,4,6,585,452,6854,10607,17461,5,547,441,1,0,0,0,0
143,0,4,7,585,452,6854,10607,17461,7,599,424,1,0,0,0,0
144,0,4,8,585,452,6854,10607,17461,2,574,396,0,0,0,0,0
145,0,4,9,585,452,6854,10607,17461,3,611,493,0,0,0,0,0
146,0,4,10,585,452,6854,10607,17461,4,533,518,0,0,0,0,0
147,0,4,11,585,452,6854,10607,17461,5,522,429,0,0,0,0,0
148,0,4,12,585,452,6854,10607,17461,5,533,418,0,0,0,0,0
149,0,4,13,585,452,6854,10607,17461,5,555,508,0,0,0,0,0
150,0,4,14,585,452,6854,10607,17461,5,589,384,0,0,0,0,0
151,0,4,15,585,452,6854,10607,17461,6,526,427,0,0,0,0,0
152,0,4,16,585,452,6854,10607,17461,7,545,483,0,0,0,0,0
153,0,4,17,585,452,6854,10607,17461,7,590,506,0,0,0,0,0
154,0,4,18,585,452,6854,10607,17461,10,544,421,0,0,0,0,0
155,0,4,19,585,452,6854,10607,17461,2,566,399,0,0,0,0,0
156,0,4,20,585,452,6854,10607,17461,3,525,445,0,0,0,0,0
157,0,4,21,585,452,6854,10607,17461,9,622,412,0,0,0,0,0
158,0,5,0,563,64,8821,16457,24284,2,594,42,1,1,2,0,0
159,0,5,1,563,64,8821,16457,24284,4,573,63,1,1,2,0,0
160,0,5,2,563,64,8821,16457,24284,1,562,91,1,0,0,0,0
161,0,5,3,563,64,8821,16457,24284,2,508,60,1,0,0,0,0
162,0,5,4,563,64,8821,16457,24284,2,537,23,1,0,0,0,0
163,0,5,5,563,64,8821,16457,24284,2,541,85,1,0,0,0,0
164,0,5,6,563,64,8821,16457,24284,2,556,63,1,0,0,0,0
165,0,5,7,563,64,8821,16457,24284,2,557,50,1,0,0,0,0
166,0,5,8,563,64,8821,16457,24284,2,575,14,1,0,0,0,0
167,0,5,9,563,64,8821,16457,24284,2,581,26,1,0,0,0,0
168,0,5,10,563,64,8821,16457,24284,2,584,41,1,0,0,0,0
169,0,5,11,563,64,8821,16457,24284,2,597,82,1,0,0,0,0
170,0,5,12,563,64,8821,16457,24284,2,609,29,1,0,0,0,0
171,0,5,13,563,64,8821,16457,24284,3,543,23,1,0,0,0,0
172,0,5,14,563,64,8821,16457,24284,3,577,46,1,0,0,0,0
173,0,5,15,563,64,8821,16457,24284,4,539,88,1,0,0,0,0
174,0,5,16,563,64,8821,16457,24284,5,512,75,1,0,0,0,0
175,0,5,17,563,64,8821,16457,24284,5,553,101,1,0,0,0,0
176,0,5,18,563,64,8821,16457,24284,5,577,65,1,0,0,0,0
177,0,5,19,563,64,8821,16457,24284,6,565,88,1,0,0,0,0
178,0,5,20,563,64,8821,16457,24284,8,531,85,1,0,0,0,0
179,0,5,21,563,64,8821,16457,24284,8,572,117,1,0,0,0,0
180,0,5,22,563,64,8821,16457,24284,10,565,27,1,0,0,0,0
181,0,5,23,563,64,8821,16457,24284,11,604,36,1,0,0,0,0
182,0,5,24,563,64,8821,16457,24284,2,515,39,1,0,0,0,0
183,0,5,25,563,64,8821,16457,24284,4,514,39,1,0,0,0,0
184,0,5,26,563,64,8821,16457,24284,2,537,82,1,0,0,0,0
185,0,5,27,563,64,8821,16457,24284,2,529,90,1,0,0,0,0
186,0,5,28,563,64,8821,16457,24284,2,581,114,1,0,0,0,0
187,0,5,29,563,64,8821,16457,24284,4,596,42,1,0,0,0,0
188,0,5,30,563,64,8821,16457,24284,3,546,29,1,0,0,0,0
189,0,5,31,563,64,8821,16457,24284,3,608,92,1,0,0,0,0
190,0,5,32,563,64,8821,16457,24284,4,533,26,1,0,0,0,0
191,0,5,33,563,64,8821,16457,24284,4,541,111,1,0,0,0,0
192,0,5,34,563,64,8821,16457,24284,5,577,70,1,0,0,0,0
193,0,5,35,563,64,8821,16457,24284,5,602,55,1,0,0,0,0
194,0,5,36,563,64,8821,16457,24284,7,527,91,1,0,0,0,0
195,0,5,37,563,64,8821,16457,24284,9,570,66,1,0,0,0,0
196,0,5,38,563,64,8821,16457,24284,8,582,29,1,0,0,0,0
197,0,5,39,563,64,8821,16457,24284,1,560,139,0,0,0,0,0
198,0,5,40,563,64,8821,16457,24284,1,675,37,0,0,0,0,0
199,0,5,41,563,64,8821,16457,24284,2,503,73,0,0,0,0,0
200,0,5,42,563,64,8821,16457,24284,2,505,38,0,0,0,0,0
201,0,5,43,563,64,8821,16457,24284,2,507,72,0,0,0,0,0
202,0,5,44,563,64,8821,16457,24284,2,518,35,0,0,0,0,0
203,0,5,45,563,64,8821,16457,24284,2,539,5,0,0,0,0,0
204,0,5,46,563,64,8821,16457,24284,2,572,138,0,0,0,0,0
205,0,5,47,563,64,8821,16457,24284,2,602,126,0,0,0,0,0
206,0,5,48,563,64,8821,16457,24284,2,611,61,0,0,0,0,0
207,0,5,49,563,64,8821,16457,24284,2,620,75,0,0,0,0,0
208,0,5,50,563,64,8821,16457,24284,2,627,14,0,0,0,0,0
209,0,5,51,563,64,8821,16457,24284,2,627,85,0,0,0,0,0
210,0,5,52,563,64,8821,16457,24284,2,631,71,0,0,0,0,0
211,0,5,53,563,64,8821,16457,24284,3,501,38,0,0,0,0,0
212,0,5,54,563,64,8821,16457,24284,3,510,93,0,0,0,0,0
213,0,5,55,563,64,8821,16457,24284,3,524,11,0,0,0,0,0
214,0,5,56,563,64,8821,16457,24284,4,499,47,0,0,0,0,0
215,0,5,57,563,64,8821,16457,24284,4,560,0,0,0,0,0,0
216,0,5,58,563,64,8821,16457,24284,4,633,54,0,0,0,0,0
217,0,5,59,563,64,8821,16457,24284,4,642,98,0,0,0,0,0
218,0,5,60,563,64,8821,16457,24284,4,652,24,0,0,0,0,0
219,0,5,61,563,64,8821,16457,24284,5,519,34,0,0,0,0,0
220,0,5,62,563,64,8821,16457,24284,5,528,15,0,0,0,0,0
221,0,5,63,563,64,8821,16457,24284,5,586,119,0,0,0,0,0
222,0,5,64,563,64,8821,16457,24284,5,618,56,0,0,0,0,0
223,0,5,65,563,64,8821,16457,24284,5,630,48,0,0,0,0,0
224,0,5,66,563,64,8821,16457,24284,5,660,58,0,0,0,0,0
225,0,5,67,563,64,8821,16457,24284,6,621,42,0,0,0,0,0
226,0,5,68,563,64,8821,16457,24284,7,613,38,0,0,0,0,0
227,0,5,69,563,64,8821,16457,24284,7,627,116,0,0,0,0,0
228,0,5,70,563,64,8821,16457,24284,8,626,60,0,0,0,0,0
229,0,5,71,563,64,8821,16457,24284,1,490,65,0,0,0,0,0
230,0,5,72,563,64,8821,16457,24284,1,492,36,0,0,0,0,0
231,0,5,73,563,64,8821,16457,24284,2,528,104,0,0,0,0,0
232,0,5,74,563,64,8821,16457,24284,1,621,65,0,0,0,0,0
233,0,5,75,563,64,8821,16457,24284,2,500,43,0,0,0,0,0
234,0,5,76,563,64,8821,16457,24284,3,619,87,0,0,0,0,0
235,0,5,77,563,64,8821,16457,24284,4,628,37,0,0,0,0,0
236,0,5,78,563,64,8821,16457,24284,3,634,93,0,0,0,0,0
237,0,5,79,563,64,8821,16457,24284,4,615,101,0,0,0,0,0
238,0,5,80,563,64,8821,16457,24284,4,631,53,0,0,0,0,0
239,0,5,81,563,64,8821,16457,24284,4,638,119,0,0,0,0,0
240,0,5,82,563,64,8821,16457,24284,4,638,119,0,0,0,0,0
241,0,5,83,563,64,8821,16457,24284,5,585,125,0,0,0,0,0
242,0,5,84,563,64,8821,16457,24284,5,596,121,0,0,0,0,0
243,0,5,85,563,64,8821,16457,24284,5,648,101,0,0,0,0,0
244,0,5,86,563,64,8821,16457,24284,7,520,34,0,0,0,0,0
245,0,5,87,563,64,8821,16457,24284,6,599,116,0,0,0,0,0
246,0,5,88,563,64,8821,16457,24284,6,598,116,0,0,0,0,0
247,0,5,89,563,64,8821,16457,24284,6,623,138,0,0,0,0,0
248,0,5,90,563,64,8821,16457,24284,6,641,70,0,0,0,0,0
249,0,5,91,563,64,8821,16457,24284,6,641,34,0,0,0,0,0
250,0,5,92,563,64,8821,16457,24284,9,623,79,0,0,0,0,0
251,0,6,0,620,240,6889,6580,13339,3,577,244,1,1,2,0,0
252,0,6,1,620,240,6889,6580,13339,1,634,232,1,0,0,0,0
253,0,6,2,620,240,6889,6580,13339,2,573,241,1,0,0,0,0
254,0,6,3,620,240,6889,6580,13339,2,631,252,1,0,0,0,0
255,0,6,4,620,240,6889,6580,13339,2,638,264,1,0,0,0,0
256,0,6,5,620,240,6889,6580,13339,2,653,262,1,0,0,0,0
257,0,6,6,620,240,6889,6580,13339,2,660,224,1,0,0,0,0
258,0,6,7,620,240,6889,6580,13339,2,664,243,1,0,0,0,0
259,0,6,8,620,240,6889,6580,13339,4,577,254,1,0,0,0,0
260,0,6,9,620,240,6889,6580,13339,4,631,201,1,0,0,0,0
261,0,6,10,620,240,6889,6580,13339,4,655,267,1,0,0,0,0
262,0,6,11,620,240,6889,6580,13339,5,635,218,1,0,0,0,0
263,0,6,12,620,240,6889,6580,13339,6,612,279,1,0,0,0,0
264,0,6,13,620,240,6889,6580,13339,7,568,248,1,0,0,0,0
265,0,6,14,620,240,6889,6580,13339,7,570,239,1,0,0,0,0
266,0,6,15,620,240,6889,6580,13339,7,609,272,1,0,0,0,0
267,0,6,16,620,240,6889,6580,13339,9,642,212,1,0,0,0,0
268,0,6,17,620,240,6889,6580,13339,11,636,224,1,0,0,0,0
269,0,6,18,620,240,6889,6580,13339,12,584,209,1,0,0,0,0
270,0,6,19,620,240,6889,6580,13339,2,666,254,1,0,0,0,0
271,0,6,20,620,240,6889,6580,13339,4,638,205,1,0,0,0,0
272,0,6,21,620,240,6889,6580,13339,5,649,205,1,0,0,0,0
273,0,6,22,620,240,6889,6580,13339,5,584,207,1,0,0,0,0
274,0,6,23,620,240,6889,6580,13339,6,623,219,1,0,0,0,0
275,0,6,24,620,240,6889,6580,13339,7,583,265,1,0,0,0,0
276,0,6,25,620,240,6889,6580,13339,12,636,226,1,0,0,0,0
277,0,6,26,620,240,6889,6580,13339,12,649,274,1,0,0,0,0
278,0,6,27,620,240,6889,6580,13339,15,649,212,1,0,0,0,0
279,0,6,28,620,240,6889,6580,13339,1,573,251,0,0,0,0,0
280,0,6,29,620,240,6889,6580,13339,2,611,193,0,0,0,0,0
281,0,6,30,620,240,6889,6580,13339,2,641,278,0,0,0,0,0
282,0,6,31,620,240,6889,6580,13339,3,577,266,0,0,0,0,0
283,0,6,32,620,240,6889,6580,13339,3,625,191,0,0,0,0,0
284,0,6,33,620,240,6889,6580,13339,3,659,210,0,0,0,0,0
285,0,6,34,620,240,6889,6580,13339,4,569,214,0,0,0,0,0
286,0,6,35,620,240,6889,6580,13339,5,667,218,0,0,0,0,0
287,0,6,36,620,240,6889,6580,13339,5,677,199,0,0,0,0,0
288,0,6,37,620,240,6889,6580,13339,5,679,214,0,0,0,0,0
289,0,6,38,620,240,6889,6580,13339,6,575,210,0,0,0,0,0
290,0,6,39,620,240,6889,6580,13339,7,585,271,0,0,0,0,0
291,0,6,40,620,240,6889,6580,13339,7,664,217,0,0,0,0,0
292,0,6,41,620,240,6889,6580,13339,7,691,218,0,0,0,0,0
293,0,6,42,620,240,6889,6580,13339,8,616,197,0,0,0,0,0
294,0,6,43,620,240,6889,6580,13339,8,677,220,0,0,0,0,0
295,0,6,44,620,240,6889,6580,13339,8,678,261,0,0,0,0,0
296,0,6,45,620,240,6889,6580,13339,10,667,221,0,0,0,0,0
297,0,6,46,620,240,6889,6580,13339,10,668,204,0,0,0,0,0
298,0,6,47,620,240,6889,6580,13339,11,677,206,0,0,0,0,0
299,0,6,48,620,240,6889,6580,13339,13,673,223,0,0,0,0,0
300,0,6,49,620,240,6889,6580,13339,1,597,196,0,0,0,0,0
301,0,6,50,620,240,6889,6580,13339,1,598,196,0,0,0,0,0
302,0,6,51,620,240,6889,6580,13339,1,607,191,0,0,0,0,0
303,0,6,52,620,240,6889,6580,13339,2,690,222,0,0,0,0,0
304,0,6,53,620,240,6889,6580,13339,2,694,226,0,0,0,0,0
305,0,6,54,620,240,6889,6580,13339,5,674,252,0,0,0,0,0
306,0,6,55,620,240,6889,6580,13339,5,562,266,0,0,0,0,0
307,0,6,56,620,240,6889,6580,13339,5,682,217,0,0,0,0,0
308,0,6,57,620,240,6889,6580,13339,6,674,228,0,0,0,0,0
309,0,6,58,620,240,6889,6580,13339,6,688,252,0,0,0,0,0
310,0,6,59,620,240,6889,6580,13339,8,678,219,0,0,0,0,0
311,0,6,60,620,240,6889,6580,13339,10,574,211,0,0,0,0,0
312,0,7,0,688,314,7722,10033,17733,1,661,274,1,0,0,0,0
313,0,7,1,688,314,7722,10033,17733,1,697,306,1,0,0,0,0
314,0,7,2,688,314,7722,10033,17733,1,699,294,1,0,0,0,0
315,0,7,3,688,314,7722,10033,17733,2,679,311,1,0,0,0,0
316,0,7,4,688,314,7722,10033,17733,2,715,313,1,0,0,0,0
317,0,7,5,688,314,7722,10033,17733,3,656,361,1,0,0,0,0
318,0,7,6,688,314,7722,10033,17733,5,657,298,1,0,0,0,0
319,0,7,7,688,314,7722,10033,17733,6,642,359,1,0,0,0,0
320,0,7,8,688,314,7722,10033,17733,7,659,298,1,0,0,0,0
321,0,7,9,688,314,7722,10033,17733,8,659,301,1,0,0,0,0
322,0,7,10,688,314,7722,10033,17733,9,691,340,1,0,0,0,0
323,0,7,11,688,314,7722,10033,17733,13,669,327,1,0,0,0,0
324,0,7,12,688,314,7722,10033,17733,13,669,335,1,0,0,0,0
325,0,7,13,688,314,7722,10033,17733,15,665,317,1,0,0,0,0
326,0,7,14,688,314,7722,10033,17733,3,656,303,1,0,0,0,0
327,0,7,15,688,314,7722,10033,17733,9,645,332,1,0,0,0,0
328,0,7,16,688,314,7722,10033,17733,11,666,342,1,0,0,0,0
329,0,7,17,688,314,7722,10033,17733,11,712,326,1,0,0,0,0
330,0,7,18,688,314,7722,10033,17733,14,665,318,1,0,0,0,0
331,0,7,19,688,314,7722,10033,17733,1,567,292,0,0,0,0,0
332,0,7,20,688,314,7722,10033,17733,1,571,334,0,0,0,0,0
333,0,7,21,688,314,7722,10033,17733,1,588,307,0,0,0,0,0
334,0,7,22,688,314,7722,10033,17733,1,638,326,0,0,0,0,0
335,0,7,23,688,314,7722,10033,17733,2,606,312,0,0,0,0,0
336,0,7,24,688,314,7722,10033,17733,2,624,313,0,0,0,0,0
337,0,7,25,688,314,7722,10033,17733,3,591,355,0,0,0,0,0
338,0,7,26,688,314,7722,10033,17733,3,629,287,0,0,0,0,0
339,0,7,27,688,314,7722,10033,17733,4,601,289,0,0,0,0,0
340,0,7,28,688,314,7722,10033,17733,4,608,307,0,0,0,0,0
341,0,7,29,688,314,7722,10033,17733,4,631,338,0,0,0,0,0
342,0,7,30,688,314,7722,10033,17733,5,601,340,0,0,0,0,0
343,0,7,31,688,314,7722,10033,17733,5,630,344,0,0,0,0,0
344,0,7,32,688,314,7722,10033,17733,6,598,354,0,0,0,0,0
345,0,7,33,688,314,7722,10033,17733,7,622,344,0,0,0,0,0
346,0,7,34,688,314,7722,10033,17733,2,582,322,0,0,0,0,0
347,0,7,35,688,314,7722,10033,17733,2,562,316,0,0,0,0,0
348,0,7,36,688,314,7722,10033,17733,2,595,338,0,0,0,0,0
349,0,7,37,688,314,7722,10033,17733,2,620,327,0,0,0,0,0
350,0,7,38,688,314,7722,10033,17733,2,747,305,0,0,0,0,0
351,0,7,39,688,314,7722,10033,17733,3,582,296,0,0,0,0,0
352,0,7,40,688,314,7722,10033,17733,5,610,351,0,0,0,0,0
353,0,7,41,688,314,7722,10033,17733,4,629,361,0,0,0,0,0
354,0,7,42,688,314,7722,10033,17733,5,625,372,0,0,0,0,0
355,0,7,43,688,314,7722,10033,17733,5,699,265,0,0,0,0,0
356,0,7,44,688,314,7722,10033,17733,5,701,264,0,0,0,0,0
357,0,7,45,688,314,7722,10033,17733,6,633,353,0,0,0,0,0
358,0,7,46,688,314,7722,10033,17733,7,634,304,0,0,0,0,0
359,0,7,47,688,314,7722,10033,17733,12,649,274,0,0,0,0,0
360,0,7,48,688,314,7722,10033,17733,13,640,300,0,0,0,0,0
361,0,8,0,714,124,9067,17417,26484,1,731,145,1,0,0,0,0
362,0,8,1,714,124,9067,17417,26484,2,676,95,1,0,0,0,0
363,0,8,2,714,124,9067,17417,26484,2,683,121,1,0,0,0,0
364,0,8,3,714,124,9067,17417,26484,2,696,64,1,0,0,0,0
365,0,8,4,714,124,9067,17417,26484,2,718,129,1,0,0,0,0
366,0,8,5,714,124,9067,17417,26484,2,728,172,1,0,0,0,0
367,0,8,6,714,124,9067,17417,26484,2,736,67,1,0,0,0,0
368,0,8,7,714,124,9067,17417,26484,2,743,169,1,0,0,0,0
369,0,8,8,714,124,9067,17417,26484,2,745,101,1,0,0,0,0
370,0,8,9,714,124,9067,17417,26484,3,711,175,1,0,0,0,0
371,0,8,10,714,124,9067,17417,26484,4,695,80,1,0,0,0,0
372,0,8,11,714,124,9067,17417,26484,5,674,99,1,0,0,0,0
