,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
25,0,0,25,250,546,9802,16327,25112,8,210,524,1,0,0,0,0
26,0,0,26,250,546,9802,16327,25112,8,226,518,1,0,0,0,0
27,0,0,27,250,546,9802,16327,25112,7,237,492,1,0,0,0,0
28,0,0,28,250,546,9802,16327,25112,7,268,597,1,0,0,0,0
29,0,0,29,250,546,9802,16327,25112,10,203,581,1,0,0,0,0
30,0,0,30,250,546,9802,16327,25112,10,207,590,1,0,0,0,0
31,0,0,31,250,546,9802,16327,25112,9,293,528,1,0,0,0,0
32,0,0,32,250,546,9802,16327,25112,12,227,530,1,0,0,0,0
33,0,0,33,250,546,9802,16327,25112,12,226,568,1,0,0,0,0
34,0,0,34,250,546,9802,16327,25112,13,253,526,1,0,0,0,0
35,0,0,35,250,546,9802,16327,25112,14,209,569,1,0,0,0,0
36,0,0,36,250,546,9802,16327,25112,13,279,567,1,0,0,0,0
37,0,0,37,250,546,9802,16327,25112,14,225,550,1,0,0,0,0
38,0,0,38,250,546,9802,16327,25112,17,231,559,1,0,0,0,0
39,0,0,39,250,546,9802,16327,25112,16,234,523,1,0,0,0,0
40,0,0,40,250,546,9802,16327,25112,17,242,567,1,0,0,0,0
41,0,0,41,250,546,9802,16327,25112,17,248,538,1,0,0,0,0
42,0,0,42,250,546,9802,16327,25112,17,251,549,1,0,0,0,0
43,0,0,43,250,546,9802,16327,25112,18,240,541,1,0,0,0,0
44,0,0,44,250,546,9802,16327,25112,3,215,623,0,0,0,0,0
45,0,0,45,250,546,9802,16327,25112,3,231,639,0,0,0,0,0
46,0,0,46,250,546,9802,16327,25112,4,195,629,0,0,0,0,0
47,0,0,47,250,546,9802,16327,25112,4,214,606,0,0,0,0,0
48,0,0,48,250,546,9802,16327,25112,4,222,493,0,0,0,0,0
49,0,0,49,250,546,9802,16327,25112,4,349,541,0,0,0,0,0
50,0,0,50,250,546,9802,16327,25112,6,277,623,0,0,0,0,0
51,0,0,51,250,546,9802,16327,25112,6,295,617,0,0,0,0,0
52,0,0,52,250,546,9802,16327,25112,6,314,593,0,0,0,0,0
53,0,0,53,250,546,9802,16327,25112,7,303,577,0,0,0,0,0
54,0,0,54,250,546,9802,16327,25112,9,253,485,0,0,0,0,0
55,0,0,55,250,546,9802,16327,25112,3,214,624,0,0,0,0,0
56,0,0,56,250,546,9802,16327,25112,2,232,638,0,0,0,0,0
57,0,0,57,250,546,9802,16327,25112,4,269,606,0,0,0,0,0
58,0,0,58,250,546,9802,16327,25112,3,282,592,0,0,0,0,0
59,0,0,59,250,546,9802,16327,25112,2,292,582,0,0,0,0,0
60,0,0,60,250,546,9802,16327,25112,2,295,503,0,0,0,0,0
61,0,0,61,250,546,9802,16327,25112,3,317,597,0,0,0,0,0
62,0,0,62,250,546,9802,16327,25112,3,333,521,0,0,0,0,0
63,0,0,63,250,546,9802,16327,25112,4,183,548,0,0,0,0,0
64,0,0,64,250,546,9802,16327,25112,3,194,624,0,0,0,0,0
65,0,0,65,250,546,9802,16327,25112,3,204,602,0,0,0,0,0
66,0,0,66,250,546,9802,16327,25112,4,221,494,0,0,0,0,0
67,0,0,67,250,546,9802,16327,25112,4,254,463,0,0,0,0,0
68,0,0,68,250,546,9802,16327,25112,4,272,637,0,0,0,0,0
69,0,0,69,250,546,9802,16327,25112,4,291,610,0,0,0,0,0
70,0,0,70,250,546,9802,16327,25112,3,303,587,0,0,0,0,0
71,0,0,71,250,546,9802,16327,25112,3,321,536,0,0,0,0,0
72,0,0,72,250,546,9802,16327,25112,4,322,549,0,0,0,0,0
73,0,0,73,250,546,9802,16327,25112,3,326,611,0,0,0,0,0
74,0,0,74,250,546,9802,16327,25112,4,193,569,0,0,0,0,0
75,0,0,75,250,546,9802,16327,25112,5,198,585,0,0,0,0,0
76,0,0,76,250,546,9802,16327,25112,4,213,613,0,0,0,0,0
77,0,0,77,250,546,9802,16327,25112,5,225,501,0,0,0,0,0
78,0,0,78,250,546,9802,16327,25112,4,232,487,0,0,0,0,0
79,0,0,79,250,546,9802,16327,25112,4,238,479,0,0,0,0,0
80,0,0,80,250,546,9802,16327,25112,4,255,477,0,0,0,0,0
81,0,0,81,250,546,9802,16327,25112,5,273,473,0,0,0,0,0
82,0,0,82,250,546,9802,16327,25112,4,273,485,0,0,0,0,0
83,0,0,83,250,546,9802,16327,25112,4,276,592,0,0,0,0,0
84,0,0,84,250,546,9802,16327,25112,4,291,618,0,0,0,0,0
85,0,0,85,250,546,9802,16327,25112,4,304,499,0,0,0,0,0
86,0,0,86,250,546,9802,16327,25112,4,305,530,0,0,0,0,0
87,0,0,87,250,546,9802,16327,25112,6,304,613,0,0,0,0,0
88,0,0,88,250,546,9802,16327,25112,5,319,603,0,0,0,0,0
89,0,0,89,250,546,9802,16327,25112,5,335,524,0,0,0,0,0
90,0,0,90,250,546,9802,16327,25112,5,341,576,0,0,0,0,0
91,0,0,91,250,546,9802,16327,25112,5,346,553,0,0,0,0,0
92,0,0,92,250,546,9802,16327,25112,4,352,595,0,0,0,0,0
93,0,0,93,250,546,9802,16327,25112,6,195,604,0,0,0,0,0
94,0,0,94,250,546,9802,16327,25112,6,197,575,0,0,0,0,0
95,0,0,95,250,546,9802,16327,25112,5,212,518,0,0,0,0,0
96,0,0,96,250,546,9802,16327,25112,5,212,597,0,0,0,0,0
97,0,0,97,250,546,9802,16327,25112,5,245,629,0,0,0,0,0
98,0,0,98,250,546,9802,16327,25112,5,259,481,0,0,0,0,0
99,0,0,99,250,546,9802,16327,25112,5,294,484,0,0,0,0,0
100,0,0,100,250,546,9802,16327,25112,5,301,491,0,0,0,0,0
101,0,0,101,250,546,9802,16327,25112,6,315,574,0,0,0,0,0
102,0,0,102,250,546,9802,16327,25112,6,347,588,0,0,0,0,0
103,0,0,103,250,546,9802,16327,25112,6,202,585,0,0,0,0,0
104,0,0,104,250,546,9802,16327,25112,6,227,493,0,0,0,0,0
105,0,0,105,250,546,9802,16327,25112,6,292,502,0,0,0,0,0
106,0,0,106,250,546,9802,16327,25112,6,301,499,0,0,0,0,0
107,0,0,107,250,546,9802,16327,25112,6,305,617,0,0,0,0,0
108,0,0,108,250,546,9802,16327,25112,6,310,526,0,0,0,0,0
109,0,0,109,250,546,9802,16327,25112,7,313,505,0,0,0,0,0
110,0,0,110,250,546,9802,16327,25112,6,350,531,0,0,0,0,0
111,0,0,111,250,546,9802,16327,25112,8,256,484,0,0,0,0,0
112,0,0,112,250,546,9802,16327,25112,7,301,565,0,0,0,0,0
113,0,0,113,250,546,9802,16327,25112,7,304,510,0,0,0,0,0
114,0,0,114,250,546,9802,16327,25112,8,309,522,0,0,0,0,0
115,0,0,115,250,546,9802,16327,25112,7,314,569,0,0,0,0,0
116,0,0,116,250,546,9802,16327,25112,9,311,523,0,0,0,0,0
117,0,0,117,250,546,9802,16327,25112,8,314,588,0,0,0,0,0
118,0,0,118,250,546,9802,16327,25112,8,329,558,0,0,0,0,0
119,0,0,119,250,546,9802,16327,25112,10,200,597,0,0,0,0,0
120,0,0,120,250,546,9802,16327,25112,10,219,507,0,0,0,0,0
121,0,0,121,250,546,9802,16327,25112,9,290,595,0,0,0,0,0
122,0,0,122,250,546,9802,16327,25112,9,307,544,0,0,0,0,0
123,0,0,123,250,546,9802,16327,25112,12,291,504,0,0,0,0,0
124,0,0,124,250,546,9802,16327,25112,10,294,500,0,0,0,0,0
125,0,0,125,250,546,9802,16327,25112,10,310,586,0,0,0,0,0
126,0,0,126,250,546,9802,16327,25112,11,313,575,0,0,0,0,0
127,0,0,127,250,546,9802,16327,25112,11,263,606,0,0,0,0,0
128,0,0,128,250,546,9802,16327,25112,11,268,603,0,0,0,0,0
129,0,0,129,250,546,9802,16327,25112,12,296,589,0,0,0,0,0
130,0,0,130,250,546,9802,16327,25112,11,325,523,0,0,0,0,0
131,0,0,131,250,546,9802,16327,25112,11,324,549,0,0,0,0,0
132,0,1,0,374,201,8191,12926,21117,2,346,225,1,1,2,0,0
133,0,1,1,374,201,8191,12926,21117,2,381,233,1,1,2,0,0
134,0,1,2,374,201,8191,12926,21117,3,335,201,1,1,2,0,0
135,0,1,3,374,201,8191,12926,21117,3,360,158,1,1,2,0,0
136,0,1,4,374,201,8191,12926,21117,4,360,176,1,1,2,0,0
137,0,1,5,374,201,8191,12926,21117,11,413,179,1,1,2,0,0
138,0,1,6,374,201,8191,12926,21117,3,376,179,1,1,2,0,0
139,0,1,7,374,201,8191,12926,21117,2,340,209,1,0,0,0,0
140,0,1,8,374,201,8191,12926,21117,2,342,228,1,0,0,0,0
141,0,1,9,374,201,8191,12926,21117,2,384,192,1,0,0,0,0
142,0,1,10,374,201,8191,12926,21117,2,387,218,1,0,0,0,0
143,0,1,11,374,201,8191,12926,21117,2,389,196,1,0,0,0,0
144,0,1,12,374,201,8191,12926,21117,2,390,178,1,0,0,0,0
145,0,1,13,374,201,8191,12926,21117,3,338,229,1,0,0,0,0
146,0,1,14,374,201,8191,12926,21117,3,369,197,1,0,0,0,0
147,0,1,15,374,201,8191,12926,21117,3,397,223,1,0,0,0,0
148,0,1,16,374,201,8191,12926,21117,4,344,187,1,0,0,0,0
149,0,1,17,374,201,8191,12926,21117,4,355,168,1,0,0,0,0
150,0,1,18,374,201,8191,12926,21117,4,356,184,1,0,0,0,0
151,0,1,19,374,201,8191,12926,21117,4,369,192,1,0,0,0,0
152,0,1,20,374,201,8191,12926,21117,4,370,151,1,0,0,0,0
153,0,1,21,374,201,8191,12926,21117,4,385,174,1,0,0,0,0
154,0,1,22,374,201,8191,12926,21117,4,400,158,1,0,0,0,0
155,0,1,23,374,201,8191,12926,21117,6,417,150,1,0,0,0,0
156,0,1,24,374,201,8191,12926,21117,7,369,254,1,0,0,0,0
157,0,1,25,374,201,8191,12926,21117,7,397,146,1,0,0,0,0
158,0,1,26,374,201,8191,12926,21117,9,334,208,1,0,0,0,0
159,0,1,27,374,201,8191,12926,21117,9,346,193,1,0,0,0,0
160,0,1,28,374,201,8191,12926,21117,9,350,196,1,0,0,0,0
161,0,1,29,374,201,8191,12926,21117,9,356,165,1,0,0,0,0
162,0,1,30,374,201,8191,12926,21117,9,358,257,1,0,0,0,0
163,0,1,31,374,201,8191,12926,21117,9,375,258,1,0,0,0,0
164,0,1,32,374,201,8191,12926,21117,11,353,198,1,0,0,0,0
165,0,1,33,374,201,8191,12926,21117,2,350,219,1,0,0,0,0
166,0,1,34,374,201,8191,12926,21117,2,375,212,1,0,0,0,0
167,0,1,35,374,201,8191,12926,21117,2,395,143,1,0,0,0,0
168,0,1,36,374,201,8191,12926,21117,2,410,189,1,0,0,0,0
169,0,1,37,374,201,8191,12926,21117,3,339,248,1,0,0,0,0
170,0,1,38,374,201,8191,12926,21117,3,376,201,1,0,0,0,0
171,0,1,39,374,201,8191,12926,21117,2,376,155,1,0,0,0,0
172,0,1,40,374,201,8191,12926,21117,2,379,176,1,0,0,0,0
173,0,1,41,374,201,8191,12926,21117,2,380,240,1,0,0,0,0
174,0,1,42,374,201,8191,12926,21117,3,383,179,1,0,0,0,0
175,0,1,43,374,201,8191,12926,21117,3,388,235,1,0,0,0,0
176,0,1,44,374,201,8191,12926,21117,2,394,195,1,0,0,0,0
177,0,1,45,374,201,8191,12926,21117,3,394,204,1,0,0,0,0
178,0,1,46,374,201,8191,12926,21117,2,399,178,1,0,0,0,0
179,0,1,47,374,201,8191,12926,21117,2,399,188,1,0,0,0,0
180,0,1,48,374,201,8191,12926,21117,3,409,167,1,0,0,0,0
181,0,1,49,374,201,8191,12926,21117,2,415,183,1,0,0,0,0
182,0,1,50,374,201,8191,12926,21117,4,328,234,1,0,0,0,0
183,0,1,51,374,201,8191,12926,21117,3,330,222,1,0,0,0,0
184,0,1,52,374,201,8191,12926,21117,4,351,198,1,0,0,0,0
185,0,1,53,374,201,8191,12926,21117,4,351,210,1,0,0,0,0
186,0,1,54,374,201,8191,12926,21117,4,352,192,1,0,0,0,0
187,0,1,55,374,201,8191,12926,21117,4,356,195,1,0,0,0,0
188,0,1,56,374,201,8191,12926,21117,3,363,163,1,0,0,0,0
189,0,1,57,374,201,8191,12926,21117,3,362,226,1,0,0,0,0
190,0,1,58,374,201,8191,12926,21117,3,375,148,1,0,0,0,0
191,0,1,59,374,201,8191,12926,21117,3,385,193,1,0,0,0,0
192,0,1,60,374,201,8191,12926,21117,4,340,204,1,0,0,0,0
193,0,1,61,374,201,8191,12926,21117,4,365,257,1,0,0,0,0
194,0,1,62,374,201,8191,12926,21117,4,368,156,1,0,0,0,0
195,0,1,63,374,201,8191,12926,21117,4,368,243,1,0,0,0,0
196,0,1,64,374,201,8191,12926,21117,4,370,261,1,0,0,0,0
197,0,1,65,374,201,8191,12926,21117,4,371,178,1,0,0,0,0
198,0,1,66,374,201,8191,12926,21117,5,376,155,1,0,0,0,0
199,0,1,67,374,201,8191,12926,21117,4,381,179,1,0,0,0,0
200,0,1,68,374,201,8191,12926,21117,5,365,240,1,0,0,0,0
201,0,1,69,374,201,8191,12926,21117,5,380,245,1,0,0,0,0
202,0,1,70,374,201,8191,12926,21117,5,392,238,1,0,0,0,0
203,0,1,71,374,201,8191,12926,21117,6,338,187,1,0,0,0,0
204,0,1,72,374,201,8191,12926,21117,7,348,240,1,0,0,0,0
205,0,1,73,374,201,8191,12926,21117,6,382,253,1,0,0,0,0
206,0,1,74,374,201,8191,12926,21117,6,399,180,1,0,0,0,0
207,0,1,75,374,201,8191,12926,21117,8,346,208,1,0,0,0,0
208,0,1,76,374,201,8191,12926,21117,9,390,185,1,0,0,0,0
209,0,1,77,374,201,8191,12926,21117,8,418,156,1,0,0,0,0
210,0,1,78,374,201,8191,12926,21117,9,340,199,1,0,0,0,0
211,0,1,79,374,201,8191,12926,21117,9,360,157,1,0,0,0,0
212,0,1,80,374,201,8191,12926,21117,9,374,192,1,0,0,0,0
213,0,1,81,374,201,8191,12926,21117,9,397,151,1,0,0,0,0
214,0,1,82,374,201,8191,12926,21117,8,401,177,1,0,0,0,0
215,0,1,83,374,201,8191,12926,21117,9,332,215,1,0,0,0,0
216,0,1,84,374,201,8191,12926,21117,9,342,185,1,0,0,0,0
217,0,1,85,374,201,8191,12926,21117,9,358,181,1,0,0,0,0
218,0,1,86,374,201,8191,12926,21117,9,374,208,1,0,0,0,0
219,0,1,87,374,201,8191,12926,21117,10,383,227,1,0,0,0,0
220,0,1,88,374,201,8191,12926,21117,9,400,188,1,0,0,0,0
221,0,1,89,374,201,8191,12926,21117,10,358,187,1,0,0,0,0
222,0,1,90,374,201,8191,12926,21117,10,378,144,1,0,0,0,0
223,0,1,91,374,201,8191,12926,21117,11,379,232,1,0,0,0,0
224,0,1,92,374,201,8191,12926,21117,11,384,211,1,0,0,0,0
225,0,1,93,374,201,8191,12926,21117,10,406,219,1,0,0,0,0
226,0,1,94,374,201,8191,12926,21117,10,411,202,1,0,0,0,0
227,0,1,95,374,201,8191,12926,21117,12,343,218,1,0,0,0,0
228,0,1,96,374,201,8191,12926,21117,11,356,194,1,0,0,0,0
229,0,1,97,374,201,8191,12926,21117,11,396,203,1,0,0,0,0
230,0,1,98,374,201,8191,12926,21117,11,397,217,1,0,0,0,0
231,0,1,99,374,201,8191,12926,21117,12,403,197,1,0,0,0,0
232,0,1,100,374,201,8191,12926,21117,13,350,214,1,0,0,0,0
233,0,1,101,374,201,8191,12926,21117,12,355,188,1,0,0,0,0
234,0,1,102,374,201,8191,12926,21117,13,369,171,1,0,0,0,0
235,0,1,103,374,201,8191,12926,21117,14,372,212,1,0,0,0,0
236,0,1,104,374,201,8191,12926,21117,17,371,250,1,0,0,0,0
237,0,1,105,374,201,8191,12926,21117,2,311,240,0,0,0,0,0
238,0,1,106,374,201,8191,12926,21117,2,338,173,0,0,0,0,0
239,0,1,107,374,201,8191,12926,21117,2,349,149,0,0,0,0,0
240,0,1,108,374,201,8191,12926,21117,2,359,129,0,0,0,0,0
241,0,1,109,374,201,8191,12926,21117,2,416,194,0,0,0,0,0
242,0,1,110,374,201,8191,12926,21117,2,428,160,0,0,0,0,0
243,0,1,111,374,201,8191,12926,21117,3,321,268,0,0,0,0,0
244,0,1,112,374,201,8191,12926,21117,3,332,181,0,0,0,0,0
245,0,1,113,374,201,8191,12926,21117,3,333,147,0,0,0,0,0
246,0,1,114,374,201,8191,12926,21117,3,377,109,0,0,0,0,0
247,0,1,115,374,201,8191,12926,21117,4,316,206,0,0,0,0,0
248,0,1,116,374,201,8191,12926,21117,4,323,206,0,0,0,0,0
249,0,1,117,374,201,8191,12926,21117,4,330,136,0,0,0,0,0
250,0,1,118,374,201,8191,12926,21117,4,332,153,0,0,0,0,0
251,0,1,119,374,201,8191,12926,21117,4,343,130,0,0,0,0,0
252,0,1,120,374,201,8191,12926,21117,4,344,171,0,0,0,0,0
253,0,1,121,374,201,8191,12926,21117,4,346,133,0,0,0,0,0
254,0,1,122,374,201,8191,12926,21117,4,346,164,0,0,0,0,0
255,0,1,123,374,201,8191,12926,21117,4,369,142,0,0,0,0,0
256,0,1,124,374,201,8191,12926,21117,4,406,231,0,0,0,0,0
257,0,1,125,374,201,8191,12926,21117,4,411,104,0,0,0,0,0
258,0,1,126,374,201,8191,12926,21117,4,417,110,0,0,0,0,0
259,0,1,127,374,201,8191,12926,21117,4,420,140,0,0,0,0,0
260,0,1,128,374,201,8191,12926,21117,4,420,200,0,0,0,0,0
261,0,1,129,374,201,8191,12926,21117,4,422,210,0,0,0,0,0
262,0,1,130,374,201,8191,12926,21117,6,408,228,0,0,0,0,0
263,0,1,131,374,201,8191,12926,21117,7,422,169,0,0,0,0,0
264,0,1,132,374,201,8191,12926,21117,8,342,158,0,0,0,0,0
265,0,1,133,374,201,8191,12926,21117,8,342,174,0,0,0,0,0
266,0,1,134,374,201,8191,12926,21117,9,353,264,0,0,0,0,0
267,0,1,135,374,201,8191,12926,21117,9,420,189,0,0,0,0,0
268,0,1,136,374,201,8191,12926,21117,1,319,177,0,0,0,0,0
269,0,1,137,374,201,8191,12926,21117,2,367,272,0,0,0,0,0
270,0,1,138,374,201,8191,12926,21117,2,403,127,0,0,0,0,0
271,0,1,139,374,201,8191,12926,21117,2,432,148,0,0,0,0,0
272,0,1,140,374,201,8191,12926,21117,2,303,210,0,0,0,0,0
273,0,1,141,374,201,8191,12926,21117,2,309,232,0,0,0,0,0
274,0,1,142,374,201,8191,12926,21117,4,313,187,0,0,0,0,0
275,0,1,143,374,201,8191,12926,21117,3,314,195,0,0,0,0,0
276,0,1,144,374,201,8191,12926,21117,2,316,161,0,0,0,0,0
277,0,1,145,374,201,8191,12926,21117,4,316,217,0,0,0,0,0
278,0,1,146,374,201,8191,12926,21117,2,320,267,0,0,0,0,0
279,0,1,147,374,201,8191,12926,21117,3,320,259,0,0,0,0,0
280,0,1,148,374,201,8191,12926,21117,3,324,225,0,0,0,0,0
281,0,1,149,374,201,8191,12926,21117,5,331,173,0,0,0,0,0
282,0,1,150,374,201,8191,12926,21117,3,328,267,0,0,0,0,0
283,0,1,151,374,201,8191,12926,21117,3,336,170,0,0,0,0,0
284,0,1,152,374,201,8191,12926,21117,2,338,136,0,0,0,0,0
285,0,1,153,374,201,8191,12926,21117,3,340,161,0,0,0,0,0
286,0,1,154,374,201,8191,12926,21117,3,341,123,0,0,0,0,0
287,0,1,155,374,201,8191,12926,21117,3,341,130,0,0,0,0,0
288,0,1,156,374,201,8191,12926,21117,2,343,151,0,0,0,0,0
289,0,1,157,374,201,8191,12926,21117,2,349,147,0,0,0,0,0
290,0,1,158,374,201,8191,12926,21117,2,354,275,0,0,0,0,0
291,0,1,159,374,201,8191,12926,21117,2,369,277,0,0,0,0,0
292,0,1,160,374,201,8191,12926,21117,2,374,131,0,0,0,0,0
293,0,1,161,374,201,8191,12926,21117,3,380,265,0,0,0,0,0
294,0,1,162,374,201,8191,12926,21117,2,405,252,0,0,0,0,0
295,0,1,163,374,201,8191,12926,21117,2,407,241,0,0,0,0,0
296,0,1,164,374,201,8191,12926,21117,4,416,219,0,0,0,0,0
297,0,1,165,374,201,8191,12926,21117,4,308,208,0,0,0,0,0
298,0,1,166,374,201,8191,12926,21117,3,317,189,0,0,0,0,0
299,0,1,167,374,201,8191,12926,21117,3,318,224,0,0,0,0,0
300,0,1,168,374,201,8191,12926,21117,4,321,200,0,0,0,0,0
301,0,1,169,374,201,8191,12926,21117,3,325,231,0,0,0,0,0
302,0,1,170,374,201,8191,12926,21117,5,327,193,0,0,0,0,0
303,0,1,171,374,201,8191,12926,21117,3,329,141,0,0,0,0,0
304,0,1,172,374,201,8191,12926,21117,3,330,247,0,0,0,0,0
305,0,1,173,374,201,8191,12926,21117,4,348,142,0,0,0,0,0
306,0,1,174,374,201,8191,12926,21117,3,350,159,0,0,0,0,0
307,0,1,175,374,201,8191,12926,21117,4,357,143,0,0,0,0,0
308,0,1,176,374,201,8191,12926,21117,3,360,143,0,0,0,0,0
309,0,1,177,374,201,8191,12926,21117,3,370,264,0,0,0,0,0
310,0,1,178,374,201,8191,12926,21117,3,372,268,0,0,0,0,0
311,0,1,179,374,201,8191,12926,21117,5,386,138,0,0,0,0,0
312,0,1,180,374,201,8191,12926,21117,4,394,112,0,0,0,0,0
313,0,1,181,374,201,8191,12926,21117,3,401,239,0,0,0,0,0
314,0,1,182,374,201,8191,12926,21117,4,410,104,0,0,0,0,0
315,0,1,183,374,201,8191,12926,21117,3,412,192,0,0,0,0,0
316,0,1,184,374,201,8191,12926,21117,3,415,139,0,0,0,0,0
317,0,1,185,374,201,8191,12926,21117,3,416,212,0,0,0,0,0
318,0,1,186,374,201,8191,12926,21117,5,419,120,0,0,0,0,0
319,0,1,187,374,201,8191,12926,21117,4,420,216,0,0,0,0,0
320,0,1,188,374,201,8191,12926,21117,5,427,185,0,0,0,0,0
321,0,1,189,374,201,8191,12926,21117,4,308,213,0,0,0,0,0
322,0,1,190,374,201,8191,12926,21117,4,315,171,0,0,0,0,0
323,0,1,191,374,201,8191,12926,21117,4,325,193,0,0,0,0,0
324,0,1,192,374,201,8191,12926,21117,6,323,256,0,0,0,0,0
325,0,1,193,374,201,8191,12926,21117,4,326,203,0,0,0,0,0
326,0,1,194,374,201,8191,12926,21117,5,326,229,0,0,0,0,0
327,0,1,195,374,201,8191,12926,21117,4,330,163,0,0,0,0,0
328,0,1,196,374,201,8191,12926,21117,6,330,260,0,0,0,0,0
329,0,1,197,374,201,8191,12926,21117,4,335,275,0,0,0,0,0
330,0,1,198,374,201,8191,12926,21117,4,342,176,0,0,0,0,0
331,0,1,199,374,201,8191,12926,21117,4,345,163,0,0,0,0,0
332,0,1,200,374,201,8191,12926,21117,4,349,118,0,0,0,0,0
333,0,1,201,374,201,8191,12926,21117,4,350,125,0,0,0,0,0
334,0,1,202,374,201,8191,12926,21117,4,352,139,0,0,0,0,0
335,0,1,203,374,201,8191,12926,21117,4,353,293,0,0,0,0,0
336,0,1,204,374,201,8191,12926,21117,4,357,149,0,0,0,0,0
337,0,1,205,374,201,8191,12926,21117,5,357,278,0,0,0,0,0
338,0,1,206,374,201,8191,12926,21117,5,361,149,0,0,0,0,0
339,0,1,207,374,201,8191,12926,21117,4,376,140,0,0,0,0,0
340,0,1,208,374,201,8191,12926,21117,4,381,137,0,0,0,0,0
341,0,1,209,374,201,8191,12926,21117,4,414,203,0,0,0,0,0
342,0,1,210,374,201,8191,12926,21117,4,418,208,0,0,0,0,0
343,0,1,211,374,201,8191,12926,21117,4,422,148,0,0,0,0,0
344,0,1,212,374,201,8191,12926,21117,4,423,210,0,0,0,0,0
345,0,1,213,374,201,8191,12926,21117,4,430,178,0,0,0,0,0
346,0,1,214,374,201,8191,12926,21117,5,433,190,0,0,0,0,0
347,0,1,215,374,201,8191,12926,21117,5,312,178,0,0,0,0,0
348,0,1,216,374,201,8191,12926,21117,8,322,224,0,0,0,0,0
349,0,1,217,374,201,8191,12926,21117,5,322,249,0,0,0,0,0
350,0,1,218,374,201,8191,12926,21117,5,327,184,0,0,0,0,0
351,0,1,219,374,201,8191,12926,21117,6,324,212,0,0,0,0,0
352,0,1,220,374,201,8191,12926,21117,5,325,220,0,0,0,0,0
353,0,1,221,374,201,8191,12926,21117,5,338,142,0,0,0,0,0
354,0,1,222,374,201,8191,12926,21117,6,345,154,0,0,0,0,0
355,0,1,223,374,201,8191,12926,21117,5,346,175,0,0,0,0,0
356,0,1,224,374,201,8191,12926,21117,8,352,148,0,0,0,0,0
357,0,1,225,374,201,8191,12926,21117,5,360,147,0,0,0,0,0
358,0,1,226,374,201,8191,12926,21117,5,360,268,0,0,0,0,0
359,0,1,227,374,201,8191,12926,21117,5,364,125,0,0,0,0,0
360,0,1,228,374,201,8191,12926,21117,5,370,270,0,0,0,0,0
361,0,1,229,374,201,8191,12926,21117,5,377,124,0,0,0,0,0
362,0,1,230,374,201,8191,12926,21117,6,375,125,0,0,0,0,0
363,0,1,231,374,201,8191,12926,21117,5,393,128,0,0,0,0,0
364,0,1,232,374,201,8191,12926,21117,5,406,253,0,0,0,0,0
365,0,1,233,374,201,8191,12926,21117,6,417,213,0,0,0,0,0
366,0,1,234,374,201,8191,12926,21117,6,425,227,0,0,0,0,0
367,0,1,235,374,201,8191,12926,21117,7,321,180,0,0,0,0,0
368,0,1,236,374,201,8191,12926,21117,6,330,188,0,0,0,0,0
369,0,1,237,374,201,8191,12926,21117,6,331,193,0,0,0,0,0
370,0,1,238,374,201,8191,12926,21117,6,332,185,0,0,0,0,0
371,0,1,239,374,201,8191,12926,21117,7,333,168,0,0,0,0,0
372,0,1,240,374,201,8191,12926,21117,6,339,158,0,0,0,0,0
