,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
108,0,1,24,158,240,6567,7205,13772,22,153,250,1,0,0,0,0
109,0,1,25,158,240,6567,7205,13772,7,186,222,1,0,0,0,0
110,0,1,26,158,240,6567,7205,13772,8,139,283,1,0,0,0,0
111,0,1,27,158,240,6567,7205,13772,7,141,224,1,0,0,0,0
112,0,1,28,158,240,6567,7205,13772,10,107,235,1,0,0,0,0
113,0,1,29,158,240,6567,7205,13772,9,214,238,1,0,0,0,0
114,0,1,30,158,240,6567,7205,13772,13,188,248,1,0,0,0,0
115,0,1,31,158,240,6567,7205,13772,14,143,225,1,0,0,0,0
116,0,1,32,158,240,6567,7205,13772,16,116,234,1,0,0,0,0
117,0,1,33,158,240,6567,7205,13772,17,172,214,1,0,0,0,0
118,0,1,34,158,240,6567,7205,13772,17,190,212,1,0,0,0,0
119,0,1,35,158,240,6567,7205,13772,7,174,272,0,0,0,0,0
120,0,1,36,158,240,6567,7205,13772,7,229,253,0,0,0,0,0
121,0,1,37,158,240,6567,7205,13772,7,241,237,0,0,0,0,0
122,0,1,38,158,240,6567,7205,13772,9,97,267,0,0,0,0,0
123,0,1,39,158,240,6567,7205,13772,9,97,285,0,0,0,0,0
124,0,1,40,158,240,6567,7205,13772,9,199,190,0,0,0,0,0
125,0,1,41,158,240,6567,7205,13772,9,208,167,0,0,0,0,0
126,0,1,42,158,240,6567,7205,13772,9,230,182,0,0,0,0,0
127,0,1,43,158,240,6567,7205,13772,9,233,170,0,0,0,0,0
128,0,1,44,158,240,6567,7205,13772,10,216,192,0,0,0,0,0
129,0,1,45,158,240,6567,7205,13772,10,221,233,0,0,0,0,0
130,0,1,46,158,240,6567,7205,13772,10,223,192,0,0,0,0,0
131,0,1,47,158,240,6567,7205,13772,10,223,227,0,0,0,0,0
132,0,1,48,158,240,6567,7205,13772,10,225,175,0,0,0,0,0
133,0,1,49,158,240,6567,7205,13772,10,227,261,0,0,0,0,0
134,0,1,50,158,240,6567,7205,13772,11,202,266,0,0,0,0,0
135,0,1,51,158,240,6567,7205,13772,11,210,264,0,0,0,0,0
136,0,1,52,158,240,6567,7205,13772,12,242,229,0,0,0,0,0
137,0,1,53,158,240,6567,7205,13772,13,127,282,0,0,0,0,0
138,0,1,54,158,240,6567,7205,13772,14,106,260,0,0,0,0,0
139,0,1,55,158,240,6567,7205,13772,14,219,260,0,0,0,0,0
140,0,1,56,158,240,6567,7205,13772,14,235,253,0,0,0,0,0
141,0,1,57,158,240,6567,7205,13772,15,180,270,0,0,0,0,0
142,0,1,58,158,240,6567,7205,13772,21,228,214,0,0,0,0,0
143,0,1,59,158,240,6567,7205,13772,9,218,261,0,0,0,0,0
144,0,1,60,158,240,6567,7205,13772,9,221,256,0,0,0,0,0
145,0,1,61,158,240,6567,7205,13772,9,208,188,0,0,0,0,0
146,0,1,62,158,240,6567,7205,13772,10,237,196,0,0,0,0,0
147,0,1,63,158,240,6567,7205,13772,10,248,229,0,0,0,0,0
148,0,1,64,158,240,6567,7205,13772,11,221,171,0,0,0,0,0
149,0,1,65,158,240,6567,7205,13772,10,250,214,0,0,0,0,0
150,0,1,66,158,240,6567,7205,13772,10,252,237,0,0,0,0,0
151,0,1,67,158,240,6567,7205,13772,11,227,239,0,0,0,0,0
152,0,1,68,158,240,6567,7205,13772,11,226,239,0,0,0,0,0
153,0,1,69,158,240,6567,7205,13772,12,233,218,0,0,0,0,0
154,0,1,70,158,240,6567,7205,13772,11,232,219,0,0,0,0,0
155,0,1,71,158,240,6567,7205,13772,12,220,250,0,0,0,0,0
156,0,1,72,158,240,6567,7205,13772,12,233,222,0,0,0,0,0
157,0,1,73,158,240,6567,7205,13772,13,105,268,0,0,0,0,0
158,0,1,74,158,240,6567,7205,13772,13,237,228,0,0,0,0,0
159,0,2,0,209,324,7359,9399,16738,7,211,358,1,0,0,0,0
160,0,2,1,209,324,7359,9399,16738,8,168,319,1,0,0,0,0
161,0,2,2,209,324,7359,9399,16738,8,193,312,1,0,0,0,0
162,0,2,3,209,324,7359,9399,16738,10,157,319,1,0,0,0,0
163,0,2,4,209,324,7359,9399,16738,10,260,344,1,0,0,0,0
164,0,2,5,209,324,7359,9399,16738,11,176,305,1,0,0,0,0
165,0,2,6,209,324,7359,9399,16738,14,251,315,1,0,0,0,0
166,0,2,7,209,324,7359,9399,16738,15,168,337,1,0,0,0,0
167,0,2,8,209,324,7359,9399,16738,17,179,314,1,0,0,0,0
168,0,2,9,209,324,7359,9399,16738,19,224,313,1,0,0,0,0
169,0,2,10,209,324,7359,9399,16738,7,236,307,1,0,0,0,0
170,0,2,11,209,324,7359,9399,16738,8,201,327,1,0,0,0,0
171,0,2,12,209,324,7359,9399,16738,9,250,360,1,0,0,0,0
172,0,2,13,209,324,7359,9399,16738,11,255,354,1,0,0,0,0
173,0,2,14,209,324,7359,9399,16738,13,224,305,1,0,0,0,0
174,0,2,15,209,324,7359,9399,16738,16,188,304,1,0,0,0,0
175,0,2,16,209,324,7359,9399,16738,19,196,297,1,0,0,0,0
176,0,2,17,209,324,7359,9399,16738,7,82,292,0,0,0,0,0
177,0,2,18,209,324,7359,9399,16738,7,271,309,0,0,0,0,0
178,0,2,19,209,324,7359,9399,16738,8,185,366,0,0,0,0,0
179,0,2,20,209,324,7359,9399,16738,8,247,297,0,0,0,0,0
180,0,2,21,209,324,7359,9399,16738,8,247,302,0,0,0,0,0
181,0,2,22,209,324,7359,9399,16738,8,262,295,0,0,0,0,0
182,0,2,23,209,324,7359,9399,16738,9,97,298,0,0,0,0,0
183,0,2,24,209,324,7359,9399,16738,9,145,333,0,0,0,0,0
184,0,2,25,209,324,7359,9399,16738,9,182,367,0,0,0,0,0
185,0,2,26,209,324,7359,9399,16738,10,135,355,0,0,0,0,0
186,0,2,27,209,324,7359,9399,16738,10,152,339,0,0,0,0,0
187,0,2,28,209,324,7359,9399,16738,10,232,275,0,0,0,0,0
188,0,2,29,209,324,7359,9399,16738,11,100,295,0,0,0,0,0
189,0,2,30,209,324,7359,9399,16738,12,143,309,0,0,0,0,0
190,0,2,31,209,324,7359,9399,16738,12,150,327,0,0,0,0,0
191,0,2,32,209,324,7359,9399,16738,12,153,327,0,0,0,0,0
192,0,2,33,209,324,7359,9399,16738,13,126,317,0,0,0,0,0
193,0,2,34,209,324,7359,9399,16738,13,183,291,0,0,0,0,0
194,0,2,35,209,324,7359,9399,16738,13,254,294,0,0,0,0,0
195,0,2,36,209,324,7359,9399,16738,15,133,317,0,0,0,0,0
196,0,2,37,209,324,7359,9399,16738,15,149,322,0,0,0,0,0
197,0,2,38,209,324,7359,9399,16738,16,150,312,0,0,0,0,0
198,0,2,39,209,324,7359,9399,16738,18,197,276,0,0,0,0,0
199,0,2,40,209,324,7359,9399,16738,7,109,338,0,0,0,0,0
200,0,2,41,209,324,7359,9399,16738,8,111,336,0,0,0,0,0
201,0,2,42,209,324,7359,9399,16738,7,161,291,0,0,0,0,0
202,0,2,43,209,324,7359,9399,16738,7,254,312,0,0,0,0,0
203,0,2,44,209,324,7359,9399,16738,8,153,344,0,0,0,0,0
204,0,2,45,209,324,7359,9399,16738,8,220,268,0,0,0,0,0
205,0,2,46,209,324,7359,9399,16738,9,255,284,0,0,0,0,0
206,0,2,47,209,324,7359,9399,16738,8,257,287,0,0,0,0,0
207,0,2,48,209,324,7359,9399,16738,9,267,295,0,0,0,0,0
208,0,2,49,209,324,7359,9399,16738,10,129,340,0,0,0,0,0
209,0,2,50,209,324,7359,9399,16738,10,141,372,0,0,0,0,0
210,0,2,51,209,324,7359,9399,16738,10,250,308,0,0,0,0,0
211,0,2,52,209,324,7359,9399,16738,11,258,299,0,0,0,0,0
212,0,2,53,209,324,7359,9399,16738,11,121,306,0,0,0,0,0
213,0,2,54,209,324,7359,9399,16738,12,127,297,0,0,0,0,0
214,0,2,55,209,324,7359,9399,16738,11,143,288,0,0,0,0,0
215,0,2,56,209,324,7359,9399,16738,12,189,280,0,0,0,0,0
216,0,2,57,209,324,7359,9399,16738,13,120,296,0,0,0,0,0
217,0,2,58,209,324,7359,9399,16738,15,169,280,0,0,0,0,0
218,0,2,59,209,324,7359,9399,16738,15,214,265,0,0,0,0,0
219,0,2,60,209,324,7359,9399,16738,19,175,280,0,0,0,0,0
220,0,3,0,220,46,7223,9467,15818,10,199,13,1,1,2,0,0
221,0,3,1,220,46,7223,9467,15818,14,273,32,1,1,2,0,0
222,0,3,2,220,46,7223,9467,15818,7,173,52,1,0,0,0,0
223,0,3,3,220,46,7223,9467,15818,7,181,48,1,0,0,0,0
224,0,3,4,220,46,7223,9467,15818,7,221,60,1,0,0,0,0
225,0,3,5,220,46,7223,9467,15818,7,257,26,1,0,0,0,0
226,0,3,6,220,46,7223,9467,15818,7,266,37,1,0,0,0,0
227,0,3,7,220,46,7223,9467,15818,8,190,75,1,0,0,0,0
228,0,3,8,220,46,7223,9467,15818,8,214,30,1,0,0,0,0
229,0,3,9,220,46,7223,9467,15818,8,214,80,1,0,0,0,0
230,0,3,10,220,46,7223,9467,15818,8,255,32,1,0,0,0,0
231,0,3,11,220,46,7223,9467,15818,8,269,46,1,0,0,0,0
232,0,3,12,220,46,7223,9467,15818,8,275,15,1,0,0,0,0
233,0,3,13,220,46,7223,9467,15818,9,222,76,1,0,0,0,0
234,0,3,14,220,46,7223,9467,15818,9,250,41,1,0,0,0,0
235,0,3,15,220,46,7223,9467,15818,9,262,41,1,0,0,0,0
236,0,3,16,220,46,7223,9467,15818,9,267,33,1,0,0,0,0
237,0,3,17,220,46,7223,9467,15818,9,268,10,1,0,0,0,0
238,0,3,18,220,46,7223,9467,15818,10,264,36,1,0,0,0,0
239,0,3,19,220,46,7223,9467,15818,11,194,16,1,0,0,0,0
240,0,3,20,220,46,7223,9467,15818,13,167,48,1,0,0,0,0
241,0,3,21,220,46,7223,9467,15818,13,182,59,1,0,0,0,0
242,0,3,22,220,46,7223,9467,15818,13,236,84,1,0,0,0,0
243,0,3,23,220,46,7223,9467,15818,14,244,13,1,0,0,0,0
244,0,3,24,220,46,7223,9467,15818,16,210,15,1,0,0,0,0
245,0,3,25,220,46,7223,9467,15818,16,258,23,1,0,0,0,0
246,0,3,26,220,46,7223,9467,15818,17,232,81,1,0,0,0,0
247,0,3,27,220,46,7223,9467,15818,17,249,46,1,0,0,0,0
248,0,3,28,220,46,7223,9467,15818,18,274,38,1,0,0,0,0
249,0,3,29,220,46,7223,9467,15818,19,215,73,1,0,0,0,0
250,0,3,30,220,46,7223,9467,15818,19,249,74,1,0,0,0,0
251,0,3,31,220,46,7223,9467,15818,19,250,62,1,0,0,0,0
252,0,3,32,220,46,7223,9467,15818,19,268,34,1,0,0,0,0
253,0,3,33,220,46,7223,9467,15818,7,207,36,1,0,0,0,0
254,0,3,34,220,46,7223,9467,15818,9,236,80,1,0,0,0,0
255,0,3,35,220,46,7223,9467,15818,8,235,80,1,0,0,0,0
256,0,3,36,220,46,7223,9467,15818,9,264,17,1,0,0,0,0
257,0,3,37,220,46,7223,9467,15818,9,172,27,1,0,0,0,0
258,0,3,38,220,46,7223,9467,15818,10,189,16,1,0,0,0,0
259,0,3,39,220,46,7223,9467,15818,10,191,77,1,0,0,0,0
260,0,3,40,220,46,7223,9467,15818,10,197,83,1,0,0,0,0
261,0,3,41,220,46,7223,9467,15818,11,202,17,1,0,0,0,0
262,0,3,42,220,46,7223,9467,15818,11,212,21,1,0,0,0,0
263,0,3,43,220,46,7223,9467,15818,14,197,18,1,0,0,0,0
264,0,3,44,220,46,7223,9467,15818,14,213,10,1,0,0,0,0
265,0,3,45,220,46,7223,9467,15818,14,215,16,1,0,0,0,0
266,0,3,46,220,46,7223,9467,15818,14,251,12,1,0,0,0,0
267,0,3,47,220,46,7223,9467,15818,16,226,25,1,0,0,0,0
268,0,3,48,220,46,7223,9467,15818,17,209,28,1,0,0,0,0
269,0,3,49,220,46,7223,9467,15818,17,205,19,1,0,0,0,0
270,0,3,50,220,46,7223,9467,15818,18,230,77,1,0,0,0,0
271,0,3,51,220,46,7223,9467,15818,19,230,73,1,0,0,0,0
272,0,3,52,220,46,7223,9467,15818,7,209,0,0,0,0,0,0
273,0,3,53,220,46,7223,9467,15818,7,271,54,0,0,0,0,0
274,0,3,54,220,46,7223,9467,15818,7,281,92,0,0,0,0,0
275,0,3,55,220,46,7223,9467,15818,7,292,25,0,0,0,0,0
276,0,3,56,220,46,7223,9467,15818,7,293,93,0,0,0,0,0
277,0,3,57,220,46,7223,9467,15818,7,296,19,0,0,0,0,0
278,0,3,58,220,46,7223,9467,15818,7,315,24,0,0,0,0,0
279,0,3,59,220,46,7223,9467,15818,7,321,6,0,0,0,0,0
280,0,3,60,220,46,7223,9467,15818,7,345,35,0,0,0,0,0
281,0,3,61,220,46,7223,9467,15818,8,280,31,0,0,0,0,0
282,0,3,62,220,46,7223,9467,15818,9,153,25,0,0,0,0,0
283,0,3,63,220,46,7223,9467,15818,9,264,69,0,0,0,0,0
284,0,3,64,220,46,7223,9467,15818,9,265,74,0,0,0,0,0
285,0,3,65,220,46,7223,9467,15818,9,273,80,0,0,0,0,0
286,0,3,66,220,46,7223,9467,15818,9,283,39,0,0,0,0,0
287,0,3,67,220,46,7223,9467,15818,9,286,29,0,0,0,0,0
288,0,3,68,220,46,7223,9467,15818,9,293,32,0,0,0,0,0
289,0,3,69,220,46,7223,9467,15818,9,293,64,0,0,0,0,0
290,0,3,70,220,46,7223,9467,15818,9,296,38,0,0,0,0,0
291,0,3,71,220,46,7223,9467,15818,9,307,64,0,0,0,0,0
292,0,3,72,220,46,7223,9467,15818,9,312,41,0,0,0,0,0
293,0,3,73,220,46,7223,9467,15818,9,324,69,0,0,0,0,0
294,0,3,74,220,46,7223,9467,15818,9,332,44,0,0,0,0,0
295,0,3,75,220,46,7223,9467,15818,10,156,35,0,0,0,0,0
296,0,3,76,220,46,7223,9467,15818,10,163,25,0,0,0,0,0
297,0,3,77,220,46,7223,9467,15818,10,182,17,0,0,0,0,0
298,0,3,78,220,46,7223,9467,15818,10,238,98,0,0,0,0,0
299,0,3,79,220,46,7223,9467,15818,10,280,0,0,0,0,0,0
300,0,3,80,220,46,7223,9467,15818,10,281,22,0,0,0,0,0
301,0,3,81,220,46,7223,9467,15818,10,281,72,0,0,0,0,0
302,0,3,82,220,46,7223,9467,15818,10,282,7,0,0,0,0,0
303,0,3,83,220,46,7223,9467,15818,10,285,26,0,0,0,0,0
304,0,3,84,220,46,7223,9467,15818,10,291,21,0,0,0,0,0
305,0,3,85,220,46,7223,9467,15818,10,299,35,0,0,0,0,0
306,0,3,86,220,46,7223,9467,15818,10,312,62,0,0,0,0,0
307,0,3,87,220,46,7223,9467,15818,10,315,35,0,0,0,0,0
308,0,3,88,220,46,7223,9467,15818,10,322,75,0,0,0,0,0
309,0,3,89,220,46,7223,9467,15818,11,266,85,0,0,0,0,0
310,0,3,90,220,46,7223,9467,15818,11,283,65,0,0,0,0,0
311,0,3,91,220,46,7223,9467,15818,11,286,0,0,0,0,0,0
312,0,3,92,220,46,7223,9467,15818,11,297,21,0,0,0,0,0
313,0,3,93,220,46,7223,9467,15818,11,337,30,0,0,0,0,0
314,0,3,94,220,46,7223,9467,15818,11,348,28,0,0,0,0,0
315,0,3,95,220,46,7223,9467,15818,12,254,114,0,0,0,0,0
316,0,3,96,220,46,7223,9467,15818,12,282,42,0,0,0,0,0
317,0,3,97,220,46,7223,9467,15818,12,289,25,0,0,0,0,0
318,0,3,98,220,46,7223,9467,15818,12,290,29,0,0,0,0,0
319,0,3,99,220,46,7223,9467,15818,12,302,19,0,0,0,0,0
320,0,3,100,220,46,7223,9467,15818,12,315,60,0,0,0,0,0
321,0,3,101,220,46,7223,9467,15818,12,318,36,0,0,0,0,0
322,0,3,102,220,46,7223,9467,15818,13,274,82,0,0,0,0,0
323,0,3,103,220,46,7223,9467,15818,13,278,43,0,0,0,0,0
324,0,3,104,220,46,7223,9467,15818,13,284,45,0,0,0,0,0
325,0,3,105,220,46,7223,9467,15818,13,284,77,0,0,0,0,0
326,0,3,106,220,46,7223,9467,15818,13,292,75,0,0,0,0,0
327,0,3,107,220,46,7223,9467,15818,13,294,17,0,0,0,0,0
328,0,3,108,220,46,7223,9467,15818,13,301,64,0,0,0,0,0
329,0,3,109,220,46,7223,9467,15818,14,251,89,0,0,0,0,0
330,0,3,110,220,46,7223,9467,15818,14,262,83,0,0,0,0,0
331,0,3,111,220,46,7223,9467,15818,14,271,43,0,0,0,0,0
332,0,3,112,220,46,7223,9467,15818,14,284,16,0,0,0,0,0
333,0,3,113,220,46,7223,9467,15818,14,299,87,0,0,0,0,0
334,0,3,114,220,46,7223,9467,15818,14,305,63,0,0,0,0,0
335,0,3,115,220,46,7223,9467,15818,15,261,100,0,0,0,0,0
336,0,3,116,220,46,7223,9467,15818,15,291,19,0,0,0,0,0
337,0,3,117,220,46,7223,9467,15818,15,292,47,0,0,0,0,0
338,0,3,118,220,46,7223,9467,15818,15,299,19,0,0,0,0,0
339,0,3,119,220,46,7223,9467,15818,15,305,52,0,0,0,0,0
340,0,3,120,220,46,7223,9467,15818,16,278,66,0,0,0,0,0
341,0,3,121,220,46,7223,9467,15818,16,284,41,0,0,0,0,0
342,0,3,122,220,46,7223,9467,15818,16,296,70,0,0,0,0,0
343,0,3,123,220,46,7223,9467,15818,16,306,14,0,0,0,0,0
344,0,3,124,220,46,7223,9467,15818,16,310,36,0,0,0,0,0
345,0,3,125,220,46,7223,9467,15818,17,288,41,0,0,0,0,0
346,0,3,126,220,46,7223,9467,15818,18,272,58,0,0,0,0,0
347,0,3,127,220,46,7223,9467,15818,18,284,23,0,0,0,0,0
348,0,3,128,220,46,7223,9467,15818,19,258,66,0,0,0,0,0
349,0,3,129,220,46,7223,9467,15818,7,158,23,0,0,0,0,0
350,0,3,130,220,46,7223,9467,15818,7,266,110,0,0,0,0,0
351,0,3,131,220,46,7223,9467,15818,8,290,10,0,0,0,0,0
352,0,3,132,220,46,7223,9467,15818,8,181,21,0,0,0,0,0
353,0,3,133,220,46,7223,9467,15818,9,269,81,0,0,0,0,0
354,0,3,134,220,46,7223,9467,15818,9,269,81,0,0,0,0,0
355,0,3,135,220,46,7223,9467,15818,10,279,11,0,0,0,0,0
356,0,3,136,220,46,7223,9467,15818,9,284,39,0,0,0,0,0
357,0,3,137,220,46,7223,9467,15818,9,296,20,0,0,0,0,0
358,0,3,138,220,46,7223,9467,15818,9,295,25,0,0,0,0,0
359,0,3,139,220,46,7223,9467,15818,9,308,62,0,0,0,0,0
360,0,3,140,220,46,7223,9467,15818,10,310,5,0,0,0,0,0
361,0,3,141,220,46,7223,9467,15818,10,198,13,0,0,0,0,0
362,0,3,142,220,46,7223,9467,15818,11,245,86,0,0,0,0,0
363,0,3,143,220,46,7223,9467,15818,11,268,94,0,0,0,0,0
364,0,3,144,220,46,7223,9467,15818,10,280,72,0,0,0,0,0
365,0,3,145,220,46,7223,9467,15818,11,304,82,0,0,0,0,0
366,0,3,146,220,46,7223,9467,15818,11,314,24,0,0,0,0,0
367,0,3,147,220,46,7223,9467,15818,10,315,17,0,0,0,0,0
368,0,3,148,220,46,7223,9467,15818,11,150,53,0,0,0,0,0
369,0,3,149,220,46,7223,9467,15818,13,277,9,0,0,0,0,0
370,0,3,150,220,46,7223,9467,15818,12,280,77,0,0,0,0,0
371,0,3,151,220,46,7223,9467,15818,12,304,38,0,0,0,0,0
372,0,3,152,220,46,7223,9467,15818,12,303,41,0,0,0,0,0
