,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
71,0,1,29,155,156,15717,29091,44570,12,46,147,1,0,0,0,0
72,0,1,30,155,156,15717,29091,44570,12,102,171,1,0,0,0,0
73,0,1,31,155,156,15717,29091,44570,13,54,115,1,0,0,0,0
74,0,1,32,155,156,15717,29091,44570,13,123,93,1,0,0,0,0
75,0,1,33,155,156,15717,29091,44570,13,152,148,1,0,0,0,0
76,0,1,34,155,156,15717,29091,44570,13,245,155,1,0,0,0,0
77,0,1,35,155,156,15717,29091,44570,13,256,150,1,0,0,0,0
78,0,1,36,155,156,15717,29091,44570,15,193,137,1,0,0,0,0
79,0,1,37,155,156,15717,29091,44570,15,193,143,1,0,0,0,0
80,0,1,38,155,156,15717,29091,44570,15,220,166,1,0,0,0,0
81,0,1,39,155,156,15717,29091,44570,15,233,218,1,0,0,0,0
82,0,1,40,155,156,15717,29091,44570,16,154,147,1,0,0,0,0
83,0,1,41,155,156,15717,29091,44570,17,78,117,1,0,0,0,0
84,0,1,42,155,156,15717,29091,44570,17,239,166,1,0,0,0,0
85,0,1,43,155,156,15717,29091,44570,17,247,166,1,0,0,0,0
86,0,1,44,155,156,15717,29091,44570,18,98,177,1,0,0,0,0
87,0,1,45,155,156,15717,29091,44570,18,109,138,1,0,0,0,0
88,0,1,46,155,156,15717,29091,44570,18,149,131,1,0,0,0,0
89,0,1,47,155,156,15717,29091,44570,18,242,195,1,0,0,0,0
90,0,1,48,155,156,15717,29091,44570,19,129,177,1,0,0,0,0
91,0,1,49,155,156,15717,29091,44570,22,89,129,1,0,0,0,0
92,0,1,50,155,156,15717,29091,44570,22,92,134,1,0,0,0,0
93,0,1,51,155,156,15717,29091,44570,23,265,160,1,0,0,0,0
94,0,1,52,155,156,15717,29091,44570,9,70,98,1,0,0,0,0
95,0,1,53,155,156,15717,29091,44570,8,197,145,1,0,0,0,0
96,0,1,54,155,156,15717,29091,44570,9,196,145,1,0,0,0,0
97,0,1,55,155,156,15717,29091,44570,8,246,198,1,0,0,0,0
98,0,1,56,155,156,15717,29091,44570,9,253,190,1,0,0,0,0
99,0,1,57,155,156,15717,29091,44570,8,254,153,1,0,0,0,0
100,0,1,58,155,156,15717,29091,44570,8,255,189,1,0,0,0,0
101,0,1,59,155,156,15717,29091,44570,10,256,191,1,0,0,0,0
102,0,1,60,155,156,15717,29091,44570,9,95,121,1,0,0,0,0
103,0,1,61,155,156,15717,29091,44570,9,112,103,1,0,0,0,0
104,0,1,62,155,156,15717,29091,44570,9,178,206,1,0,0,0,0
105,0,1,63,155,156,15717,29091,44570,10,183,204,1,0,0,0,0
106,0,1,64,155,156,15717,29091,44570,10,185,211,1,0,0,0,0
107,0,1,65,155,156,15717,29091,44570,10,197,207,1,0,0,0,0
108,0,1,66,155,156,15717,29091,44570,10,200,223,1,0,0,0,0
109,0,1,67,155,156,15717,29091,44570,9,209,164,1,0,0,0,0
110,0,1,68,155,156,15717,29091,44570,9,231,207,1,0,0,0,0
111,0,1,69,155,156,15717,29091,44570,10,232,209,1,0,0,0,0
112,0,1,70,155,156,15717,29091,44570,9,247,144,1,0,0,0,0
113,0,1,71,155,156,15717,29091,44570,9,247,190,1,0,0,0,0
114,0,1,72,155,156,15717,29091,44570,10,269,195,1,0,0,0,0
115,0,1,73,155,156,15717,29091,44570,10,94,97,1,0,0,0,0
116,0,1,74,155,156,15717,29091,44570,10,126,105,1,0,0,0,0
117,0,1,75,155,156,15717,29091,44570,11,272,174,1,0,0,0,0
118,0,1,76,155,156,15717,29091,44570,12,221,227,1,0,0,0,0
119,0,1,77,155,156,15717,29091,44570,13,178,150,1,0,0,0,0
120,0,1,78,155,156,15717,29091,44570,14,154,133,1,0,0,0,0
121,0,1,79,155,156,15717,29091,44570,13,154,130,1,0,0,0,0
122,0,1,80,155,156,15717,29091,44570,14,54,96,1,0,0,0,0
123,0,1,81,155,156,15717,29091,44570,15,101,93,1,0,0,0,0
124,0,1,82,155,156,15717,29091,44570,14,259,205,1,0,0,0,0
125,0,1,83,155,156,15717,29091,44570,17,146,163,1,0,0,0,0
126,0,1,84,155,156,15717,29091,44570,18,204,209,1,0,0,0,0
127,0,1,85,155,156,15717,29091,44570,18,211,169,1,0,0,0,0
128,0,1,86,155,156,15717,29091,44570,18,131,174,1,0,0,0,0
129,0,1,87,155,156,15717,29091,44570,18,219,178,1,0,0,0,0
130,0,1,88,155,156,15717,29091,44570,8,166,164,0,0,0,0,0
131,0,1,89,155,156,15717,29091,44570,8,177,285,0,0,0,0,0
132,0,1,90,155,156,15717,29091,44570,8,182,120,0,0,0,0,0
133,0,1,91,155,156,15717,29091,44570,8,222,290,0,0,0,0,0
134,0,1,92,155,156,15717,29091,44570,8,277,249,0,0,0,0,0
135,0,1,93,155,156,15717,29091,44570,9,110,188,0,0,0,0,0
136,0,1,94,155,156,15717,29091,44570,9,113,205,0,0,0,0,0
137,0,1,95,155,156,15717,29091,44570,9,114,190,0,0,0,0,0
138,0,1,96,155,156,15717,29091,44570,9,128,233,0,0,0,0,0
139,0,1,97,155,156,15717,29091,44570,9,137,68,0,0,0,0,0
140,0,1,98,155,156,15717,29091,44570,9,139,213,0,0,0,0,0
141,0,1,99,155,156,15717,29091,44570,9,146,70,0,0,0,0,0
142,0,1,100,155,156,15717,29091,44570,9,147,232,0,0,0,0,0
143,0,1,101,155,156,15717,29091,44570,9,155,84,0,0,0,0,0
144,0,1,102,155,156,15717,29091,44570,9,159,148,0,0,0,0,0
145,0,1,103,155,156,15717,29091,44570,9,173,139,0,0,0,0,0
146,0,1,104,155,156,15717,29091,44570,9,191,219,0,0,0,0,0
147,0,1,105,155,156,15717,29091,44570,9,198,230,0,0,0,0,0
148,0,1,106,155,156,15717,29091,44570,9,198,297,0,0,0,0,0
149,0,1,107,155,156,15717,29091,44570,9,206,300,0,0,0,0,0
150,0,1,108,155,156,15717,29091,44570,9,209,311,0,0,0,0,0
151,0,1,109,155,156,15717,29091,44570,9,301,235,0,0,0,0,0
152,0,1,110,155,156,15717,29091,44570,10,22,125,0,0,0,0,0
153,0,1,111,155,156,15717,29091,44570,10,64,88,0,0,0,0,0
154,0,1,112,155,156,15717,29091,44570,10,122,72,0,0,0,0,0
155,0,1,113,155,156,15717,29091,44570,10,122,89,0,0,0,0,0
156,0,1,114,155,156,15717,29091,44570,10,127,70,0,0,0,0,0
157,0,1,115,155,156,15717,29091,44570,10,139,221,0,0,0,0,0
158,0,1,116,155,156,15717,29091,44570,10,141,78,0,0,0,0,0
159,0,1,117,155,156,15717,29091,44570,10,153,97,0,0,0,0,0
160,0,1,118,155,156,15717,29091,44570,10,170,261,0,0,0,0,0
161,0,1,119,155,156,15717,29091,44570,10,171,250,0,0,0,0,0
162,0,1,120,155,156,15717,29091,44570,10,179,209,0,0,0,0,0
163,0,1,121,155,156,15717,29091,44570,10,199,233,0,0,0,0,0
164,0,1,122,155,156,15717,29091,44570,10,200,285,0,0,0,0,0
165,0,1,123,155,156,15717,29091,44570,10,208,122,0,0,0,0,0
166,0,1,124,155,156,15717,29091,44570,10,217,252,0,0,0,0,0
167,0,1,125,155,156,15717,29091,44570,10,225,239,0,0,0,0,0
168,0,1,126,155,156,15717,29091,44570,10,229,248,0,0,0,0,0
169,0,1,127,155,156,15717,29091,44570,10,239,300,0,0,0,0,0
170,0,1,128,155,156,15717,29091,44570,10,241,245,0,0,0,0,0
171,0,1,129,155,156,15717,29091,44570,10,260,214,0,0,0,0,0
172,0,1,130,155,156,15717,29091,44570,11,5,121,0,0,0,0,0
173,0,1,131,155,156,15717,29091,44570,11,16,133,0,0,0,0,0
174,0,1,132,155,156,15717,29091,44570,11,26,101,0,0,0,0,0
175,0,1,133,155,156,15717,29091,44570,11,30,148,0,0,0,0,0
176,0,1,134,155,156,15717,29091,44570,11,42,149,0,0,0,0,0
177,0,1,135,155,156,15717,29091,44570,11,81,76,0,0,0,0,0
178,0,1,136,155,156,15717,29091,44570,11,128,207,0,0,0,0,0
179,0,1,137,155,156,15717,29091,44570,11,132,210,0,0,0,0,0
180,0,1,138,155,156,15717,29091,44570,11,136,186,0,0,0,0,0
181,0,1,139,155,156,15717,29091,44570,11,150,116,0,0,0,0,0
182,0,1,140,155,156,15717,29091,44570,11,151,152,0,0,0,0,0
183,0,1,141,155,156,15717,29091,44570,11,160,95,0,0,0,0,0
184,0,1,142,155,156,15717,29091,44570,11,161,247,0,0,0,0,0
185,0,1,143,155,156,15717,29091,44570,11,165,116,0,0,0,0,0
186,0,1,144,155,156,15717,29091,44570,11,168,238,0,0,0,0,0
187,0,1,145,155,156,15717,29091,44570,11,179,219,0,0,0,0,0
188,0,1,146,155,156,15717,29091,44570,11,246,228,0,0,0,0,0
189,0,1,147,155,156,15717,29091,44570,11,249,274,0,0,0,0,0
190,0,1,148,155,156,15717,29091,44570,11,252,217,0,0,0,0,0
191,0,1,149,155,156,15717,29091,44570,11,257,230,0,0,0,0,0
192,0,1,150,155,156,15717,29091,44570,11,262,225,0,0,0,0,0
193,0,1,151,155,156,15717,29091,44570,11,263,200,0,0,0,0,0
194,0,1,152,155,156,15717,29091,44570,11,277,204,0,0,0,0,0
195,0,1,153,155,156,15717,29091,44570,12,32,116,0,0,0,0,0
196,0,1,154,155,156,15717,29091,44570,12,135,96,0,0,0,0,0
197,0,1,155,155,156,15717,29091,44570,12,157,96,0,0,0,0,0
198,0,1,156,155,156,15717,29091,44570,12,157,169,0,0,0,0,0
199,0,1,157,155,156,15717,29091,44570,12,159,157,0,0,0,0,0
200,0,1,158,155,156,15717,29091,44570,12,202,118,0,0,0,0,0
201,0,1,159,155,156,15717,29091,44570,12,205,121,0,0,0,0,0
202,0,1,160,155,156,15717,29091,44570,12,218,233,0,0,0,0,0
203,0,1,161,155,156,15717,29091,44570,12,222,131,0,0,0,0,0
204,0,1,162,155,156,15717,29091,44570,12,279,166,0,0,0,0,0
205,0,1,163,155,156,15717,29091,44570,12,280,174,0,0,0,0,0
206,0,1,164,155,156,15717,29091,44570,13,67,91,0,0,0,0,0
207,0,1,165,155,156,15717,29091,44570,13,94,191,0,0,0,0,0
208,0,1,166,155,156,15717,29091,44570,13,100,89,0,0,0,0,0
209,0,1,167,155,156,15717,29091,44570,13,121,209,0,0,0,0,0
210,0,1,168,155,156,15717,29091,44570,13,141,199,0,0,0,0,0
211,0,1,169,155,156,15717,29091,44570,13,142,109,0,0,0,0,0
212,0,1,170,155,156,15717,29091,44570,13,158,207,0,0,0,0,0
213,0,1,171,155,156,15717,29091,44570,13,161,190,0,0,0,0,0
214,0,1,172,155,156,15717,29091,44570,13,232,234,0,0,0,0,0
215,0,1,173,155,156,15717,29091,44570,13,248,223,0,0,0,0,0
216,0,1,174,155,156,15717,29091,44570,13,269,148,0,0,0,0,0
217,0,1,175,155,156,15717,29091,44570,14,24,106,0,0,0,0,0
218,0,1,176,155,156,15717,29091,44570,14,27,136,0,0,0,0,0
219,0,1,177,155,156,15717,29091,44570,14,40,108,0,0,0,0,0
220,0,1,178,155,156,15717,29091,44570,14,101,187,0,0,0,0,0
221,0,1,179,155,156,15717,29091,44570,14,108,192,0,0,0,0,0
222,0,1,180,155,156,15717,29091,44570,14,124,209,0,0,0,0,0
223,0,1,181,155,156,15717,29091,44570,14,142,106,0,0,0,0,0
224,0,1,182,155,156,15717,29091,44570,14,143,112,0,0,0,0,0
225,0,1,183,155,156,15717,29091,44570,14,225,231,0,0,0,0,0
226,0,1,184,155,156,15717,29091,44570,15,137,194,0,0,0,0,0
227,0,1,185,155,156,15717,29091,44570,15,156,202,0,0,0,0,0
228,0,1,186,155,156,15717,29091,44570,15,210,135,0,0,0,0,0
229,0,1,187,155,156,15717,29091,44570,16,103,191,0,0,0,0,0
230,0,1,188,155,156,15717,29091,44570,17,132,196,0,0,0,0,0
231,0,1,189,155,156,15717,29091,44570,17,148,169,0,0,0,0,0
232,0,1,190,155,156,15717,29091,44570,20,140,178,0,0,0,0,0
233,0,1,191,155,156,15717,29091,44570,6,268,284,0,0,0,0,0
234,0,1,192,155,156,15717,29091,44570,8,294,227,0,0,0,0,0
235,0,1,193,155,156,15717,29091,44570,8,110,189,0,0,0,0,0
236,0,1,194,155,156,15717,29091,44570,8,137,233,0,0,0,0,0
237,0,1,195,155,156,15717,29091,44570,9,146,231,0,0,0,0,0
238,0,1,196,155,156,15717,29091,44570,9,154,244,0,0,0,0,0
239,0,1,197,155,156,15717,29091,44570,8,163,184,0,0,0,0,0
240,0,1,198,155,156,15717,29091,44570,9,171,217,0,0,0,0,0
241,0,1,199,155,156,15717,29091,44570,9,184,231,0,0,0,0,0
242,0,1,200,155,156,15717,29091,44570,9,193,300,0,0,0,0,0
243,0,1,201,155,156,15717,29091,44570,8,207,296,0,0,0,0,0
244,0,1,202,155,156,15717,29091,44570,9,234,288,0,0,0,0,0
245,0,1,203,155,156,15717,29091,44570,9,260,258,0,0,0,0,0
246,0,1,204,155,156,15717,29091,44570,9,274,203,0,0,0,0,0
247,0,1,205,155,156,15717,29091,44570,9,33,124,0,0,0,0,0
248,0,1,206,155,156,15717,29091,44570,10,52,79,0,0,0,0,0
249,0,1,207,155,156,15717,29091,44570,10,120,76,0,0,0,0,0
250,0,1,208,155,156,15717,29091,44570,9,127,76,0,0,0,0,0
251,0,1,209,155,156,15717,29091,44570,9,144,229,0,0,0,0,0
252,0,1,210,155,156,15717,29091,44570,10,149,87,0,0,0,0,0
253,0,1,211,155,156,15717,29091,44570,9,162,203,0,0,0,0,0
254,0,1,212,155,156,15717,29091,44570,9,167,176,0,0,0,0,0
255,0,1,213,155,156,15717,29091,44570,10,181,216,0,0,0,0,0
256,0,1,214,155,156,15717,29091,44570,9,186,221,0,0,0,0,0
257,0,1,215,155,156,15717,29091,44570,9,199,302,0,0,0,0,0
258,0,1,216,155,156,15717,29091,44570,9,268,154,0,0,0,0,0
259,0,1,217,155,156,15717,29091,44570,10,275,167,0,0,0,0,0
260,0,1,218,155,156,15717,29091,44570,9,280,171,0,0,0,0,0
261,0,1,219,155,156,15717,29091,44570,10,23,140,0,0,0,0,0
262,0,1,220,155,156,15717,29091,44570,10,47,88,0,0,0,0,0
263,0,1,221,155,156,15717,29091,44570,10,61,78,0,0,0,0,0
264,0,1,222,155,156,15717,29091,44570,11,70,174,0,0,0,0,0
265,0,1,223,155,156,15717,29091,44570,10,118,182,0,0,0,0,0
266,0,1,224,155,156,15717,29091,44570,10,128,73,0,0,0,0,0
267,0,1,225,155,156,15717,29091,44570,10,136,81,0,0,0,0,0
268,0,1,226,155,156,15717,29091,44570,10,145,107,0,0,0,0,0
269,0,1,227,155,156,15717,29091,44570,10,157,104,0,0,0,0,0
270,0,1,228,155,156,15717,29091,44570,11,163,120,0,0,0,0,0
271,0,1,229,155,156,15717,29091,44570,10,175,258,0,0,0,0,0
272,0,1,230,155,156,15717,29091,44570,10,187,135,0,0,0,0,0
273,0,1,231,155,156,15717,29091,44570,10,192,127,0,0,0,0,0
274,0,1,232,155,156,15717,29091,44570,11,205,242,0,0,0,0,0
275,0,1,233,155,156,15717,29091,44570,10,225,265,0,0,0,0,0
276,0,1,234,155,156,15717,29091,44570,11,225,265,0,0,0,0,0
277,0,1,235,155,156,15717,29091,44570,11,250,233,0,0,0,0,0
278,0,1,236,155,156,15717,29091,44570,10,252,214,0,0,0,0,0
279,0,1,237,155,156,15717,29091,44570,11,34,117,0,0,0,0,0
280,0,1,238,155,156,15717,29091,44570,11,86,74,0,0,0,0,0
281,0,1,239,155,156,15717,29091,44570,13,95,88,0,0,0,0,0
282,0,1,240,155,156,15717,29091,44570,11,110,91,0,0,0,0,0
283,0,1,241,155,156,15717,29091,44570,11,119,90,0,0,0,0,0
284,0,1,242,155,156,15717,29091,44570,12,126,87,0,0,0,0,0
285,0,1,243,155,156,15717,29091,44570,12,134,95,0,0,0,0,0
286,0,1,244,155,156,15717,29091,44570,11,138,178,0,0,0,0,0
287,0,1,245,155,156,15717,29091,44570,11,147,111,0,0,0,0,0
288,0,1,246,155,156,15717,29091,44570,11,153,119,0,0,0,0,0
289,0,1,247,155,156,15717,29091,44570,11,152,165,0,0,0,0,0
290,0,1,248,155,156,15717,29091,44570,11,154,165,0,0,0,0,0
291,0,1,249,155,156,15717,29091,44570,12,156,196,0,0,0,0,0
292,0,1,250,155,156,15717,29091,44570,12,159,95,0,0,0,0,0
293,0,1,251,155,156,15717,29091,44570,12,173,243,0,0,0,0,0
294,0,1,252,155,156,15717,29091,44570,12,175,149,0,0,0,0,0
295,0,1,253,155,156,15717,29091,44570,12,206,245,0,0,0,0,0
296,0,1,254,155,156,15717,29091,44570,11,207,243,0,0,0,0,0
297,0,1,255,155,156,15717,29091,44570,13,218,235,0,0,0,0,0
298,0,1,256,155,156,15717,29091,44570,11,220,239,0,0,0,0,0
299,0,1,257,155,156,15717,29091,44570,11,220,249,0,0,0,0,0
300,0,1,258,155,156,15717,29091,44570,11,231,301,0,0,0,0,0
301,0,1,259,155,156,15717,29091,44570,11,245,299,0,0,0,0,0
302,0,1,260,155,156,15717,29091,44570,11,255,287,0,0,0,0,0
303,0,1,261,155,156,15717,29091,44570,11,268,210,0,0,0,0,0
304,0,1,262,155,156,15717,29091,44570,12,270,187,0,0,0,0,0
305,0,1,263,155,156,15717,29091,44570,12,276,207,0,0,0,0,0
306,0,1,264,155,156,15717,29091,44570,12,276,213,0,0,0,0,0
307,0,1,265,155,156,15717,29091,44570,11,279,176,0,0,0,0,0
308,0,1,266,155,156,15717,29091,44570,13,31,135,0,0,0,0,0
309,0,1,267,155,156,15717,29091,44570,12,107,201,0,0,0,0,0
310,0,1,268,155,156,15717,29091,44570,13,110,96,0,0,0,0,0
311,0,1,269,155,156,15717,29091,44570,12,111,186,0,0,0,0,0
312,0,1,270,155,156,15717,29091,44570,12,135,91,0,0,0,0,0
313,0,1,271,155,156,15717,29091,44570,12,143,236,0,0,0,0,0
314,0,1,272,155,156,15717,29091,44570,13,145,217,0,0,0,0,0
315,0,1,273,155,156,15717,29091,44570,13,150,187,0,0,0,0,0
316,0,1,274,155,156,15717,29091,44570,12,152,157,0,0,0,0,0
317,0,1,275,155,156,15717,29091,44570,12,159,231,0,0,0,0,0
318,0,1,276,155,156,15717,29091,44570,12,195,124,0,0,0,0,0
319,0,1,277,155,156,15717,29091,44570,13,219,133,0,0,0,0,0
320,0,1,278,155,156,15717,29091,44570,12,274,206,0,0,0,0,0
321,0,1,279,155,156,15717,29091,44570,13,71,92,0,0,0,0,0
322,0,1,280,155,156,15717,29091,44570,14,74,91,0,0,0,0,0
323,0,1,281,155,156,15717,29091,44570,13,100,88,0,0,0,0,0
324,0,1,282,155,156,15717,29091,44570,13,142,105,0,0,0,0,0
325,0,1,283,155,156,15717,29091,44570,13,143,109,0,0,0,0,0
326,0,1,284,155,156,15717,29091,44570,13,153,210,0,0,0,0,0
327,0,1,285,155,156,15717,29091,44570,14,154,220,0,0,0,0,0
328,0,1,286,155,156,15717,29091,44570,13,192,130,0,0,0,0,0
329,0,1,287,155,156,15717,29091,44570,14,127,197,0,0,0,0,0
330,0,1,288,155,156,15717,29091,44570,14,129,198,0,0,0,0,0
331,0,1,289,155,156,15717,29091,44570,14,130,194,0,0,0,0,0
332,0,1,290,155,156,15717,29091,44570,15,137,197,0,0,0,0,0
333,0,1,291,155,156,15717,29091,44570,14,154,126,0,0,0,0,0
334,0,1,292,155,156,15717,29091,44570,14,264,202,0,0,0,0,0
335,0,1,293,155,156,15717,29091,44570,15,194,134,0,0,0,0,0
336,0,1,294,155,156,15717,29091,44570,16,150,181,0,0,0,0,0
337,0,1,295,155,156,15717,29091,44570,17,151,161,0,0,0,0,0
338,0,1,296,155,156,15717,29091,44570,17,134,193,0,0,0,0,0
339,0,2,0,236,423,10943,18974,29917,9,260,458,1,1,2,0,0
340,0,2,1,236,423,10943,18974,29917,10,247,415,1,1,2,0,0
341,0,2,2,236,423,10943,18974,29917,8,252,455,1,0,0,0,0
342,0,2,3,236,423,10943,18974,29917,9,204,413,1,0,0,0,0
343,0,2,4,236,423,10943,18974,29917,9,233,478,1,0,0,0,0
344,0,2,5,236,423,10943,18974,29917,9,239,450,1,0,0,0,0
345,0,2,6,236,423,10943,18974,29917,10,270,394,1,0,0,0,0
346,0,2,7,236,423,10943,18974,29917,10,272,372,1,0,0,0,0
347,0,2,8,236,423,10943,18974,29917,11,269,373,1,0,0,0,0
348,0,2,9,236,423,10943,18974,29917,12,244,354,1,0,0,0,0
349,0,2,10,236,423,10943,18974,29917,12,252,429,1,0,0,0,0
350,0,2,11,236,423,10943,18974,29917,12,257,359,1,0,0,0,0
351,0,2,12,236,423,10943,18974,29917,12,264,426,1,0,0,0,0
352,0,2,13,236,423,10943,18974,29917,12,272,422,1,0,0,0,0
353,0,2,14,236,423,10943,18974,29917,13,228,502,1,0,0,0,0
354,0,2,15,236,423,10943,18974,29917,16,231,351,1,0,0,0,0
355,0,2,16,236,423,10943,18974,29917,17,205,419,1,0,0,0,0
356,0,2,17,236,423,10943,18974,29917,18,243,355,1,0,0,0,0
357,0,2,18,236,423,10943,18974,29917,8,225,433,1,0,0,0,0
358,0,2,19,236,423,10943,18974,29917,8,212,475,1,0,0,0,0
359,0,2,20,236,423,10943,18974,29917,8,263,419,1,0,0,0,0
360,0,2,21,236,423,10943,18974,29917,9,272,429,1,0,0,0,0
361,0,2,22,236,423,10943,18974,29917,9,201,370,1,0,0,0,0
362,0,2,23,236,423,10943,18974,29917,9,242,462,1,0,0,0,0
363,0,2,24,236,423,10943,18974,29917,10,216,371,1,0,0,0,0
364,0,2,25,236,423,10943,18974,29917,10,228,353,1,0,0,0,0
365,0,2,26,236,423,10943,18974,29917,10,238,497,1,0,0,0,0
366,0,2,27,236,423,10943,18974,29917,10,254,393,1,0,0,0,0
367,0,2,28,236,423,10943,18974,29917,10,261,375,1,0,0,0,0
368,0,2,29,236,423,10943,18974,29917,11,260,473,1,0,0,0,0
369,0,2,30,236,423,10943,18974,29917,11,274,371,1,0,0,0,0
370,0,2,31,236,423,10943,18974,29917,12,230,503,1,0,0,0,0
371,0,2,32,236,423,10943,18974,29917,13,276,386,1,0,0,0,0
372,0,2,33,236,423,10943,18974,29917,14,240,350,1,0,0,0,0
